area,Note,Country_Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cabo Verde,,132,25,26,27,28,29,30,31,32,33,34,35,37,38,40,42,44,46,47,49,52,54,57,59,62,65,67,68,69,69,70,71,76,82,89,97,104,114,123,133,144,155,162,170,178,186,195,203,211,220,228,236,245,253,261,269,276,282,287,292,296,302,307,313,320,327,333,339,346,352,358,364,371,377,383,388,394,400,405,411,416,421,426,430,435,439,443,447,451,455,459,462,466,469,473,476,479,482,485,488,491,493
Côte d'Ivoire,,384,262,284,307,333,361,391,424,461,501,554,614,681,756,839,932,  1 034,  1 109,  1 190,  1 278,  1 373,  1 476,  1 588,  1 708,  1 837,  1 976,  2 129,  2 323,  2 532,  2 755,  2 897,  3 044,  3 197,  3 355,  3 518,  3 683,  3 851,  4 020,  4 191,  4 369,  4 565,  4 767,  4 976,  5 192,  5 412,  5 635,  5 859,  6 085,  6 312,  6 536,  6 777,  7 024,  7 257,  7 479,  7 696,  7 916,  8 147,  8 390,  8 663,  8 954,  9 263,  9 594,  9 948,  10 325,  10 720,  11 126,  11 538,  11 953,  12 372,  12 796,  13 227,  13 666,  14 113,  14 567,  15 028,  15 495,  15 968,  16 448,  16 933,  17 424,  17 920,  18 422,  18 930,  19 442,  19 959,  20 481,  21 007,  21 543,  22 089,  22 644,  23 209,  23 783,  24 367,  24 959,  25 561,  26 171,  26 790,  27 416,  28 050,  28 692,  29 341,  29 997
Gambia,,270,28,28,29,31,32,34,36,38,40,43,45,46,48,50,54,58,63,68,74,80,87,95,104,112,120,127,135,143,152,161,172,183,195,209,224,242,261,282,305,328,351,374,397,419,440,462,485,509,534,560,588,618,649,682,717,752,788,826,865,905,946,989,  1 034,  1 079,  1 127,  1 175,  1 224,  1 275,  1 326,  1 379,  1 432,  1 487,  1 542,  1 599,  1 656,  1 714,  1 773,  1 833,  1 893,  1 954,  2 016,  2 080,  2 145,  2 210,  2 277,  2 345,  2 415,  2 485,  2 556,  2 628,  2 701,  2 775,  2 850,  2 925,  3 001,  3 078,  3 155,  3 233,  3 311,  3 389,  3 468
Ghana,,288,769,817,874,937,  1 008,  1 084,  1 166,  1 254,  1 347,  1 447,  1 547,  1 634,  1 725,  1 820,  1 915,  2 010,  2 103,  2 196,  2 290,  2 391,  2 490,  2 575,  2 670,  2 769,  2 865,  2 954,  3 034,  3 107,  3 180,  3 264,  3 366,  3 490,  3 632,  3 788,  3 966,  4 183,  4 402,  4 623,  4 849,  5 084,  5 331,  5 591,  5 865,  6 147,  6 436,  6 728,  7 021,  7 318,  7 622,  7 939,  8 270,  8 605,  8 958,  9 329,  9 716,  10 116,  10 532,  10 963,  11 405,  11 853,  12 304,  12 756,  13 208,  13 661,  14 118,  14 583,  15 055,  15 534,  16 019,  16 508,  17 000,  17 495,  17 994,  18 495,  18 999,  19 506,  20 014,  20 524,  21 036,  21 549,  22 064,  22 579,  23 095,  23 610,  24 124,  24 637,  25 148,  25 655,  26 165,  26 675,  27 185,  27 694,  28 203,  28 710,  29 216,  29 719,  30 220,  30 719,  31 213,  31 705,  32 192
Guinea,,324,208,221,234,248,263,279,295,313,333,353,375,397,421,447,474,503,534,567,602,637,673,708,743,777,813,849,886,924,965,  1 010,  1 062,  1 121,  1 188,  1 250,  1 298,  1 349,  1 402,  1 458,  1 520,  1 595,  1 687,  1 798,  1 926,  2 062,  2 193,  2 310,  2 410,  2 494,  2 569,  2 640,  2 713,  2 789,  2 868,  2 951,  3 042,  3 142,  3 253,  3 375,  3 508,  3 647,  3 791,  3 940,  4 094,  4 253,  4 418,  4 589,  4 765,  4 947,  5 135,  5 329,  5 528,  5 734,  5 944,  6 160,  6 381,  6 608,  6 840,  7 077,  7 319,  7 566,  7 818,  8 075,  8 336,  8 603,  8 874,  9 149,  9 430,  9 715,  10 004,  10 298,  10 596,  10 898,  11 203,  11 512,  11 825,  12 141,  12 460,  12 782,  13 106,  13 434,  13 764
Guinea-Bissau,,624,52,55,58,62,65,69,72,76,79,83,86,88,90,92,93,95,96,97,99,101,103,107,111,116,120,124,127,130,132,135,144,154,165,177,190,204,219,234,251,268,286,306,323,339,355,372,390,408,427,446,467,488,510,533,556,581,606,632,659,688,717,748,781,814,848,882,917,952,988,  1 024,  1 061,  1 098,  1 135,  1 173,  1 211,  1 249,  1 288,  1 327,  1 366,  1 405,  1 444,  1 483,  1 523,  1 562,  1 602,  1 641,  1 680,  1 720,  1 760,  1 800,  1 841,  1 883,  1 924,  1 966,  2 009,  2 051,  2 094,  2 137,  2 181,  2 224,  2 268
Liberia,,430,121,127,134,141,149,157,167,176,186,197,209,221,234,247,262,277,293,311,329,349,369,392,415,440,466,495,525,556,590,626,666,709,757,805,862,931,992,  1 045,  1 089,  1 129,  1 165,  1 198,  1 116,  1 043,989,956,944,  1 024,  1 116,  1 206,  1 282,  1 340,  1 382,  1 417,  1 456,  1 506,  1 570,  1 646,  1 729,  1 813,  1 892,  1 965,  2 034,  2 101,  2 168,  2 238,  2 312,  2 388,  2 467,  2 549,  2 632,  2 718,  2 805,  2 896,  2 988,  3 083,  3 181,  3 281,  3 383,  3 488,  3 595,  3 705,  3 816,  3 930,  4 046,  4 163,  4 283,  4 404,  4 527,  4 652,  4 779,  4 907,  5 036,  5 167,  5 299,  5 433,  5 568,  5 705,  5 842,  5 981,  6 122
Mali,,466,393,407,421,437,453,469,487,505,524,544,564,585,607,630,653,678,703,730,758,788,819,853,888,926,965,  1 006,  1 048,  1 093,  1 141,  1 191,  1 245,  1 302,  1 363,  1 427,  1 492,  1 556,  1 619,  1 680,  1 734,  1 792,  1 857,  1 931,  2 013,  2 102,  2 196,  2 294,  2 395,  2 501,  2 617,  2 758,  2 910,  3 071,  3 244,  3 427,  3 622,  3 828,  4 047,  4 277,  4 520,  4 773,  5 034,  5 304,  5 582,  5 870,  6 172,  6 490,  6 824,  7 176,  7 543,  7 926,  8 322,  8 733,  9 158,  9 598,  10 053,  10 522,  11 007,  11 506,  12 019,  12 547,  13 089,  13 646,  14 216,  14 799,  15 395,  16 002,  16 628,  17 273,  17 935,  18 615,  19 313,  20 029,  20 762,  21 513,  22 281,  23 065,  23 866,  24 683,  25 517,  26 367,  27 233
Mauritania,,478,20,23,25,28,31,35,39,43,48,53,59,66,73,81,90,100,111,123,137,151,167,185,204,225,248,273,300,328,357,387,420,455,492,532,574,618,665,715,762,799,836,876,918,962,  1 008,  1 056,  1 107,  1 160,  1 215,  1 273,  1 334,  1 397,  1 463,  1 531,  1 600,  1 671,  1 744,  1 818,  1 893,  1 969,  2 046,  2 123,  2 202,  2 281,  2 361,  2 442,  2 525,  2 609,  2 694,  2 780,  2 866,  2 954,  3 042,  3 131,  3 221,  3 311,  3 402,  3 493,  3 585,  3 679,  3 774,  3 870,  3 968,  4 066,  4 166,  4 267,  4 369,  4 472,  4 575,  4 680,  4 785,  4 891,  4 998,  5 105,  5 212,  5 321,  5 429,  5 538,  5 648,  5 757,  5 867
Niger,,562,124,130,136,142,149,155,162,170,177,185,193,202,212,227,244,261,280,304,330,358,388,421,456,494,535,579,627,678,719,751,784,819,856,894,933,975,  1 018,  1 064,  1 110,  1 150,  1 192,  1 237,  1 284,  1 335,  1 389,  1 446,  1 506,  1 570,  1 637,  1 706,  1 779,  1 854,  1 934,  2 018,  2 108,  2 204,  2 307,  2 416,  2 533,  2 657,  2 791,  2 933,  3 086,  3 249,  3 423,  3 609,  3 808,  4 021,  4 248,  4 490,  4 749,  5 026,  5 322,  5 637,  5 973,  6 332,  6 713,  7 118,  7 547,  7 998,  8 473,  8 974,  9 501,  10 054,  10 636,  11 246,  11 887,  12 558,  13 262,  13 999,  14 770,  15 576,  16 418,  17 297,  18 214,  19 170,  20 165,  21 202,  22 280,  23 399,  24 562
Nigeria,,566,  2 953,  3 217,  3 506,  3 821,  4 166,  4 541,  4 950,  5 393,  5 874,  6 398,  6 967,  7 214,  7 472,  7 742,  8 024,  8 315,  8 618,  8 934,  9 263,  9 607,  9 969,  10 428,  10 912,  11 425,  11 977,  12 574,  13 220,  13 914,  14 649,  15 411,  16 191,  17 169,  18 180,  19 232,  20 339,  21 508,  22 748,  24 056,  25 434,  26 875,  28 379,  29 598,  30 859,  32 162,  33 514,  34 919,  36 379,  37 894,  39 470,  41 108,  42 810,  44 945,  47 178,  49 515,  51 968,  54 541,  57 245,  60 081,  63 057,  66 174,  69 441,  72 840,  76 370,  80 026,  83 799,  87 681,  91 669,  95 764,  99 968,  104 283,  108 711,  113 252,  117 905,  122 671,  127 551,  132 547,  137 659,  142 884,  148 224,  153 676,  159 241,  164 914,  170 693,  176 574,  182 549,  188 613,  194 753,  201 050,  207 496,  214 088,  220 824,  227 704,  234 724,  241 882,  249 170,  256 584,  264 122,  271 781,  279 560,  287 460,  295 480
Saint Helena,3,654,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Senegal,,686,427,449,473,499,526,555,586,619,655,692,731,772,816,862,910,962,  1 016,  1 073,  1 133,  1 197,  1 265,  1 336,  1 411,  1 489,  1 569,  1 651,  1 730,  1 792,  1 855,  1 921,  1 992,  2 067,  2 148,  2 233,  2 323,  2 417,  2 516,  2 620,  2 727,  2 824,  2 923,  3 026,  3 131,  3 239,  3 346,  3 452,  3 555,  3 657,  3 760,  3 867,  3 979,  4 097,  4 222,  4 353,  4 490,  4 634,  4 785,  4 943,  5 108,  5 284,  5 469,  5 665,  5 872,  6 088,  6 313,  6 544,  6 782,  7 026,  7 278,  7 538,  7 806,  8 084,  8 370,  8 665,  8 969,  9 283,  9 607,  9 940,  10 283,  10 636,  10 998,  11 369,  11 747,  12 135,  12 531,  12 936,  13 349,  13 772,  14 202,  14 640,  15 086,  15 540,  16 001,  16 469,  16 943,  17 423,  17 910,  18 401,  18 899,  19 402,  19 910
Sierra Leone,,694,244,254,265,277,289,301,315,328,343,359,375,392,410,429,450,473,497,522,548,577,607,639,673,710,748,782,813,845,878,912,948,985,  1 022,  1 061,  1 102,  1 147,  1 192,  1 237,  1 281,  1 318,  1 344,  1 357,  1 360,  1 355,  1 351,  1 352,  1 359,  1 371,  1 392,  1 426,  1 475,  1 541,  1 622,  1 713,  1 804,  1 886,  1 959,  2 024,  2 083,  2 140,  2 200,  2 262,  2 325,  2 390,  2 456,  2 524,  2 593,  2 665,  2 739,  2 814,  2 892,  2 970,  3 051,  3 133,  3 217,  3 304,  3 392,  3 483,  3 576,  3 670,  3 766,  3 864,  3 964,  4 064,  4 166,  4 268,  4 372,  4 477,  4 582,  4 688,  4 795,  4 902,  5 010,  5 119,  5 228,  5 337,  5 448,  5 558,  5 670,  5 781,  5 893
Togo,,768,61,68,75,82,90,99,108,120,132,145,160,175,191,209,230,255,286,322,364,409,450,472,493,513,532,553,573,595,617,642,671,704,740,780,822,864,907,950,994,  1 038,  1 083,  1 128,  1 173,  1 219,  1 266,  1 316,  1 368,  1 422,  1 479,  1 539,  1 601,  1 665,  1 732,  1 802,  1 874,  1 949,  2 027,  2 107,  2 191,  2 277,  2 367,  2 460,  2 557,  2 657,  2 760,  2 866,  2 974,  3 084,  3 197,  3 313,  3 432,  3 553,  3 677,  3 804,  3 934,  4 067,  4 203,  4 342,  4 485,  4 631,  4 780,  4 932,  5 088,  5 247,  5 410,  5 575,  5 744,  5 914,  6 089,  6 267,  6 447,  6 631,  6 818,  7 008,  7 200,  7 395,  7 592,  7 792,  7 994,  8 198,  8 404
ASIA,,935,  244 574,  255 124,  265 045,  275 185,  285 661,  296 531,  307 837,  319 614,  331 951,  344 772,  358 012,  371 853,  386 612,  402 087,  418 453,  430 382,  443 359,  457 612,  472 712,  488 403,  504 565,  521 149,  538 830,  557 854,  578 164,  596 737,  616 340,  635 956,  659 009,  686 007,  714 386,  744 131,  773 979,  803 339,  833 825,  865 348,  898 104,  931 921,  966 461, 1 001 308, 1 036 247, 1 071 224, 1 105 952, 1 140 795, 1 175 869, 1 211 260, 1 246 830, 1 282 513, 1 318 608, 1 355 227, 1 392 740, 1 434 891, 1 480 516, 1 526 880, 1 574 032, 1 621 843, 1 669 525, 1 717 471, 1 766 092, 1 815 201, 1 864 836, 1 914 898, 1 964 946, 2 014 763, 2 064 211, 2 113 137, 2 161 443, 2 209 078, 2 255 992, 2 302 157, 2 347 541, 2 392 094, 2 435 768, 2 478 546, 2 520 426, 2 561 409, 2 601 473, 2 640 603, 2 678 804, 2 716 087, 2 752 457, 2 787 908, 2 822 432, 2 856 002, 2 888 584, 2 920 137, 2 950 631, 2 980 051, 3 009 055, 3 037 557, 3 065 535, 3 092 975, 3 119 864, 3 146 183, 3 171 913, 3 197 039, 3 221 550, 3 245 440, 3 268 712, 3 291 371, 3 313 424
Eastern Asia,,906,  119 111,  125 038,  130 824,  136 561,  142 359,  148 294,  154 435,  160 802,  167 424,  174 287,  181 384,  188 743,  196 436,  204 544,  213 224,  217 185,  221 880,  227 444,  233 507,  239 817,  246 155,  252 246,  258 289,  265 140,  272 740,  280 117,  286 202,  291 808,  300 276,  312 080,  324 400,  337 291,  350 734,  363 120,  376 085,  389 655,  404 121,  419 401,  435 149,  451 077,  467 014,  483 871,  500 529,  517 138,  533 752,  550 368,  566 801,  583 053,  599 329,  615 732,  632 396,  653 385,  676 485,  699 877,  723 597,  747 566,  770 982,  794 302,  817 941,  841 772,  865 826,  890 049,  913 951,  937 379,  960 235,  982 410, 1 003 837, 1 024 475, 1 044 263, 1 063 152, 1 081 098, 1 098 059, 1 114 014, 1 128 975, 1 142 981, 1 156 060, 1 168 219, 1 179 453, 1 189 781, 1 199 222, 1 207 794, 1 215 514, 1 222 390, 1 228 426, 1 233 621, 1 237 974, 1 241 488, 1 244 158, 1 246 530, 1 248 580, 1 250 304, 1 251 706, 1 252 788, 1 253 550, 1 253 990, 1 254 111, 1 253 916, 1 253 415, 1 252 622, 1 251 553, 1 250 224
China,4,156,  64 180,  68 127,  71 916,  75 642,  79 405,  83 276,  87 316,  91 543,  95 980,  100 611,  105 427,  110 422,  115 666,  121 271,  127 390,  128 692,  130 668,  133 269,  136 081,  138 938,  141 702,  144 509,  147 215,  150 693,  154 933,  158 961,  162 283,  165 357,  171 338,  180 662,  190 483,  200 796,  211 637,  221 435,  231 865,  242 987,  254 920,  267 628,  280 939,  294 523,  308 167,  323 099,  338 081,  353 047,  368 069,  383 156,  398 279,  413 353,  428 494,  443 799,  459 383,  477 711,  497 733,  518 205,  539 158,  560 518,  581 752,  603 109,  624 891,  646 977,  669 386,  692 065,  714 547,  736 679,  758 360,  779 479,  799 964,  819 767,  838 818,  857 056,  874 427,  890 886,  906 406,  921 000,  934 702,  947 540,  959 517,  970 627,  980 886,  990 313,  998 925, 1 006 736, 1 013 752, 1 019 978, 1 025 410, 1 030 048, 1 033 893, 1 036 940, 1 039 721, 1 042 208, 1 044 395, 1 046 284, 1 047 876, 1 049 168, 1 050 156, 1 050 838, 1 051 218, 1 051 304, 1 051 110, 1 050 652, 1 049 948
"China, Hong Kong SAR",5,344,  1 682,  1 735,  1 818,  1 916,  2 020,  2 122,  2 218,  2 312,  2 405,  2 506,  2 621,  2 753,  2 903,  3 052,  3 183,  3 286,  3 354,  3 393,  3 415,  3 437,  3 472,  3 527,  3 599,  3 687,  3 790,  3 906,  4 041,  4 191,  4 346,  4 494,  4 623,  4 729,  4 815,  4 888,  4 957,  5 031,  5 171,  5 390,  5 550,  5 671,  5 766,  5 846,  5 910,  5 969,  6 044,  6 144,  6 275,  6 431,  6 592,  6 733,  6 835,  6 893,  6 912,  6 907,  6 897,  6 897,  6 911,  6 935,  6 968,  7 007,  7 050,  7 096,  7 148,  7 204,  7 260,  7 314,  7 365,  7 414,  7 461,  7 506,  7 550,  7 592,  7 633,  7 671,  7 708,  7 743,  7 776,  7 807,  7 835,  7 861,  7 885,  7 907,  7 926,  7 943,  7 957,  7 969,  7 980,  7 988,  7 994,  7 999,  8 004,  8 007,  8 009,  8 010,  8 011,  8 012,  8 012,  8 011,  8 010,  8 008,  8 004
"China, Macao SAR",6,446,190,190,187,184,179,174,170,166,163,162,163,167,173,181,190,199,209,219,229,238,244,247,248,247,245,243,241,239,238,239,243,249,258,269,282,294,308,321,335,347,359,369,377,385,391,398,405,412,419,425,432,438,444,451,459,468,480,493,508,522,535,546,557,566,575,584,593,602,610,618,626,635,643,651,659,667,674,681,688,695,702,708,714,720,725,731,736,741,746,750,755,759,764,768,772,777,781,785,789,793,797
Dem. People's Republic of Korea,,408,  3 270,  3 266,  3 291,  3 350,  3 445,  3 577,  3 743,  3 937,  4 150,  4 372,  4 592,  4 802,  5 002,  5 202,  5 417,  5 658,  5 929,  6 225,  6 670,  7 230,  7 810,  8 103,  8 399,  8 691,  8 970,  9 228,  9 384,  9 516,  9 633,  9 752,  9 885,  10 054,  10 238,  10 432,  10 630,  10 824,  11 015,  11 202,  11 391,  11 586,  11 790,  12 005,  12 228,  12 451,  12 659,  12 845,  13 011,  13 161,  13 300,  13 434,  13 570,  13 709,  13 849,  13 987,  14 119,  14 242,  14 354,  14 458,  14 556,  14 652,  14 752,  14 857,  14 966,  15 079,  15 195,  15 313,  15 434,  15 557,  15 683,  15 812,  15 942,  16 075,  16 210,  16 346,  16 483,  16 621,  16 759,  16 897,  17 035,  17 172,  17 308,  17 443,  17 576,  17 708,  17 838,  17 966,  18 090,  18 210,  18 326,  18 439,  18 549,  18 656,  18 761,  18 863,  18 962,  19 059,  19 154,  19 246,  19 335,  19 422,  19 507
Japan,,392,  43 896,  45 597,  47 208,  48 742,  50 214,  51 638,  53 030,  54 399,  55 763,  57 135,  58 527,  59 947,  61 407,  62 911,  64 463,  66 062,  67 670,  69 315,  71 012,  72 754,  74 542,  76 403,  78 311,  80 222,  82 094,  83 897,  85 051,  85 933,  86 750,  87 530,  88 297,  89 103,  89 910,  90 684,  91 402,  92 046,  92 626,  93 140,  93 610,  94 070,  94 546,  95 061,  95 600,  96 139,  96 652,  97 117,  97 521,  97 878,  98 207,  98 532,  98 873,  100 766,  103 079,  105 262,  107 301,  109 174,  110 681,  111 995,  113 198,  114 290,  115 282,  116 176,  116 946,  117 596,  118 136,  118 572,  118 912,  119 161,  119 328,  119 420,  119 444,  119 406,  119 310,  119 160,  118 961,  118 715,  118 427,  118 101,  117 738,  117 343,  116 918,  116 465,  115 988,  115 487,  114 965,  114 423,  113 863,  113 286,  112 705,  112 119,  111 532,  110 943,  110 354,  109 767,  109 182,  108 602,  108 028,  107 459,  106 895,  106 337,  105 784
Mongolia,,496,156,168,182,196,211,228,246,267,290,314,341,370,402,428,447,466,486,507,528,551,576,603,631,660,689,720,751,783,815,848,880,913,947,982,  1 019,  1 058,  1 099,  1 143,  1 187,  1 222,  1 246,  1 264,  1 278,  1 288,  1 296,  1 305,  1 315,  1 325,  1 335,  1 345,  1 370,  1 409,  1 449,  1 490,  1 534,  1 579,  1 626,  1 675,  1 727,  1 779,  1 833,  1 888,  1 943,  1 998,  2 052,  2 106,  2 158,  2 209,  2 259,  2 308,  2 355,  2 400,  2 443,  2 485,  2 524,  2 562,  2 598,  2 632,  2 664,  2 695,  2 724,  2 753,  2 780,  2 806,  2 831,  2 856,  2 880,  2 903,  2 927,  2 950,  2 974,  2 997,  3 020,  3 043,  3 065,  3 086,  3 107,  3 127,  3 146,  3 164,  3 181
Republic of Korea,,410,  4 102,  4 235,  4 410,  4 624,  4 876,  5 163,  5 482,  5 826,  6 190,  6 566,  6 948,  7 364,  7 806,  8 254,  8 712,  9 185,  9 673,  10 354,  11 129,  11 941,  12 796,  13 561,  14 313,  15 090,  15 880,  16 674,  17 546,  18 445,  19 353,  20 282,  21 242,  22 222,  23 223,  24 243,  25 265,  26 276,  27 378,  28 513,  29 621,  30 695,  31 732,  32 511,  33 149,  33 761,  34 355,  34 936,  35 352,  35 681,  36 003,  36 312,  36 607,  36 927,  37 254,  37 577,  37 910,  38 259,  38 556,  38 834,  39 124,  39 416,  39 701,  39 979,  40 251,  40 518,  40 778,  41 031,  41 276,  41 512,  41 740,  41 964,  42 185,  42 404,  42 618,  42 828,  43 033,  43 232,  43 425,  43 610,  43 788,  43 956,  44 114,  44 260,  44 395,  44 518,  44 629,  44 726,  44 810,  44 880,  44 937,  44 980,  45 011,  45 029,  45 034,  45 029,  45 012,  44 985,  44 949,  44 903,  44 847,  44 783,  44 709
Other non-specified areas,,158,  1 633,  1 721,  1 812,  1 907,  2 008,  2 115,  2 230,  2 352,  2 482,  2 620,  2 765,  2 918,  3 078,  3 246,  3 423,  3 636,  3 892,  4 162,  4 443,  4 728,  5 013,  5 294,  5 572,  5 851,  6 139,  6 488,  6 905,  7 344,  7 802,  8 272,  8 748,  9 225,  9 706,  10 186,  10 664,  11 138,  11 605,  12 063,  12 515,  12 962,  13 408,  13 716,  13 907,  14 097,  14 285,  14 466,  14 642,  14 813,  14 981,  15 151,  15 325,  15 532,  15 765,  15 997,  16 221,  16 430,  16 624,  16 802,  16 969,  17 129,  17 287,  17 442,  17 593,  17 739,  17 879,  18 010,  18 135,  18 252,  18 363,  18 469,  18 568,  18 663,  18 751,  18 834,  18 911,  18 980,  19 043,  19 098,  19 146,  19 186,  19 218,  19 243,  19 259,  19 267,  19 266,  19 256,  19 237,  19 209,  19 175,  19 133,  19 085,  19 030,  18 969,  18 902,  18 829,  18 751,  18 669,  18 581,  18 490,  18 394,  18 295
South-Central Asia,7,921,  84 665,  87 474,  89 679,  92 041,  94 566,  97 239,  100 060,  103 022,  106 129,  109 348,  112 670,  116 279,  120 357,  124 595,  129 018,  133 613,  138 381,  143 356,  148 537,  153 903,  159 459,  165 380,  172 045,  178 991,  186 358,  194 258,  202 572,  211 262,  220 371,  229 894,  239 802,  249 557,  258 461,  267 654,  277 148,  286 881,  296 925,  307 173,  317 599,  328 044,  338 429,  348 605,  358 558,  368 570,  378 709,  389 068,  399 665,  410 427,  421 366,  432 418,  443 555,  455 296,  468 072,  480 992,  494 061,  507 255,  520 579,  534 002,  547 596,  561 422,  575 557,  590 020,  604 870,  620 051,  635 510,  651 197,  667 094,  683 208,  699 538,  716 092,  732 870,  749 866,  767 061,  784 433,  801 952,  819 597,  837 347,  855 191,  873 121,  891 130,  909 208,  927 342,  945 512,  963 694,  981 871, 1 000 018, 1 018 099, 1 036 051, 1 053 984, 1 071 844, 1 089 616, 1 107 288, 1 124 849, 1 142 289, 1 159 594, 1 176 756, 1 193 761, 1 210 600, 1 227 264, 1 243 743, 1 260 028
Central Asia,,5500,  5 715,  5 902,  6 147,  6 442,  6 779,  7 154,  7 562,  7 998,  8 462,  8 923,  9 368,  9 831,  10 308,  10 790,  11 270,  11 752,  12 221,  12 677,  13 127,  13 582,  14 038,  14 496,  14 966,  15 445,  15 925,  16 367,  16 803,  17 237,  17 673,  18 091,  18 488,  18 898,  19 316,  19 745,  20 186,  20 585,  20 996,  21 413,  21 820,  22 141,  22 347,  22 502,  22 610,  22 676,  22 708,  22 733,  22 740,  22 752,  22 782,  22 813,  22 870,  22 965,  23 087,  23 236,  23 410,  23 607,  23 826,  24 074,  24 347,  24 639,  24 951,  25 279,  25 627,  25 991,  26 372,  26 767,  27 175,  27 597,  28 030,  28 474,  28 929,  29 393,  29 867,  30 350,  30 843,  31 345,  31 857,  32 379,  32 912,  33 459,  34 020,  34 597,  35 187,  35 787,  36 396,  37 016,  37 643,  38 275,  38 911,  39 549,  40 188,  40 828,  41 469,  42 108,  42 743,  43 374,  43 998,  44 615,  45 224,  45 825,  46 417
Kazakhstan,,398,  2 437,  2 498,  2 601,  2 740,  2 910,  3 107,  3 325,  3 560,  3 809,  4 056,  4 294,  4 533,  4 771,  5 004,  5 228,  5 452,  5 663,  5 860,  6 047,  6 231,  6 409,  6 581,  6 756,  6 930,  7 101,  7 231,  7 354,  7 470,  7 585,  7 713,  7 861,  8 015,  8 173,  8 336,  8 505,  8 627,  8 755,  8 885,  9 005,  9 081,  9 099,  9 075,  9 013,  8 919,  8 805,  8 696,  8 574,  8 443,  8 319,  8 210,  8 123,  8 084,  8 090,  8 129,  8 185,  8 243,  8 301,  8 362,  8 424,  8 487,  8 555,  8 626,  8 698,  8 773,  8 850,  8 930,  9 012,  9 097,  9 183,  9 271,  9 360,  9 451,  9 544,  9 638,  9 734,  9 832,  9 931,  10 033,  10 137,  10 245,  10 357,  10 474,  10 595,  10 722,  10 854,  10 990,  11 129,  11 268,  11 409,  11 550,  11 691,  11 833,  11 973,  12 113,  12 252,  12 389,  12 523,  12 655,  12 784,  12 911,  13 034
Kyrgyzstan,,417,461,481,503,527,554,582,612,645,680,713,743,775,810,846,884,923,961,999,  1 038,  1 076,  1 111,  1 142,  1 172,  1 201,  1 231,  1 260,  1 289,  1 318,  1 348,  1 376,  1 401,  1 427,  1 455,  1 483,  1 511,  1 540,  1 570,  1 600,  1 629,  1 649,  1 660,  1 665,  1 665,  1 664,  1 664,  1 669,  1 680,  1 696,  1 713,  1 729,  1 749,  1 761,  1 766,  1 768,  1 771,  1 779,  1 793,  1 812,  1 834,  1 858,  1 883,  1 910,  1 938,  1 968,  2 002,  2 038,  2 078,  2 120,  2 165,  2 211,  2 257,  2 304,  2 352,  2 400,  2 448,  2 497,  2 547,  2 597,  2 648,  2 700,  2 754,  2 808,  2 864,  2 922,  2 981,  3 042,  3 105,  3 168,  3 233,  3 298,  3 365,  3 432,  3 501,  3 570,  3 639,  3 709,  3 778,  3 847,  3 916,  3 984,  4 052
Tajikistan,,762,450,469,489,510,532,554,577,601,626,654,685,718,755,794,835,875,916,956,998,  1 041,  1 077,  1 103,  1 131,  1 159,  1 186,  1 213,  1 238,  1 263,  1 288,  1 315,  1 343,  1 373,  1 404,  1 437,  1 472,  1 509,  1 549,  1 591,  1 633,  1 663,  1 677,  1 684,  1 686,  1 683,  1 678,  1 670,  1 661,  1 651,  1 640,  1 631,  1 638,  1 664,  1 693,  1 724,  1 760,  1 799,  1 839,  1 882,  1 927,  1 974,  2 022,  2 074,  2 128,  2 185,  2 245,  2 306,  2 369,  2 435,  2 502,  2 571,  2 642,  2 715,  2 790,  2 867,  2 946,  3 027,  3 111,  3 197,  3 285,  3 377,  3 473,  3 572,  3 676,  3 783,  3 896,  4 014,  4 137,  4 265,  4 397,  4 533,  4 671,  4 813,  4 958,  5 105,  5 255,  5 406,  5 560,  5 714,  5 870,  6 027,  6 185
