Variant,area,Notes,Country_code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,South Sudan,,728,  5 950,  6 126,  6 301,  6 475,  6 649,  6 824,  7 002,  7 181,  7 361,  7 544,  7 727,  7 912,  8 098,  8 286,  8 475,  8 666,  8 857,  9 050,  9 245,  9 441,  9 638,  9 837,  10 037,  10 239,  10 442,  10 647,  10 852,  11 059,  11 266,  11 474,  11 683,  11 893,  12 103,  12 314,  12 525,  12 737,  12 948,  13 160,  13 371,  13 582,  13 792,  14 002,  14 211,  14 419,  14 625,  14 831,  15 036,  15 239,  15 441,  15 641,  15 839,  16 036,  16 231,  16 424,  16 615,  16 804,  16 990,  17 175,  17 357,  17 537,  17 714,  17 889,  18 061,  18 231,  18 398,  18 562,  18 723,  18 881,  19 036,  19 189,  19 338,  19 483,  19 626,  19 766,  19 902,  20 035,  20 165,  20 292,  20 415,  20 536,  20 653,  20 768,  20 879,  20 988,  21 094,  21 197
Medium variant,Uganda,,800,  19 962,  20 634,  21 321,  22 024,  22 744,  23 482,  24 237,  25 009,  25 799,  26 606,  27 431,  28 274,  29 133,  30 010,  30 902,  31 811,  32 736,  33 675,  34 630,  35 599,  36 581,  37 577,  38 586,  39 607,  40 641,  41 686,  42 743,  43 812,  44 891,  45 980,  47 080,  48 190,  49 309,  50 437,  51 573,  52 718,  53 870,  55 029,  56 195,  57 366,  58 541,  59 721,  60 904,  62 089,  63 277,  64 467,  65 657,  66 849,  68 040,  69 231,  70 421,  71 609,  72 796,  73 980,  75 160,  76 337,  77 509,  78 677,  79 838,  80 993,  82 141,  83 281,  84 413,  85 535,  86 648,  87 750,  88 840,  89 918,  90 983,  92 035,  93 074,  94 098,  95 107,  96 101,  97 080,  98 043,  98 989,  99 919,  100 831,  101 726,  102 603,  103 462,  104 303,  105 125,  105 928,  106 712
Medium variant,United Republic of Tanzania,2,834,  26 627,  27 473,  28 342,  29 234,  30 146,  31 078,  32 029,  32 999,  33 991,  35 004,  36 040,  37 098,  38 180,  39 285,  40 413,  41 563,  42 737,  43 934,  45 153,  46 394,  47 656,  48 937,  50 239,  51 561,  52 901,  54 260,  55 637,  57 032,  58 443,  59 871,  61 314,  62 773,  64 247,  65 735,  67 240,  68 761,  70 297,  71 849,  73 416,  74 997,  76 591,  78 199,  79 820,  81 453,  83 098,  84 753,  86 419,  88 093,  89 777,  91 469,  93 169,  94 876,  96 589,  98 308,  100 030,  101 756,  103 483,  105 212,  106 941,  108 670,  110 399,  112 127,  113 852,  115 574,  117 293,  119 008,  120 718,  122 422,  124 120,  125 811,  127 495,  129 172,  130 840,  132 499,  134 148,  135 786,  137 412,  139 026,  140 626,  142 212,  143 784,  145 341,  146 881,  148 404,  149 910,  151 396
Medium variant,Zambia,,894,  7 988,  8 233,  8 482,  8 738,  9 000,  9 268,  9 544,  9 826,  10 115,  10 410,  10 714,  11 024,  11 342,  11 667,  11 999,  12 337,  12 681,  13 032,  13 389,  13 752,  14 122,  14 497,  14 879,  15 267,  15 661,  16 061,  16 468,  16 880,  17 299,  17 724,  18 155,  18 591,  19 033,  19 481,  19 935,  20 394,  20 860,  21 331,  21 807,  22 288,  22 773,  23 262,  23 756,  24 254,  24 756,  25 262,  25 772,  26 286,  26 803,  27 324,  27 848,  28 376,  28 906,  29 440,  29 976,  30 516,  31 058,  31 602,  32 149,  32 698,  33 248,  33 800,  34 354,  34 909,  35 465,  36 022,  36 579,  37 136,  37 693,  38 251,  38 808,  39 364,  39 919,  40 474,  41 027,  41 579,  42 130,  42 678,  43 225,  43 770,  44 312,  44 852,  45 390,  45 924,  46 455,  46 984
Medium variant,Zimbabwe,,716,  7 678,  7 862,  8 051,  8 243,  8 435,  8 627,  8 816,  9 005,  9 192,  9 381,  9 571,  9 764,  9 959,  10 155,  10 353,  10 552,  10 753,  10 955,  11 159,  11 364,  11 569,  11 776,  11 983,  12 190,  12 398,  12 605,  12 811,  13 017,  13 222,  13 426,  13 628,  13 828,  14 027,  14 223,  14 417,  14 608,  14 797,  14 983,  15 166,  15 346,  15 523,  15 697,  15 868,  16 035,  16 200,  16 361,  16 518,  16 672,  16 823,  16 971,  17 116,  17 257,  17 396,  17 531,  17 663,  17 791,  17 917,  18 038,  18 157,  18 272,  18 383,  18 490,  18 593,  18 692,  18 788,  18 880,  18 968,  19 052,  19 133,  19 209,  19 282,  19 351,  19 416,  19 477,  19 534,  19 587,  19 637,  19 683,  19 726,  19 765,  19 800,  19 833,  19 861,  19 887,  19 910,  19 929
Medium variant,Middle Africa,,911,  76 564,  78 983,  81 457,  83 985,  86 569,  89 207,  91 900,  94 647,  97 448,  100 305,  103 217,  106 184,  109 205,  112 281,  115 412,  118 598,  121 838,  125 130,  128 474,  131 867,  135 307,  138 793,  142 324,  145 896,  149 507,  153 154,  156 834,  160 547,  164 289,  168 060,  171 856,  175 677,  179 521,  183 386,  187 271,  191 175,  195 097,  199 035,  202 987,  206 951,  210 925,  214 907,  218 896,  222 890,  226 891,  230 896,  234 904,  238 913,  242 920,  246 921,  250 914,  254 897,  258 867,  262 823,  266 761,  270 680,  274 578,  278 452,  282 302,  286 126,  289 922,  293 690,  297 427,  301 131,  304 798,  308 426,  312 014,  315 560,  319 063,  322 522,  325 938,  329 308,  332 632,  335 907,  339 135,  342 312,  345 439,  348 514,  351 538,  354 509,  357 428,  360 293,  363 105,  365 862,  368 566,  371 214
Medium variant,Angola,,24,  13 654,  14 125,  14 605,  15 095,  15 595,  16 109,  16 636,  17 177,  17 730,  18 297,  18 877,  19 470,  20 077,  20 697,  21 330,  21 977,  22 636,  23 309,  23 995,  24 694,  25 405,  26 128,  26 864,  27 612,  28 371,  29 141,  29 922,  30 714,  31 516,  32 328,  33 149,  33 980,  34 821,  35 670,  36 528,  37 395,  38 270,  39 153,  40 044,  40 943,  41 849,  42 762,  43 682,  44 608,  45 541,  46 479,  47 424,  48 374,  49 329,  50 289,  51 253,  52 221,  53 193,  54 168,  55 146,  56 125,  57 105,  58 087,  59 069,  60 052,  61 034,  62 016,  62 997,  63 976,  64 954,  65 930,  66 904,  67 874,  68 842,  69 805,  70 765,  71 720,  72 669,  73 614,  74 554,  75 488,  76 416,  77 338,  78 254,  79 162,  80 064,  80 957,  81 843,  82 721,  83 590,  84 451
Medium variant,Cameroon,,120,  11 424,  11 729,  12 038,  12 353,  12 673,  12 998,  13 328,  13 662,  14 002,  14 346,  14 696,  15 050,  15 410,  15 774,  16 144,  16 518,  16 898,  17 283,  17 673,  18 068,  18 467,  18 870,  19 277,  19 689,  20 105,  20 524,  20 947,  21 374,  21 804,  22 237,  22 672,  23 110,  23 551,  23 993,  24 437,  24 883,  25 330,  25 779,  26 229,  26 679,  27 130,  27 581,  28 033,  28 485,  28 936,  29 388,  29 839,  30 290,  30 741,  31 191,  31 641,  32 090,  32 538,  32 985,  33 430,  33 874,  34 316,  34 756,  35 194,  35 629,  36 062,  36 491,  36 918,  37 341,  37 761,  38 177,  38 588,  38 995,  39 398,  39 796,  40 189,  40 577,  40 959,  41 336,  41 708,  42 074,  42 433,  42 787,  43 135,  43 477,  43 813,  44 142,  44 465,  44 782,  45 093,  45 397
Medium variant,Central African Republic,,140,  2 242,  2 266,  2 298,  2 337,  2 380,  2 427,  2 478,  2 532,  2 589,  2 648,  2 708,  2 769,  2 831,  2 894,  2 957,  3 022,  3 087,  3 153,  3 220,  3 287,  3 354,  3 421,  3 488,  3 555,  3 622,  3 690,  3 757,  3 824,  3 891,  3 958,  4 024,  4 091,  4 158,  4 225,  4 292,  4 359,  4 426,  4 492,  4 559,  4 626,  4 693,  4 760,  4 826,  4 893,  4 959,  5 024,  5 089,  5 153,  5 217,  5 280,  5 343,  5 405,  5 465,  5 525,  5 585,  5 643,  5 700,  5 756,  5 811,  5 865,  5 917,  5 969,  6 019,  6 068,  6 116,  6 163,  6 209,  6 254,  6 298,  6 341,  6 382,  6 423,  6 462,  6 500,  6 538,  6 574,  6 609,  6 643,  6 677,  6 708,  6 739,  6 769,  6 798,  6 825,  6 851,  6 876
Medium variant,Chad,,148,  7 011,  7 234,  7 458,  7 686,  7 918,  8 154,  8 395,  8 641,  8 891,  9 145,  9 403,  9 665,  9 930,  10 199,  10 471,  10 747,  11 027,  11 309,  11 595,  11 883,  12 175,  12 469,  12 767,  13 066,  13 368,  13 673,  13 979,  14 288,  14 598,  14 910,  15 223,  15 538,  15 854,  16 171,  16 489,  16 808,  17 128,  17 448,  17 768,  18 089,  18 410,  18 731,  19 052,  19 373,  19 693,  20 012,  20 331,  20 649,  20 966,  21 281,  21 594,  21 906,  22 216,  22 523,  22 828,  23 131,  23 431,  23 727,  24 021,  24 312,  24 599,  24 883,  25 163,  25 439,  25 712,  25 980,  26 244,  26 504,  26 760,  27 010,  27 257,  27 498,  27 734,  27 966,  28 192,  28 414,  28 631,  28 843,  29 049,  29 251,  29 447,  29 638,  29 824,  30 004,  30 178,  30 348
Medium variant,Congo,,178,  2 499,  2 564,  2 632,  2 701,  2 772,  2 845,  2 918,  2 993,  3 070,  3 148,  3 229,  3 311,  3 395,  3 482,  3 570,  3 660,  3 752,  3 846,  3 942,  4 039,  4 138,  4 238,  4 340,  4 443,  4 547,  4 652,  4 757,  4 864,  4 972,  5 080,  5 189,  5 299,  5 409,  5 521,  5 633,  5 746,  5 860,  5 975,  6 091,  6 207,  6 325,  6 444,  6 563,  6 683,  6 805,  6 927,  7 050,  7 174,  7 298,  7 423,  7 548,  7 674,  7 800,  7 927,  8 053,  8 180,  8 306,  8 433,  8 559,  8 685,  8 811,  8 937,  9 062,  9 187,  9 311,  9 435,  9 559,  9 681,  9 803,  9 925,  10 045,  10 165,  10 284,  10 403,  10 520,  10 636,  10 751,  10 865,  10 978,  11 089,  11 199,  11 308,  11 416,  11 523,  11 628,  11 731
Medium variant,Democratic Republic of the Congo,,180,  37 996,  39 273,  40 581,  41 920,  43 288,  44 682,  46 103,  47 550,  49 025,  50 529,  52 063,  53 627,  55 222,  56 846,  58 500,  60 185,  61 899,  63 641,  65 412,  67 210,  69 033,  70 880,  72 752,  74 644,  76 556,  78 486,  80 432,  82 393,  84 368,  86 356,  88 356,  90 366,  92 386,  94 414,  96 451,  98 495,  100 545,  102 601,  104 661,  106 724,  108 788,  110 853,  112 918,  114 982,  117 046,  119 109,  121 171,  123 230,  125 284,  127 331,  129 368,  131 393,  133 407,  135 408,  137 394,  139 365,  141 320,  143 257,  145 177,  147 077,  148 959,  150 821,  152 661,  154 479,  156 272,  158 039,  159 778,  161 489,  163 173,  164 828,  166 455,  168 054,  169 625,  171 166,  172 676,  174 156,  175 604,  177 022,  178 408,  179 763,  181 087,  182 380,  183 642,  184 874,  186 074,  187 244
Medium variant,Equatorial Guinea,,226,648,675,702,728,754,780,806,832,857,882,907,932,958,983,  1 008,  1 032,  1 057,  1 081,  1 104,  1 129,  1 153,  1 178,  1 203,  1 228,  1 253,  1 278,  1 303,  1 329,  1 354,  1 379,  1 404,  1 428,  1 453,  1 478,  1 502,  1 527,  1 551,  1 576,  1 600,  1 624,  1 648,  1 672,  1 696,  1 719,  1 743,  1 766,  1 788,  1 811,  1 833,  1 854,  1 876,  1 897,  1 917,  1 937,  1 957,  1 976,  1 995,  2 014,  2 032,  2 050,  2 067,  2 084,  2 100,  2 117,  2 132,  2 148,  2 163,  2 178,  2 192,  2 206,  2 220,  2 233,  2 247,  2 259,  2 272,  2 284,  2 296,  2 308,  2 319,  2 331,  2 342,  2 352,  2 362,  2 372,  2 382,  2 392
Medium variant,Gabon,,266,992,  1 017,  1 040,  1 061,  1 082,  1 103,  1 124,  1 146,  1 169,  1 191,  1 213,  1 235,  1 257,  1 279,  1 301,  1 324,  1 346,  1 368,  1 391,  1 413,  1 436,  1 459,  1 482,  1 504,  1 527,  1 550,  1 573,  1 596,  1 619,  1 641,  1 664,  1 687,  1 709,  1 731,  1 753,  1 775,  1 796,  1 817,  1 838,  1 859,  1 879,  1 899,  1 919,  1 938,  1 957,  1 976,  1 994,  2 012,  2 030,  2 047,  2 064,  2 081,  2 098,  2 114,  2 130,  2 146,  2 162,  2 177,  2 193,  2 207,  2 222,  2 237,  2 251,  2 265,  2 278,  2 291,  2 304,  2 317,  2 329,  2 341,  2 353,  2 364,  2 375,  2 385,  2 395,  2 405,  2 414,  2 423,  2 432,  2 440,  2 447,  2 454,  2 461,  2 468,  2 474,  2 479
Medium variant,Sao Tome and Principe,,678,97,100,102,104,106,109,111,113,116,118,121,123,126,128,131,134,136,139,142,145,147,150,153,156,158,161,164,167,169,172,175,178,180,183,186,189,191,194,197,199,202,205,207,210,212,215,217,220,223,225,228,230,233,235,237,240,242,245,247,249,252,254,256,258,260,262,264,267,269,271,272,274,276,278,280,281,283,285,286,288,290,291,293,294,295,297
Medium variant,Northern Africa,,912,  113 063,  115 216,  117 350,  119 461,  121 552,  123 627,  125 680,  127 708,  129 711,  131 692,  133 655,  135 600,  137 526,  139 439,  141 344,  143 247,  145 147,  147 046,  148 946,  150 848,  152 753,  154 663,  156 576,  158 489,  160 397,  162 296,  164 185,  166 062,  167 925,  169 772,  171 599,  173 406,  175 191,  176 952,  178 688,  180 396,  182 077,  183 729,  185 353,  186 947,  188 511,  190 046,  191 551,  193 028,  194 479,  195 906,  197 309,  198 688,  200 044,  201 376,  202 686,  203 972,  205 236,  206 477,  207 695,  208 889,  210 061,  211 210,  212 335,  213 438,  214 517,  215 573,  216 606,  217 616,  218 603,  219 566,  220 506,  221 422,  222 315,  223 185,  224 033,  224 857,  225 659,  226 436,  227 187,  227 912,  228 609,  229 279,  229 921,  230 537,  231 126,  231 688,  232 222,  232 729,  233 207,  233 655
Medium variant,Algeria,,12,  20 133,  20 506,  20 866,  21 215,  21 554,  21 885,  22 206,  22 516,  22 816,  23 106,  23 385,  23 654,  23 914,  24 165,  24 409,  24 647,  24 879,  25 107,  25 330,  25 551,  25 770,  25 988,  26 206,  26 423,  26 640,  26 857,  27 075,  27 293,  27 510,  27 726,  27 941,  28 153,  28 363,  28 569,  28 770,  28 964,  29 151,  29 331,  29 503,  29 666,  29 820,  29 964,  30 100,  30 226,  30 344,  30 454,  30 557,  30 651,  30 739,  30 821,  30 898,  30 970,  31 038,  31 101,  31 161,  31 217,  31 270,  31 321,  31 369,  31 415,  31 459,  31 501,  31 542,  31 580,  31 617,  31 652,  31 685,  31 716,  31 746,  31 773,  31 798,  31 821,  31 841,  31 858,  31 872,  31 882,  31 888,  31 890,  31 889,  31 883,  31 872,  31 857,  31 838,  31 813,  31 783,  31 748
Medium variant,Egypt,,818,  47 409,  48 380,  49 325,  50 247,  51 152,  52 046,  52 927,  53 794,  54 648,  55 492,  56 329,  57 159,  57 983,  58 805,  59 629,  60 458,  61 292,  62 132,  62 978,  63 832,  64 693,  65 562,  66 437,  67 314,  68 190,  69 059,  69 921,  70 775,  71 619,  72 451,  73 270,  74 075,  74 866,  75 642,  76 402,  77 147,  77 877,  78 592,  79 292,  79 977,  80 649,  81 308,  81 954,  82 589,  83 213,  83 828,  84 435,  85 034,  85 625,  86 206,  86 779,  87 343,  87 898,  88 444,  88 982,  89 510,  90 028,  90 537,  91 037,  91 526,  92 006,  92 474,  92 933,  93 380,  93 816,  94 241,  94 655,  95 056,  95 446,  95 825,  96 193,  96 549,  96 893,  97 226,  97 546,  97 852,  98 146,  98 425,  98 692,  98 944,  99 183,  99 409,  99 620,  99 817,  99 999,  100 167
Medium variant,Libya,,434,  3 148,  3 174,  3 213,  3 261,  3 310,  3 356,  3 397,  3 434,  3 468,  3 501,  3 534,  3 565,  3 595,  3 625,  3 653,  3 679,  3 705,  3 730,  3 754,  3 776,  3 798,  3 820,  3 840,  3 859,  3 878,  3 896,  3 913,  3 929,  3 944,  3 957,  3 970,  3 982,  3 992,  4 001,  4 009,  4 016,  4 021,  4 025,  4 027,  4 029,  4 029,  4 028,  4 026,  4 023,  4 019,  4 014,  4 009,  4 003,  3 997,  3 991,  3 984,  3 977,  3 970,  3 963,  3 956,  3 948,  3 941,  3 934,  3 927,  3 921,  3 914,  3 907,  3 900,  3 894,  3 887,  3 881,  3 874,  3 867,  3 859,  3 852,  3 844,  3 836,  3 828,  3 820,  3 811,  3 802,  3 792,  3 783,  3 773,  3 762,  3 752,  3 742,  3 731,  3 720,  3 709,  3 699
Medium variant,Morocco,,504,  17 220,  17 465,  17 701,  17 930,  18 154,  18 375,  18 591,  18 802,  19 007,  19 207,  19 401,  19 590,  19 773,  19 950,  20 122,  20 289,  20 451,  20 607,  20 759,  20 907,  21 049,  21 188,  21 321,  21 451,  21 577,  21 699,  21 816,  21 931,  22 041,  22 147,  22 250,  22 349,  22 444,  22 536,  22 624,  22 708,  22 789,  22 867,  22 940,  23 010,  23 076,  23 137,  23 194,  23 247,  23 295,  23 339,  23 379,  23 414,  23 445,  23 472,  23 493,  23 510,  23 522,  23 529,  23 532,  23 530,  23 523,  23 513,  23 498,  23 479,  23 457,  23 431,  23 401,  23 369,  23 333,  23 295,  23 254,  23 210,  23 164,  23 116,  23 066,  23 014,  22 961,  22 905,  22 848,  22 788,  22 727,  22 665,  22 601,  22 535,  22 468,  22 400,  22 331,  22 261,  22 190,  22 118
Medium variant,Sudan,,729,  19 305,  19 776,  20 257,  20 749,  21 254,  21 770,  22 299,  22 839,  23 389,  23 947,  24 513,  25 086,  25 666,  26 252,  26 844,  27 444,  28 049,  28 660,  29 277,  29 898,  30 523,  31 152,  31 785,  32 421,  33 059,  33 700,  34 342,  34 986,  35 631,  36 278,  36 926,  37 575,  38 225,  38 876,  39 528,  40 181,  40 834,  41 488,  42 142,  42 797,  43 452,  44 106,  44 760,  45 414,  46 066,  46 718,  47 368,  48 017,  48 664,  49 308,  49 949,  50 586,  51 220,  51 849,  52 473,  53 092,  53 705,  54 312,  54 913,  55 506,  56 093,  56 673,  57 246,  57 812,  58 371,  58 923,  59 468,  60 006,  60 537,  61 062,  61 580,  62 092,  62 597,  63 096,  63 588,  64 073,  64 550,  65 020,  65 483,  65 939,  66 388,  66 831,  67 267,  67 696,  68 118,  68 533
Medium variant,Tunisia,,788,  5 570,  5 633,  5 697,  5 761,  5 823,  5 883,  5 941,  5 996,  6 048,  6 098,  6 145,  6 191,  6 233,  6 274,  6 312,  6 348,  6 382,  6 415,  6 446,  6 476,  6 505,  6 533,  6 561,  6 588,  6 615,  6 641,  6 667,  6 693,  6 719,  6 744,  6 769,  6 792,  6 816,  6 838,  6 859,  6 880,  6 899,  6 916,  6 933,  6 948,  6 961,  6 973,  6 983,  6 992,  6 999,  7 005,  7 010,  7 013,  7 015,  7 017,  7 018,  7 017,  7 016,  7 015,  7 013,  7 010,  7 007,  7 003,  7 000,  6 996,  6 991,  6 986,  6 981,  6 976,  6 970,  6 964,  6 957,  6 951,  6 944,  6 936,  6 928,  6 920,  6 911,  6 901,  6 891,  6 881,  6 870,  6 858,  6 846,  6 833,  6 819,  6 805,  6 790,  6 775,  6 759,  6 742
Medium variant,Western Sahara,,732,276,283,290,297,305,312,320,327,334,341,348,355,362,368,375,382,389,395,402,408,414,420,427,433,439,445,451,456,462,468,473,479,484,490,495,501,506,511,516,520,525,530,534,538,543,547,551,555,558,562,566,569,573,576,579,582,585,589,592,594,597,600,603,606,608,611,613,616,618,621,623,625,627,630,632,634,636,637,639,641,642,644,645,647,648,649
Medium variant,Southern Africa,,913,  31 114,  31 537,  31 948,  32 347,  32 739,  33 126,  33 508,  33 883,  34 251,  34 610,  34 961,  35 303,  35 638,  35 965,  36 286,  36 603,  36 916,  37 225,  37 530,  37 831,  38 128,  38 421,  38 711,  38 997,  39 279,  39 557,  39 830,  40 099,  40 362,  40 621,  40 873,  41 119,  41 359,  41 592,  41 819,  42 039,  42 251,  42 457,  42 656,  42 847,  43 031,  43 208,  43 377,  43 538,  43 693,  43 840,  43 981,  44 115,  44 242,  44 363,  44 478,  44 586,  44 689,  44 786,  44 877,  44 962,  45 041,  45 114,  45 182,  45 244,  45 300,  45 352,  45 398,  45 439,  45 475,  45 506,  45 532,  45 553,  45 568,  45 579,  45 585,  45 586,  45 582,  45 574,  45 561,  45 543,  45 521,  45 495,  45 465,  45 431,  45 392,  45 350,  45 304,  45 255,  45 202,  45 146
Medium variant,Botswana,,72,  1 092,  1 112,  1 133,  1 154,  1 174,  1 195,  1 215,  1 236,  1 255,  1 275,  1 294,  1 313,  1 332,  1 350,  1 369,  1 387,  1 404,  1 422,  1 439,  1 456,  1 473,  1 489,  1 506,  1 522,  1 538,  1 553,  1 569,  1 584,  1 598,  1 613,  1 627,  1 641,  1 654,  1 667,  1 680,  1 692,  1 703,  1 715,  1 725,  1 736,  1 745,  1 755,  1 763,  1 772,  1 779,  1 787,  1 794,  1 800,  1 806,  1 812,  1 817,  1 822,  1 827,  1 831,  1 835,  1 839,  1 843,  1 846,  1 849,  1 852,  1 855,  1 857,  1 859,  1 861,  1 863,  1 865,  1 866,  1 868,  1 869,  1 870,  1 870,  1 871,  1 871,  1 871,  1 871,  1 870,  1 870,  1 869,  1 868,  1 866,  1 865,  1 863,  1 861,  1 859,  1 857,  1 855
Medium variant,Lesotho,,426,  1 055,  1 069,  1 084,  1 099,  1 115,  1 130,  1 145,  1 160,  1 175,  1 189,  1 204,  1 219,  1 234,  1 248,  1 263,  1 278,  1 293,  1 308,  1 323,  1 338,  1 354,  1 369,  1 385,  1 400,  1 416,  1 432,  1 447,  1 463,  1 479,  1 494,  1 510,  1 525,  1 541,  1 556,  1 570,  1 585,  1 599,  1 614,  1 628,  1 641,  1 654,  1 667,  1 680,  1 692,  1 704,  1 716,  1 727,  1 738,  1 748,  1 758,  1 768,  1 777,  1 786,  1 795,  1 803,  1 811,  1 819,  1 826,  1 833,  1 840,  1 846,  1 852,  1 858,  1 864,  1 869,  1 874,  1 878,  1 883,  1 887,  1 891,  1 895,  1 898,  1 901,  1 904,  1 906,  1 909,  1 911,  1 912,  1 914,  1 915,  1 916,  1 917,  1 918,  1 918,  1 918,  1 918
Medium variant,Namibia,,516,  1 179,  1 206,  1 233,  1 259,  1 286,  1 313,  1 341,  1 368,  1 395,  1 423,  1 450,  1 478,  1 506,  1 533,  1 561,  1 589,  1 617,  1 645,  1 673,  1 700,  1 728,  1 756,  1 784,  1 812,  1 840,  1 868,  1 896,  1 924,  1 952,  1 979,  2 007,  2 035,  2 062,  2 089,  2 116,  2 143,  2 169,  2 195,  2 220,  2 246,  2 270,  2 295,  2 318,  2 342,  2 365,  2 387,  2 409,  2 430,  2 451,  2 472,  2 492,  2 511,  2 530,  2 548,  2 566,  2 583,  2 600,  2 617,  2 632,  2 648,  2 662,  2 677,  2 691,  2 704,  2 717,  2 729,  2 741,  2 753,  2 763,  2 774,  2 784,  2 793,  2 802,  2 811,  2 819,  2 827,  2 834,  2 840,  2 847,  2 852,  2 858,  2 863,  2 867,  2 871,  2 875,  2 878
Medium variant,South Africa,,710,  27 149,  27 499,  27 836,  28 161,  28 478,  28 791,  29 099,  29 401,  29 695,  29 982,  30 260,  30 531,  30 793,  31 048,  31 298,  31 544,  31 786,  32 023,  32 258,  32 488,  32 715,  32 938,  33 157,  33 373,  33 585,  33 793,  33 997,  34 197,  34 392,  34 582,  34 767,  34 946,  35 121,  35 289,  35 452,  35 609,  35 761,  35 907,  36 047,  36 181,  36 309,  36 431,  36 547,  36 657,  36 762,  36 861,  36 955,  37 044,  37 128,  37 207,  37 281,  37 351,  37 416,  37 477,  37 533,  37 584,  37 631,  37 673,  37 711,  37 744,  37 774,  37 799,  37 820,  37 838,  37 851,  37 861,  37 866,  37 867,  37 865,  37 859,  37 849,  37 835,  37 818,  37 797,  37 773,  37 746,  37 715,  37 681,  37 644,  37 604,  37 561,  37 515,  37 466,  37 415,  37 362,  37 306
Medium variant,Swaziland,,748,639,651,662,674,685,696,708,719,730,741,752,763,774,784,795,806,816,827,837,848,858,869,880,890,901,911,921,932,942,952,962,972,982,991,  1 001,  1 010,  1 019,  1 028,  1 036,  1 044,  1 053,  1 060,  1 068,  1 075,  1 083,  1 089,  1 096,  1 102,  1 109,  1 114,  1 120,  1 125,  1 131,  1 136,  1 140,  1 145,  1 149,  1 153,  1 157,  1 160,  1 164,  1 167,  1 170,  1 173,  1 175,  1 178,  1 180,  1 182,  1 184,  1 185,  1 187,  1 188,  1 189,  1 190,  1 191,  1 192,  1 192,  1 193,  1 193,  1 193,  1 193,  1 192,  1 192,  1 191,  1 191,  1 190
Medium variant,Western Africa,3,914,  177 392,  182 266,  187 238,  192 309,  197 482,  202 760,  208 141,  213 625,  219 215,  224 913,  230 722,  236 642,  242 673,  248 815,  255 069,  261 435,  267 913,  274 501,  281 197,  287 998,  294 900,  301 901,  309 000,  316 191,  323 471,  330 836,  338 283,  345 807,  353 405,  361 071,  368 801,  376 590,  384 435,  392 333,  400 282,  408 279,  416 321,  424 403,  432 521,  440 671,  448 846,  457 045,  465 263,  473 499,  481 752,  490 019,  498 299,  506 587,  514 879,  523 172,  531 463,  539 747,  548 021,  556 279,  564 515,  572 723,  580 899,  589 039,  597 137,  605 188,  613 185,  621 124,  629 002,  636 816,  644 564,  652 243,  659 851,  667 384,  674 840,  682 214,  689 506,  696 711,  703 828,  710 855,  717 789,  724 627,  731 369,  738 012,  744 553,  750 991,  757 325,  763 551,  769 670,  775 678,  781 576,  787 360
Medium variant,Benin,,204,  5 270,  5 421,  5 575,  5 732,  5 891,  6 054,  6 219,  6 387,  6 558,  6 731,  6 907,  7 085,  7 266,  7 449,  7 635,  7 823,  8 014,  8 207,  8 402,  8 599,  8 798,  8 999,  9 202,  9 407,  9 614,  9 822,  10 032,  10 243,  10 456,  10 669,  10 884,  11 101,  11 318,  11 536,  11 755,  11 975,  12 195,  12 416,  12 638,  12 860,  13 083,  13 305,  13 528,  13 751,  13 974,  14 196,  14 419,  14 642,  14 864,  15 086,  15 306,  15 526,  15 745,  15 963,  16 179,  16 395,  16 609,  16 822,  17 033,  17 243,  17 451,  17 657,  17 861,  18 063,  18 264,  18 462,  18 658,  18 852,  19 043,  19 232,  19 419,  19 604,  19 785,  19 964,  20 140,  20 314,  20 484,  20 651,  20 815,  20 976,  21 134,  21 289,  21 441,  21 590,  21 736,  21 879
Medium variant,Burkina Faso,,854,  9 019,  9 293,  9 572,  9 857,  10 148,  10 445,  10 748,  11 056,  11 371,  11 692,  12 019,  12 352,  12 691,  13 036,  13 387,  13 744,  14 106,  14 474,  14 847,  15 224,  15 607,  15 994,  16 385,  16 780,  17 179,  17 582,  17 987,  18 396,  18 807,  19 220,  19 636,  20 053,  20 472,  20 892,  21 314,  21 738,  22 163,  22 590,  23 018,  23 446,  23 875,  24 305,  24 734,  25 163,  25 592,  26 021,  26 450,  26 878,  27 305,  27 731,  28 157,  28 581,  29 003,  29 424,  29 843,  30 259,  30 673,  31 084,  31 491,  31 896,  32 297,  32 694,  33 087,  33 476,  33 860,  34 240,  34 616,  34 987,  35 353,  35 713,  36 068,  36 417,  36 760,  37 098,  37 430,  37 756,  38 077,  38 392,  38 702,  39 005,  39 303,  39 595,  39 880,  40 160,  40 433,  40 701
