"descriptionUNPD","geographicAreaM49","timePointYears","Value"
"Namibia","516","1967","753.68799999999999"
"South Africa","710","1967","20406.864000000001"
"Benin","204","1967","2735.3069999999998"
"Burkina Faso","854","1967","5343.0190000000002"
"Cabo Verde","132","1967","247.52699999999999"
"Côte d'Ivoire","384","1967","4544.1639999999998"
"Gambia","270","1967","426.62900000000002"
"Ghana","288","1967","8132.8029999999999"
"Guinea","324","1967","3941.0529999999999"
"Guinea-Bissau","624","1967","669.23699999999997"
"Liberia","430","1967","1303.0350000000001"
"Mali","466","1967","5706.1989999999996"
"Mauritania","478","1967","1047.3440000000001"
"Niger","562","1967","4144.5919999999996"
"Nigeria","566","1967","52342.233"
"Saint Helena","654","1967","5.4260000000000002"
"Senegal","686","1967","3899.6439999999998"
"Sierra Leone","694","1967","2596.8049999999998"
"Togo","768","1967","1855.442"
"Algeria","12","1967","13275.026"
"Egypt","818","1967","32056.51"
"Libya","434","1967","1878.877"
"Morocco","504","1967","14954.031000000001"
"Sudan","729","1967","9337.6569999999992"
"Tunisia","788","1967","4740.5110000000004"
"Western Sahara","732","1967","63.125"
"Armenia","51","1967","2339.127"
"Azerbaijan","31","1967","4843.8680000000004"
"Bahrain","48","1967","196.06299999999999"
"Cyprus","196","1967","591.30799999999999"
"Georgia","268","1967","4521.7160000000003"
"Iraq","368","1967","8947.4040000000005"
"Israel","376","1967","2619.105"
"Jordan","400","1967","1378.998"
"Kuwait","414","1967","577.16399999999999"
"Lebanon","422","1967","2174.7379999999998"
"Oman","512","1967","660.11400000000003"
"Qatar","634","1967","86.302000000000007"
"Saudi Arabia","682","1967","5195.1350000000002"
"State of Palestine","275","1967","1165.75"
"Syrian Arab Republic","760","1967","5740.71"
"Turkey","792","1967","32477.991999999998"
"United Arab Emirates","784","1967","169.77099999999999"
"Yemen","887","1967","5907.8739999999998"
"Kazakhstan","398","1967","12385.71"
"Kyrgyzstan","417","1967","2736.0709999999999"
"Tajikistan","762","1967","2662.2530000000002"
"Turkmenistan","795","1967","2011.7639999999999"
"Uzbekistan","860","1967","10889.509"
"Afghanistan","4","1967","10399.925999999999"
"Bangladesh","50","1967","59034.249000000003"
"Bhutan","64","1967","269.947"
"India","356","1967","520400.576"
"Iran (Islamic Republic of)","364","1967","26317.782999999999"
"Maldives","462","1967","107.47799999999999"
"Nepal","524","1967","11382.967000000001"
"Pakistan","586","1967","53655.788999999997"
"Sri Lanka","144","1967","11657.65"
"China","156","1967","762581.17599999998"
"China, Hong Kong SAR","344","1967","3624.98"
"China, Macao SAR","446","1967","223.41800000000001"
"China, Taiwan Province of China","158","1967","13743.212"
"Dem. People's Republic of Korea","408","1967","13222.694"
"Japan","392","1967","100822.291"
"Mongolia","496","1967","1173.191"
"Republic of Korea","410","1967","30236.697"
"Brunei Darussalam","96","1967","112.44799999999999"
"Cambodia","116","1967","6685.96"
"Indonesia","360","1967","105865.571"
"Lao People's Democratic Republic","418","1967","2496.92"
"Malaysia","458","1967","10046.325000000001"
"Myanmar","104","1967","25410.06"
"Philippines","608","1967","32823.968000000001"
"Singapore","702","1967","1958.732"
"Thailand","764","1967","33778.798999999999"
"Timor-Leste","626","1967","538.90899999999999"
"Viet Nam","704","1967","40072.947999999997"
"Anguilla","660","1967","6.52"
"Antigua and Barbuda","28","1967","61.241"
"Aruba","533","1967","58.055"
"Bahamas","44","1967","152.62"
"Barbados","52","1967","236.65899999999999"
"British Virgin Islands","92","1967","9.2219999999999995"
"Bonaire, Sint Eustatius and Saba","535","1967","9.6460000000000008"
"Cayman Islands","136","1967","8.5220000000000002"
"Cuba","192","1967","8266.3799999999992"
"Curaçao","531","1967","137.60900000000001"
"Dominica","212","1967","67.686000000000007"
"Dominican Republic","214","1967","4123.0919999999996"
"Grenada","308","1967","95.02"
"Guadeloupe","312","1967","309.76600000000002"
"Haiti","332","1967","4425.3029999999999"
"Jamaica","388","1967","1803.319"
"Martinique","474","1967","318.50400000000002"
"Montserrat","500","1967","11.654999999999999"
"Puerto Rico","630","1967","2561.04"
"Saint-Barthélemy","652","1967","2.3570000000000002"
"Saint Kitts and Nevis","659","1967","47.381"
"Saint Lucia","662","1967","99.364999999999995"
"Saint Vincent and the Grenadines","670","1967","87.777000000000001"
"Sint Maarten (Dutch part)","534","1967","5.3659999999999997"
"Saint-Martin (French part)","663","1967","4.92"
"Trinidad and Tobago","780","1967","925.23500000000001"
"Turks and Caicos Islands","796","1967","5.7640000000000002"
"United States Virgin Islands","850","1967","55.918999999999997"
"Belize","84","1967","112.69199999999999"
"Costa Rica","188","1967","1696.732"
"El Salvador","222","1967","3387.3829999999998"
"Guatemala","320","1967","5160.6090000000004"
"Honduras","340","1967","2486.415"
"Mexico","484","1967","46956.207999999999"
"Nicaragua","558","1967","2197.2979999999998"
"Panama","591","1967","1393.825"
"Argentina","32","1967","22828.868999999999"
"Bolivia (Plurinational State of)","68","1967","4208.6760000000004"
"Brazil","76","1967","88035.813999999998"
"Chile","152","1967","9312.0949999999993"
"Colombia","170","1967","19837.509999999998"
"Ecuador","218","1967","5560.0119999999997"
"Falkland Islands (Malvinas)","238","1967","2.0329999999999999"
"French Guiana","254","1967","42.442999999999998"
"Guyana","328","1967","675.87099999999998"
"Paraguay","600","1967","2290.7979999999998"
"Peru","604","1967","12386.879000000001"
"Suriname","740","1967","347.66"
"Uruguay","858","1967","2750.0859999999998"
"Venezuela (Bolivarian Republic of)","862","1967","10359.745000000001"
"Australia","36","1967","11899.638999999999"
"New Zealand","554","1967","2702.6759999999999"
"Fiji","242","1967","487.98099999999999"
"New Caledonia","540","1967","96.070999999999998"
"Papua New Guinea","598","1967","2596.8200000000002"
"Solomon Islands","90","1967","145.31700000000001"
"Vanuatu","548","1967","78.498999999999995"
"Guam","316","1967","78.403999999999996"
"Kiribati","296","1967","48.417000000000002"
"Marshall Islands","584","1967","18.388000000000002"
"Micronesia (Fed. States of)","583","1967","56.307000000000002"
"Nauru","520","1967","6.2229999999999999"
"Northern Mariana Islands","580","1967","11.721"
"Palau","585","1967","11.326000000000001"
"American Samoa","16","1967","25.248000000000001"
"Cook Islands","184","1967","19.893000000000001"
"French Polynesia","258","1967","99.995000000000005"
"Niue","570","1967","5.2080000000000002"
"Samoa","882","1967","134.17699999999999"
"Tokelau","772","1967","1.8180000000000001"
"Tonga","776","1967","79.028999999999996"
"Tuvalu","798","1967","5.5110000000000001"
"Wallis and Futuna Islands","876","1967","8.7989999999999995"
"Belarus","112","1967","8670.5650000000005"
"Bulgaria","100","1967","8343.4879999999994"
"Czechia","203","1967","9817.116"
"Hungary","348","1967","10248.704"
"Poland","616","1967","31901.688999999998"
"Republic of Moldova","498","1967","3445.8330000000001"
"Romania","642","1967","19810.615000000002"
"Russian Federation","643","1967","128187.39599999999"
"Slovakia","703","1967","4448.55"
"Ukraine","804","1967","46063.228000000003"
"Channel Islands","830","1967","117.474"
"Denmark","208","1967","4831.7520000000004"
"Estonia","233","1967","1319.2449999999999"
"Faroe Islands","234","1967","37.704999999999998"
"Finland","246","1967","4588.6559999999999"
"Iceland","352","1967","197.40100000000001"
"Ireland","372","1967","2846.3470000000002"
"Isle of Man","833","1967","52.118000000000002"
"Latvia","428","1967","2314.5030000000002"
"Lithuania","440","1967","3037.444"
"Norway","578","1967","3784.8679999999999"
"Sweden","752","1967","7875.9070000000002"
"United Kingdom","826","1967","54866.534"
"Albania","8","1967","1998.74"
"Andorra","20","1967","20.757999999999999"
"Bosnia and Herzegovina","70","1967","3632.672"
"Croatia","191","1967","4370.8590000000004"
"Gibraltar","292","1967","27.172999999999998"
"Greece","300","1967","8528.0300000000007"
"Holy See","336","1967","0.76600000000000001"
"Italy","380","1967","52433.489000000001"
"Malta","470","1967","322.45800000000003"
"Montenegro","499","1967","530.22900000000004"
"North Macedonia","807","1967","1644.943"
"Portugal","620","1967","8750.8580000000002"
"San Marino","674","1967","18.306999999999999"
"Serbia","688","1967","7942.64"
"Slovenia","705","1967","1643.6990000000001"
"Spain","724","1967","32830.186999999998"
"Austria","40","1967","7397.1710000000003"
"Belgium","56","1967","9529.0419999999995"
"France","250","1967","49651.082999999999"
"Germany","276","1967","77357.255000000005"
"Liechtenstein","438","1967","19.690999999999999"
"Luxembourg","442","1967","334.22699999999998"
"Monaco","492","1967","23.292000000000002"
"Netherlands","528","1967","12556.839"
"Switzerland","756","1967","5973.9449999999997"
"Bermuda","60","1967","50.78"
"Canada","124","1967","20324.778999999999"
"Greenland","304","1967","41.360999999999997"
"Saint Pierre and Miquelon","666","1967","5.3"
"United States of America","840","1967","203905.08"
"Burundi","108","1968","3336.9270000000001"
"Comoros","174","1968","220.57499999999999"
"Djibouti","262","1968","140.46199999999999"
"Eritrea","232","1968","1242.635"
"Ethiopia","231","1968","26944.39"
"Kenya","404","1968","10539.894"
"Madagascar","450","1968","6234.4650000000001"
"Malawi","454","1968","4464.4229999999998"
"Mauritius","480","1968","799.13599999999997"
"Mayotte","175","1968","34.250999999999998"
"Mozambique","508","1968","8614.4470000000001"
"Réunion","638","1968","436.69"
"Rwanda","646","1968","3529.8429999999998"
"Seychelles","690","1968","49.994"
"Somalia","706","1968","3312.7420000000002"
"South Sudan","728","1968","3340.422"
"Uganda","800","1968","8841.1530000000002"
"United Republic of Tanzania","834","1968","12725.522000000001"
"Zambia","894","1968","3918.8719999999998"
"Zimbabwe","716","1968","4941.9059999999999"
"Angola","24","1968","5771.652"
"Cameroon","120","1968","6201.4129999999996"
"Central African Republic","140","1968","1744.194"
"Chad","148","1968","3499.3620000000001"
"Congo","178","1968","1253.76"
"Democratic Republic of the Congo","180","1968","18913.878000000001"
"Equatorial Guinea","226","1968","299.41300000000001"
"Gabon","266","1968","565.76599999999996"
"Sao Tome and Principe","678","1968","70.257000000000005"
"Botswana","72","1968","596.947"
"Eswatini","748","1968","406.50599999999997"
"Lesotho","426","1968","983.68499999999995"
"Namibia","516","1968","773.42200000000003"
"South Africa","710","1968","20942.145"
"Benin","204","1968","2791.59"
"Burkina Faso","854","1968","5434.0410000000002"
"Cabo Verde","132","1968","256.17599999999999"
"Côte d'Ivoire","384","1968","4713.1350000000002"
"Gambia","270","1968","438.60300000000001"
"Ghana","288","1968","8321.77"
"Guinea","324","1968","4013.0549999999998"
"Guinea-Bissau","624","1968","680.43200000000002"
"Liberia","430","1968","1333.9780000000001"
"Mali","466","1968","5780.835"
"Mauritania","478","1968","1079.58"
"Niger","562","1968","4263.9269999999997"
"Nigeria","566","1968","53506.196000000004"
"Saint Helena","654","1968","5.5039999999999996"
"Senegal","686","1968","4014.1030000000001"
"Sierra Leone","694","1968","2644.02"
"Togo","768","1968","1945.78"
"Algeria","12","1968","13663.583000000001"
"Egypt","818","1968","32881.847999999998"
"Libya","434","1968","1958.914"
"Morocco","504","1968","15307.272999999999"
"Sudan","729","1968","9639.84"
"Tunisia","788","1968","4845.2190000000001"
"Western Sahara","732","1968","69.475999999999999"
"Armenia","51","1968","2401.143"
"Azerbaijan","31","1968","4960.232"
"Bahrain","48","1968","200.65299999999999"
"Cyprus","196","1968","598.495"
"Georgia","268","1968","4593.3180000000002"
"Iraq","368","1968","9260.6820000000007"
"Israel","376","1968","2676.9679999999998"
"Jordan","400","1968","1500.163"
"Kuwait","414","1968","632.899"
"Lebanon","422","1968","2210.7719999999999"
"Oman","512","1968","679.59500000000003"
"Qatar","634","1968","93.210999999999999"
"Saudi Arabia","682","1968","5387.8280000000004"
"State of Palestine","275","1968","1142.229"
"Syrian Arab Republic","760","1968","5935.86"
"Turkey","792","1968","33256.464"
"United Arab Emirates","784","1968","182.62700000000001"
"Yemen","887","1968","6001.8519999999999"
"Kazakhstan","398","1968","12611.425999999999"
"Kyrgyzstan","417","1968","2817.3229999999999"
"Tajikistan","762","1968","2750.9279999999999"
"Turkmenistan","795","1968","2071.79"
"Uzbekistan","860","1968","11294.672"
"Afghanistan","4","1968","10637.063"
"Bangladesh","50","1968","60918.453999999998"
"Bhutan","64","1968","278.73399999999998"
"India","356","1968","531513.82400000002"
"Iran (Islamic Republic of)","364","1968","27032.571"
"Maldives","462","1968","109.89100000000001"
"Nepal","524","1968","11603.928"
"Pakistan","586","1968","55102.684000000001"
"Sri Lanka","144","1968","11937.6"
"China","156","1968","784074.70900000003"
"China, Hong Kong SAR","344","1968","3703.1709999999998"
"China, Macao SAR","446","1968","233"
"China, Taiwan Province of China","158","1968","14156.745999999999"
"Dem. People's Republic of Korea","408","1968","13609.982"
"Japan","392","1968","102124.005"
"Mongolia","496","1968","1207.104"
"Republic of Korea","410","1968","30891.965"
"Brunei Darussalam","96","1968","117.898"
"Cambodia","116","1968","6779.7870000000003"
"Indonesia","360","1968","108779.924"
"Lao People's Democratic Republic","418","1968","2556.8519999999999"
"Malaysia","458","1968","10297.983"
"Myanmar","104","1968","26015.248"
"Philippines","608","1968","33795.194000000003"
"Singapore","702","1968","1996.866"
"Thailand","764","1968","34791.409"
"Timor-Leste","626","1968","548.82500000000005"
"Viet Nam","704","1968","41193.601000000002"
"Anguilla","660","1968","6.6020000000000003"
"Antigua and Barbuda","28","1968","62.521000000000001"
"Aruba","533","1968","58.386000000000003"
"Bahamas","44","1968","158.648"
"Barbados","52","1968","237.24100000000001"
"British Virgin Islands","92","1968","9.4209999999999994"
"Bonaire, Sint Eustatius and Saba","535","1968","9.9"
"Cayman Islands","136","1968","8.6310000000000002"
"Cuba","192","1968","8413.5519999999997"
"Curaçao","531","1968","139.68"
"Dominica","212","1968","69.040000000000006"
"Dominican Republic","214","1968","4247.558"
"Grenada","308","1968","94.927000000000007"
"Guadeloupe","312","1968","314.49700000000001"
"Haiti","332","1968","4509.8130000000001"
"Jamaica","388","1968","1825.8789999999999"
"Martinique","474","1968","321.178"
"Montserrat","500","1968","11.601000000000001"
"Puerto Rico","630","1968","2581.3870000000002"
"Saint-Barthélemy","652","1968","2.3450000000000002"
"Saint Kitts and Nevis","659","1968","46.396999999999998"
"Saint Lucia","662","1968","101.035"
"Saint Vincent and the Grenadines","670","1968","88.662000000000006"
"Sint Maarten (Dutch part)","534","1968","5.859"
"Saint-Martin (French part)","663","1968","5.1929999999999996"
"Trinidad and Tobago","780","1968","930.79499999999996"
"Turks and Caicos Islands","796","1968","5.7439999999999998"
"United States Virgin Islands","850","1968","58.478000000000002"
"Belize","84","1968","116.06100000000001"
"Costa Rica","188","1968","1747.694"
"El Salvador","222","1968","3481.6239999999998"
"Guatemala","320","1968","5311.6149999999998"
"Honduras","340","1968","2560.7269999999999"
"Mexico","484","1968","48431.972000000002"
"Nicaragua","558","1968","2264.623"
"Panama","591","1968","1434.6690000000001"
"Argentina","32","1968","23168.267"
"Bolivia (Plurinational State of)","68","1968","4297.5169999999998"
"Brazil","76","1968","90387.078999999998"
"Chile","152","1968","9468.8449999999993"
"Colombia","170","1968","20393.699000000001"
"Ecuador","218","1968","5725.4589999999998"
"Falkland Islands (Malvinas)","238","1968","2.0209999999999999"
"French Guiana","254","1968","44.31"
"Guyana","328","1968","686.14599999999996"
"Paraguay","600","1968","2351.9250000000002"
"Peru","604","1968","12735.486000000001"
"Suriname","740","1968","356.55"
"Uruguay","858","1968","2774.759"
"Venezuela (Bolivarian Republic of)","862","1968","10702.290999999999"
"Australia","36","1968","12215.700999999999"
"New Zealand","554","1968","2736.8270000000002"
"Fiji","242","1968","498.94"
"New Caledonia","540","1968","98.608999999999995"
"Papua New Guinea","598","1968","2656.6329999999998"
"Solomon Islands","90","1968","149.881"
"Vanuatu","548","1968","80.656999999999996"
"Guam","316","1968","80.216999999999999"
"Kiribati","296","1968","49.363"
"Marshall Islands","584","1968","18.960999999999999"
"Micronesia (Fed. States of)","583","1968","58.387999999999998"
"Nauru","520","1968","6.3369999999999997"
"Northern Mariana Islands","580","1968","12.14"
"Palau","585","1968","11.464"
"American Samoa","16","1968","25.989000000000001"
"Cook Islands","184","1968","20.489000000000001"
"French Polynesia","258","1968","103.342"
"Niue","570","1968","5.2370000000000001"
"Samoa","882","1968","137.48699999999999"
"Tokelau","772","1968","1.734"
"Tonga","776","1968","81.078999999999994"
"Tuvalu","798","1968","5.5970000000000004"
"Wallis and Futuna Islands","876","1968","8.8190000000000008"
"Belarus","112","1968","8754.2049999999999"
"Bulgaria","100","1968","8400.0130000000008"
"Czechia","203","1968","9807.9419999999991"
"Hungary","348","1968","10289.766"
"Poland","616","1968","32149.543000000001"
"Republic of Moldova","498","1968","3496.1329999999998"
"Romania","642","1968","20055.971000000001"
"Russian Federation","643","1968","128859.798"
"Slovakia","703","1968","4476.8239999999996"
"Ukraine","804","1968","46411.81"
"Channel Islands","830","1968","118.726"
"Denmark","208","1968","4866.0680000000002"
"Estonia","233","1968","1333.1759999999999"
"Faroe Islands","234","1968","38.124000000000002"
"Finland","246","1968","4594.0240000000003"
"Iceland","352","1968","199.66900000000001"
"Ireland","372","1968","2860.7269999999999"
"Isle of Man","833","1968","53.253999999999998"
"Latvia","428","1968","2336.3249999999998"
"Lithuania","440","1968","3070.6930000000002"
"Norway","578","1968","3815.6370000000002"
"Sweden","752","1968","7942.3220000000001"
"United Kingdom","826","1968","55132.595999999998"
"Albania","8","1968","2049.21"
"Andorra","20","1968","21.89"
"Bosnia and Herzegovina","70","1968","3675.4540000000002"
"Croatia","191","1968","4389.3209999999999"
"Gibraltar","292","1968","27.684999999999999"
"Greece","300","1968","8569.1409999999996"
"Holy See","336","1968","0.71199999999999997"
"Italy","380","1968","52794.523000000001"
"Malta","470","1968","321.76900000000001"
"Montenegro","499","1968","524.84400000000005"
"North Macedonia","807","1968","1672.3989999999999"
"Portugal","620","1968","8687.8760000000002"
"San Marino","674","1968","18.667999999999999"
"Serbia","688","1968","7998.0029999999997"
"Slovenia","705","1968","1651.0930000000001"
"Spain","724","1968","33168.775000000001"
"Austria","40","1968","7439.5789999999997"
"Belgium","56","1968","9565.5949999999993"
"France","250","1968","50024.582000000002"
"Germany","276","1968","77847.179000000004"
"Liechtenstein","438","1968","20.234999999999999"
"Luxembourg","442","1968","335.834"
"Monaco","492","1968","23.303999999999998"
"Netherlands","528","1968","12706.787"
"Switzerland","756","1968","6038.3329999999996"
"Bermuda","60","1968","51.386000000000003"
"Canada","124","1968","20675.007000000001"
"Greenland","304","1968","43.097000000000001"
"Saint Pierre and Miquelon","666","1968","5.3710000000000004"
"United States of America","840","1968","205805.75399999999"
"Burundi","108","1969","3413.904"
"Comoros","174","1969","225.32499999999999"
"Djibouti","262","1969","149.887"
"Eritrea","232","1969","1276.123"
"Ethiopia","231","1969","27652.708999999999"
"Kenya","404","1969","10910.674999999999"
"Madagascar","450","1969","6401.9210000000003"
"Malawi","454","1969","4582.1980000000003"
"Mauritius","480","1969","812.94600000000003"
"Mayotte","175","1969","35.554000000000002"
"Mozambique","508","1969","8816.0570000000007"
"Réunion","638","1969","450.74"
"Rwanda","646","1969","3643.2370000000001"
"Seychelles","690","1969","51.131"
"Somalia","706","1969","3386.7379999999998"
"South Sudan","728","1969","3415.576"
"Uganda","800","1969","9127.857"
"United Republic of Tanzania","834","1969","13120.58"
"Zambia","894","1969","4045.74"
"Zimbabwe","716","1969","5111.3370000000004"
"Angola","24","1969","5803.2539999999999"
"Cameroon","120","1969","6357.0919999999996"
"Central African Republic","140","1969","1778.8610000000001"
"Chad","148","1969","3568.3980000000001"
"Congo","178","1969","1289.5219999999999"
"Democratic Republic of the Congo","180","1969","19459.815999999999"
"Equatorial Guinea","226","1969","304"
"Gabon","266","1969","577.64599999999996"
"Sao Tome and Principe","678","1969","72.507000000000005"
"Botswana","72","1969","611.29999999999995"
"Eswatini","748","1969","418.74700000000001"
"Lesotho","426","1969","1005.909"
"Namibia","516","1969","794.58799999999997"
"South Africa","710","1969","21496.075000000001"
"Benin","204","1969","2850.6610000000001"
"Burkina Faso","854","1969","5528.174"
"Cabo Verde","132","1969","263.45299999999997"
"Côte d'Ivoire","384","1969","4897.4719999999998"
"Gambia","270","1969","451.22800000000001"
"Ghana","288","1969","8520.0149999999994"
"Guinea","324","1969","4084.6"
"Guinea-Bissau","624","1969","692.40700000000004"
"Liberia","430","1969","1366.502"
"Mali","466","1969","5861.4120000000003"
"Mauritania","478","1969","1112.7449999999999"
"Niger","562","1969","4385.9269999999997"
"Nigeria","566","1969","54717.038999999997"
"Saint Helena","654","1969","5.601"
"Senegal","686","1969","4133.3220000000001"
"Sierra Leone","694","1969","2693.348"
"Togo","768","1969","2034.9069999999999"
"Algeria","12","1969","14061.722"
"Egypt","818","1969","33703.139000000003"
"Libya","434","1969","2043.818"
"Morocco","504","1969","15656.843000000001"
"Sudan","729","1969","9954.41"
"Tunisia","788","1969","4953.3900000000003"
"Western Sahara","732","1969","74.337000000000003"
"Armenia","51","1969","2462.9279999999999"
"Azerbaijan","31","1969","5071.9269999999997"
"Bahrain","48","1969","206.04300000000001"
"Cyprus","196","1969","606.11599999999999"
"Georgia","268","1969","4658.009"
"Iraq","368","1969","9585.5759999999991"
"Israel","376","1969","2740.0680000000002"
"Jordan","400","1969","1617.4280000000001"
"Kuwait","414","1969","688.97900000000004"
"Lebanon","422","1969","2250.4470000000001"
"Oman","512","1969","700.72900000000004"
"Qatar","634","1969","100.883"
"Saudi Arabia","682","1969","5599.9040000000005"
"State of Palestine","275","1969","1126.365"
"Syrian Arab Republic","760","1969","6139.0479999999998"
"Turkey","792","1969","34055.39"
"United Arab Emirates","784","1969","203.10599999999999"
"Yemen","887","1969","6097.0349999999999"
"Kazakhstan","398","1969","12824.606"
"Kyrgyzstan","417","1969","2895.5320000000002"
"Tajikistan","762","1969","2840.2620000000002"
"Turkmenistan","795","1969","2132.8020000000001"
"Uzbekistan","860","1969","11694.847"
"Afghanistan","4","1969","10893.776"
"Bangladesh","50","1969","62679.764999999999"
"Bhutan","64","1969","287.89100000000002"
"India","356","1969","543084.33600000001"
"Iran (Islamic Republic of)","364","1969","27764.923999999999"
"Maldives","462","1969","112.58199999999999"
"Nepal","524","1969","11834.654"
"Pakistan","586","1969","56598.144"
"Sri Lanka","144","1969","12214.956"
"China","156","1969","805985.93900000001"
"China, Hong Kong SAR","344","1969","3778.1849999999999"
"China, Macao SAR","446","1969","240.839"
"China, Taiwan Province of China","158","1969","14552.759"
"Dem. People's Republic of Korea","408","1969","14010.339"
"Japan","392","1969","103496.035"
"Mongolia","496","1969","1242.2139999999999"
"Republic of Korea","410","1969","31543.834999999999"
"Brunei Darussalam","96","1969","123.6"
"Cambodia","116","1969","6880.6229999999996"
"Indonesia","360","1969","111758.56299999999"
"Lao People's Democratic Republic","418","1969","2620.4340000000002"
"Malaysia","458","1969","10549.398999999999"
"Myanmar","104","1969","26635.848999999998"
"Philippines","608","1969","34786.305"
"Singapore","702","1969","2034.5239999999999"
"Thailand","764","1969","35827.091999999997"
"Timor-Leste","626","1969","559.62599999999998"
"Viet Nam","704","1969","42307.146000000001"
"Anguilla","660","1969","6.68"
"Antigua and Barbuda","28","1969","63.55"
"Aruba","533","1969","58.725999999999999"
"Bahamas","44","1969","164.268"
"Barbados","52","1969","237.95500000000001"
"British Virgin Islands","92","1969","9.6259999999999994"
"Bonaire, Sint Eustatius and Saba","535","1969","10.141"
"Cayman Islands","136","1969","8.827"
"Cuba","192","1969","8561.384"
"Curaçao","531","1969","141.71700000000001"
"Dominica","212","1969","70.212999999999994"
"Dominican Republic","214","1969","4373.1239999999998"
"Grenada","308","1969","94.727999999999994"
"Guadeloupe","312","1969","318.62200000000001"
"Haiti","332","1969","4593.6689999999999"
"Jamaica","388","1969","1849.662"
"Martinique","474","1969","323.31900000000002"
"Montserrat","500","1969","11.555999999999999"
"Puerto Rico","630","1969","2603.712"
"Saint-Barthélemy","652","1969","2.3290000000000002"
"Saint Kitts and Nevis","659","1969","45.533999999999999"
"Saint Lucia","662","1969","102.59699999999999"
"Saint Vincent and the Grenadines","670","1969","89.567999999999998"
"Sint Maarten (Dutch part)","534","1969","6.3570000000000002"
"Saint-Martin (French part)","663","1969","5.4589999999999996"
"Trinidad and Tobago","780","1969","937.18600000000004"
"Turks and Caicos Islands","796","1969","5.7729999999999997"
"United States Virgin Islands","850","1969","61.320999999999998"
"Belize","84","1969","119.261"
"Costa Rica","188","1969","1797.893"
"El Salvador","222","1969","3576.8380000000002"
"Guatemala","320","1969","5465.5119999999997"
"Honduras","340","1969","2637.5129999999999"
"Mexico","484","1969","49945.279000000002"
"Nicaragua","558","1969","2334.279"
"Panama","591","1969","1476.481"
"Argentina","32","1969","23517.611000000001"
"Bolivia (Plurinational State of)","68","1969","4389.2460000000001"
"Brazil","76","1969","92746.614000000001"
"Chile","152","1969","9625.3119999999999"
"Colombia","170","1969","20942.455999999998"
"Ecuador","218","1969","5895.3670000000002"
"Falkland Islands (Malvinas)","238","1969","2.004"
"French Guiana","254","1969","46.152999999999999"
"Guyana","328","1969","695.745"
"Paraguay","600","1969","2413.3960000000002"
"Peru","604","1969","13092.852000000001"
"Suriname","740","1969","363.57499999999999"
"Uruguay","858","1969","2795.0419999999999"
"Venezuela (Bolivarian Republic of)","862","1969","11048.262000000001"
"Australia","36","1969","12518.937"
"New Zealand","554","1969","2774.3670000000002"
"Fiji","242","1969","509.70400000000001"
"New Caledonia","540","1969","101.62"
"Papua New Guinea","598","1969","2718.8110000000001"
"Solomon Islands","90","1969","154.83000000000001"
"Vanuatu","548","1969","82.927000000000007"
"Guam","316","1969","82.04"
"Kiribati","296","1969","50.267000000000003"
"Marshall Islands","584","1969","19.622"
"Micronesia (Fed. States of)","583","1969","60.145000000000003"
"Nauru","520","1969","6.4409999999999998"
"Northern Mariana Islands","580","1969","12.574"
"Palau","585","1969","11.618"
"American Samoa","16","1969","26.702999999999999"
"Cook Islands","184","1969","20.988"
"French Polynesia","258","1969","106.82"
"Niue","570","1969","5.218"
"Samoa","882","1969","140.5"
"Tokelau","772","1969","1.675"
"Tonga","776","1969","82.855000000000004"
"Tuvalu","798","1969","5.67"
"Wallis and Futuna Islands","876","1969","8.8390000000000004"
"Belarus","112","1969","8835.7450000000008"
"Bulgaria","100","1969","8454.5859999999993"
"Czechia","203","1969","9805.3230000000003"
"Hungary","348","1969","10329.353999999999"
"Poland","616","1969","32393.143"
"Republic of Moldova","498","1969","3545.65"
"Romania","642","1969","20305.353999999999"
"Russian Federation","643","1969","129497.501"
"Slovakia","703","1969","4506.1570000000002"
"Ukraine","804","1969","46749.283000000003"
"Channel Islands","830","1969","119.97199999999999"
"Denmark","208","1969","4899.2910000000002"
"Estonia","233","1969","1346.818"
"Faroe Islands","234","1969","38.57"
"Finland","246","1969","4601.0330000000004"
"Iceland","352","1969","201.97399999999999"
"Ireland","372","1969","2880.7640000000001"
"Isle of Man","833","1969","54.375999999999998"
"Latvia","428","1969","2357.4"
"Lithuania","440","1969","3103.5149999999999"
"Norway","578","1969","3846.1840000000002"
"Sweden","752","1969","8003.1850000000004"
"United Kingdom","826","1969","55367.947"
"Albania","8","1969","2099.7289999999998"
"Andorra","20","1969","23.058"
"Bosnia and Herzegovina","70","1969","3717.4679999999998"
"Croatia","191","1969","4406.6059999999998"
"Gibraltar","292","1969","28.166"
"Greece","300","1969","8614.0360000000001"
"Holy See","336","1969","0.66900000000000004"
"Italy","380","1969","53154.572999999997"
"Malta","470","1969","321.03300000000002"
"Montenegro","499","1969","520.64700000000005"
"North Macedonia","807","1969","1698.144"
"Portugal","620","1969","8649.2530000000006"
"San Marino","674","1969","18.977"
"Serbia","688","1969","8056.665"
"Slovenia","705","1969","1659.5540000000001"
"Spain","724","1969","33517.682999999997"
"Austria","40","1969","7479.3459999999995"
"Belgium","56","1969","9599.6509999999998"
"France","250","1969","50387.447999999997"
"Germany","276","1969","78260.755000000005"
"Liechtenstein","438","1969","20.765999999999998"
"Luxembourg","442","1969","337.56700000000001"
"Monaco","492","1969","23.346"
