Variant,area,Notes,Country_code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,Kenya,,404,  27 053,  27 663,  28 281,  28 906,  29 538,  30 176,  30 819,  31 467,  32 120,  32 778,  33 439,  34 102,  34 769,  35 436,  36 102,  36 767,  37 429,  38 088,  38 743,  39 395,  40 043,  40 686,  41 325,  41 959,  42 588,  43 212,  43 830,  44 442,  45 049,  45 651,  46 248,  46 839,  47 424,  48 004,  48 577,  49 142,  49 701,  50 252,  50 795,  51 329,  51 855,  52 372,  52 879,  53 377,  53 865,  54 341,  54 807,  55 262,  55 706,  56 138,  56 559,  56 969,  57 366,  57 752,  58 127,  58 490,  58 841,  59 181,  59 510,  59 827,  60 132,  60 425,  60 707,  60 976,  61 235,  61 481,  61 716,  61 939,  62 151,  62 351,  62 541,  62 719,  62 887,  63 043,  63 190,  63 325,  63 450,  63 566,  63 671,  63 766,  63 852
Medium variant,Madagascar,,450,  13 876,  14 244,  14 618,  15 000,  15 388,  15 782,  16 182,  16 589,  17 000,  17 416,  17 837,  18 262,  18 691,  19 124,  19 561,  20 002,  20 448,  20 898,  21 351,  21 809,  22 270,  22 735,  23 204,  23 676,  24 152,  24 632,  25 116,  25 603,  26 094,  26 587,  27 083,  27 582,  28 082,  28 585,  29 088,  29 593,  30 099,  30 605,  31 112,  31 618,  32 125,  32 632,  33 139,  33 644,  34 150,  34 654,  35 157,  35 659,  36 159,  36 657,  37 154,  37 649,  38 141,  38 631,  39 117,  39 601,  40 081,  40 557,  41 030,  41 498,  41 962,  42 422,  42 876,  43 326,  43 771,  44 211,  44 646,  45 076,  45 500,  45 919,  46 331,  46 738,  47 138,  47 531,  47 918,  48 299,  48 673,  49 041,  49 401,  49 754,  50 100
Medium variant,Malawi,,454,  9 696,  9 957,  10 225,  10 501,  10 783,  11 070,  11 362,  11 659,  11 961,  12 267,  12 577,  12 890,  13 208,  13 528,  13 851,  14 177,  14 506,  14 837,  15 170,  15 506,  15 843,  16 183,  16 525,  16 869,  17 214,  17 560,  17 908,  18 256,  18 606,  18 956,  19 308,  19 660,  20 014,  20 367,  20 721,  21 075,  21 428,  21 780,  22 131,  22 482,  22 831,  23 179,  23 526,  23 871,  24 214,  24 554,  24 892,  25 226,  25 558,  25 886,  26 211,  26 532,  26 849,  27 162,  27 471,  27 776,  28 076,  28 372,  28 663,  28 949,  29 230,  29 507,  29 779,  30 045,  30 307,  30 563,  30 814,  31 059,  31 299,  31 533,  31 761,  31 983,  32 199,  32 410,  32 614,  32 813,  33 006,  33 194,  33 375,  33 552,  33 722
Medium variant,Mauritius,1,480,644,646,647,648,648,649,650,650,650,650,650,650,649,649,648,647,646,644,643,641,639,637,634,632,629,626,623,620,617,613,610,607,603,599,596,592,589,585,581,578,574,570,567,563,559,555,552,548,544,540,536,532,528,524,520,516,512,508,503,499,495,491,487,483,478,474,470,466,462,458,454,450,446,442,439,435,431,428,424,421,418
Medium variant,Mayotte,,175,139,142,145,149,152,156,159,163,167,170,174,178,181,185,189,193,197,201,205,208,212,216,220,224,228,232,235,239,243,246,250,254,257,261,264,268,271,275,278,282,285,288,291,295,298,301,304,307,310,313,316,319,321,324,327,329,332,334,337,339,342,344,346,348,350,353,355,356,358,360,362,364,365,367,368,370,371,372,374,375,376
Medium variant,Mozambique,,508,  16 067,  16 524,  16 990,  17 466,  17 951,  18 447,  18 953,  19 468,  19 991,  20 524,  21 065,  21 614,  22 171,  22 735,  23 307,  23 887,  24 473,  25 067,  25 667,  26 274,  26 885,  27 503,  28 125,  28 752,  29 384,  30 021,  30 662,  31 307,  31 955,  32 606,  33 261,  33 917,  34 576,  35 237,  35 901,  36 566,  37 234,  37 903,  38 574,  39 245,  39 917,  40 589,  41 260,  41 932,  42 602,  43 270,  43 937,  44 601,  45 262,  45 922,  46 578,  47 232,  47 882,  48 528,  49 169,  49 806,  50 437,  51 062,  51 681,  52 293,  52 900,  53 500,  54 093,  54 678,  55 257,  55 827,  56 389,  56 942,  57 487,  58 024,  58 553,  59 073,  59 585,  60 088,  60 582,  61 066,  61 541,  62 006,  62 461,  62 907,  63 343
Medium variant,Réunion,,638,462,465,469,472,475,478,481,484,487,490,493,496,498,501,503,505,507,509,511,513,514,516,517,518,519,520,520,521,521,521,521,521,521,521,520,520,519,519,518,517,517,516,515,514,513,512,511,510,509,508,507,506,505,503,502,501,500,499,498,496,495,494,492,491,490,488,487,485,484,482,480,479,477,475,473,471,469,467,465,463,460
Medium variant,Rwanda,,646,  6 585,  6 748,  6 911,  7 074,  7 237,  7 402,  7 568,  7 734,  7 901,  8 069,  8 237,  8 406,  8 576,  8 747,  8 918,  9 089,  9 262,  9 435,  9 608,  9 782,  9 956,  10 131,  10 306,  10 481,  10 655,  10 829,  11 003,  11 175,  11 347,  11 518,  11 687,  11 855,  12 022,  12 187,  12 350,  12 511,  12 670,  12 827,  12 981,  13 133,  13 282,  13 429,  13 573,  13 715,  13 854,  13 990,  14 123,  14 253,  14 381,  14 505,  14 627,  14 745,  14 861,  14 974,  15 083,  15 190,  15 294,  15 395,  15 494,  15 589,  15 681,  15 771,  15 857,  15 941,  16 022,  16 099,  16 174,  16 245,  16 313,  16 378,  16 440,  16 498,  16 553,  16 605,  16 653,  16 698,  16 740,  16 779,  16 815,  16 847,  16 876
Medium variant,Seychelles,,690,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44
Medium variant,Somalia,,706,  7 969,  8 204,  8 446,  8 696,  8 954,  9 218,  9 488,  9 765,  10 048,  10 338,  10 632,  10 932,  11 238,  11 548,  11 864,  12 184,  12 508,  12 837,  13 170,  13 508,  13 850,  14 196,  14 547,  14 903,  15 264,  15 630,  16 002,  16 378,  16 760,  17 147,  17 539,  17 936,  18 337,  18 743,  19 153,  19 567,  19 984,  20 404,  20 828,  21 254,  21 682,  22 111,  22 543,  22 976,  23 410,  23 845,  24 281,  24 717,  25 154,  25 591,  26 028,  26 464,  26 900,  27 336,  27 772,  28 208,  28 644,  29 079,  29 514,  29 947,  30 379,  30 809,  31 238,  31 664,  32 089,  32 511,  32 930,  33 347,  33 760,  34 171,  34 577,  34 980,  35 379,  35 774,  36 164,  36 550,  36 930,  37 305,  37 675,  38 038,  38 395
Medium variant,South Sudan,,728,  5 591,  5 684,  5 802,  5 937,  6 079,  6 220,  6 356,  6 492,  6 628,  6 766,  6 908,  7 053,  7 200,  7 349,  7 499,  7 651,  7 802,  7 954,  8 107,  8 260,  8 414,  8 569,  8 724,  8 880,  9 036,  9 192,  9 348,  9 505,  9 661,  9 817,  9 973,  10 129,  10 285,  10 441,  10 596,  10 750,  10 904,  11 058,  11 211,  11 363,  11 514,  11 665,  11 814,  11 962,  12 109,  12 255,  12 399,  12 542,  12 683,  12 822,  12 960,  13 096,  13 230,  13 362,  13 492,  13 620,  13 747,  13 870,  13 992,  14 111,  14 229,  14 343,  14 456,  14 565,  14 673,  14 777,  14 879,  14 978,  15 075,  15 169,  15 261,  15 350,  15 437,  15 521,  15 603,  15 682,  15 759,  15 833,  15 904,  15 973,  16 039
Medium variant,Uganda,,800,  23 194,  23 883,  24 535,  25 167,  25 802,  26 460,  27 143,  27 846,  28 566,  29 295,  30 028,  30 765,  31 507,  32 254,  33 005,  33 759,  34 516,  35 275,  36 035,  36 797,  37 559,  38 322,  39 085,  39 847,  40 609,  41 369,  42 126,  42 882,  43 635,  44 384,  45 130,  45 872,  46 609,  47 341,  48 068,  48 790,  49 506,  50 215,  50 917,  51 612,  52 299,  52 976,  53 645,  54 304,  54 953,  55 592,  56 221,  56 839,  57 445,  58 041,  58 626,  59 198,  59 759,  60 308,  60 844,  61 367,  61 876,  62 372,  62 855,  63 323,  63 776,  64 215,  64 639,  65 048,  65 442,  65 821,  66 186,  66 535,  66 869,  67 188,  67 492,  67 782,  68 056,  68 315,  68 560,  68 791,  69 007,  69 208,  69 396,  69 570,  69 731
Medium variant,United Republic of Tanzania,2,834,  29 883,  30 760,  31 655,  32 569,  33 504,  34 460,  35 438,  36 437,  37 457,  38 498,  39 561,  40 645,  41 750,  42 876,  44 021,  45 186,  46 369,  47 570,  48 790,  50 028,  51 284,  52 556,  53 846,  55 153,  56 476,  57 817,  59 174,  60 548,  61 937,  63 340,  64 757,  66 186,  67 628,  69 082,  70 550,  72 031,  73 526,  75 033,  76 553,  78 085,  79 628,  81 182,  82 745,  84 319,  85 901,  87 492,  89 091,  90 696,  92 308,  93 926,  95 551,  97 180,  98 814,  100 452,  102 093,  103 735,  105 377,  107 021,  108 664,  110 307,  111 950,  113 593,  115 233,  116 872,  118 506,  120 136,  121 761,  123 379,  124 992,  126 596,  128 192,  129 780,  131 358,  132 927,  134 487,  136 036,  137 575,  139 104,  140 623,  142 131,  143 628
Medium variant,Zambia,,894,  9 281,  9 551,  9 827,  10 110,  10 400,  10 696,  10 998,  11 307,  11 622,  11 943,  12 270,  12 602,  12 940,  13 283,  13 630,  13 982,  14 339,  14 701,  15 066,  15 436,  15 810,  16 189,  16 571,  16 957,  17 347,  17 741,  18 138,  18 538,  18 941,  19 348,  19 758,  20 172,  20 588,  21 008,  21 430,  21 855,  22 283,  22 713,  23 146,  23 581,  24 018,  24 458,  24 900,  25 345,  25 790,  26 237,  26 685,  27 133,  27 582,  28 032,  28 482,  28 933,  29 384,  29 834,  30 285,  30 735,  31 185,  31 634,  32 082,  32 529,  32 976,  33 421,  33 866,  34 309,  34 749,  35 188,  35 625,  36 058,  36 489,  36 918,  37 343,  37 766,  38 185,  38 601,  39 013,  39 422,  39 827,  40 229,  40 627,  41 022,  41 412
Medium variant,Zimbabwe,,716,  7 771,  7 887,  8 009,  8 137,  8 269,  8 404,  8 544,  8 687,  8 834,  8 983,  9 136,  9 291,  9 448,  9 607,  9 768,  9 929,  10 092,  10 255,  10 418,  10 581,  10 744,  10 905,  11 066,  11 224,  11 381,  11 536,  11 689,  11 839,  11 987,  12 132,  12 274,  12 413,  12 548,  12 681,  12 811,  12 939,  13 064,  13 186,  13 306,  13 423,  13 539,  13 652,  13 764,  13 873,  13 981,  14 086,  14 189,  14 290,  14 388,  14 485,  14 579,  14 670,  14 759,  14 845,  14 928,  15 008,  15 085,  15 159,  15 230,  15 297,  15 361,  15 422,  15 479,  15 533,  15 583,  15 630,  15 673,  15 712,  15 748,  15 782,  15 812,  15 839,  15 863,  15 884,  15 903,  15 919,  15 932,  15 943,  15 952,  15 959,  15 964
Medium variant,Middle Africa,,911,  89 973,  92 659,  95 396,  98 185,  101 028,  103 927,  106 882,  109 892,  112 958,  116 079,  119 257,  122 489,  125 776,  129 115,  132 504,  135 939,  139 419,  142 943,  146 509,  150 116,  153 762,  157 446,  161 166,  164 918,  168 701,  172 511,  176 347,  180 206,  184 089,  187 993,  191 918,  195 863,  199 825,  203 804,  207 799,  211 808,  215 831,  219 866,  223 911,  227 964,  232 025,  236 091,  240 162,  244 234,  248 306,  252 377,  256 443,  260 504,  264 557,  268 601,  272 634,  276 655,  280 661,  284 649,  288 619,  292 566,  296 491,  300 390,  304 260,  308 096,  311 897,  315 659,  319 381,  323 064,  326 707,  330 310,  333 873,  337 394,  340 871,  344 304,  347 690,  351 028,  354 318,  357 559,  360 750,  363 891,  366 980,  370 016,  372 998,  375 926,  378 798
Medium variant,Angola,,24,  16 605,  17 143,  17 695,  18 260,  18 840,  19 434,  20 044,  20 670,  21 311,  21 967,  22 639,  23 327,  24 030,  24 748,  25 481,  26 229,  26 990,  27 766,  28 555,  29 360,  30 178,  31 010,  31 857,  32 717,  33 589,  34 474,  35 372,  36 281,  37 203,  38 136,  39 081,  40 038,  41 007,  41 987,  42 979,  43 982,  44 996,  46 021,  47 058,  48 104,  49 162,  50 230,  51 308,  52 395,  53 491,  54 596,  55 709,  56 829,  57 956,  59 091,  60 233,  61 382,  62 538,  63 699,  64 865,  66 036,  67 211,  68 391,  69 573,  70 757,  71 943,  73 130,  74 317,  75 505,  76 695,  77 886,  79 079,  80 273,  81 467,  82 660,  83 853,  85 043,  86 230,  87 415,  88 597,  89 775,  90 948,  92 116,  93 278,  94 433,  95 580
Medium variant,Cameroon,,120,  13 269,  13 606,  13 948,  14 294,  14 646,  15 003,  15 365,  15 733,  16 106,  16 483,  16 866,  17 253,  17 644,  18 040,  18 440,  18 845,  19 254,  19 666,  20 083,  20 504,  20 927,  21 354,  21 784,  22 217,  22 653,  23 091,  23 531,  23 974,  24 419,  24 865,  25 312,  25 760,  26 208,  26 657,  27 106,  27 555,  28 005,  28 455,  28 905,  29 355,  29 804,  30 253,  30 701,  31 149,  31 595,  32 041,  32 485,  32 928,  33 370,  33 810,  34 248,  34 685,  35 120,  35 552,  35 982,  36 409,  36 833,  37 255,  37 673,  38 087,  38 498,  38 904,  39 307,  39 705,  40 099,  40 489,  40 875,  41 257,  41 635,  42 007,  42 374,  42 734,  43 089,  43 438,  43 782,  44 121,  44 454,  44 783,  45 107,  45 425,  45 739
Medium variant,Central African Republic,,140,  2 436,  2 481,  2 530,  2 581,  2 635,  2 691,  2 749,  2 808,  2 869,  2 931,  2 994,  3 057,  3 121,  3 185,  3 249,  3 313,  3 377,  3 441,  3 504,  3 567,  3 630,  3 692,  3 754,  3 816,  3 877,  3 938,  3 999,  4 059,  4 119,  4 178,  4 238,  4 296,  4 354,  4 412,  4 470,  4 526,  4 582,  4 638,  4 693,  4 747,  4 801,  4 854,  4 906,  4 957,  5 008,  5 057,  5 105,  5 152,  5 198,  5 243,  5 286,  5 328,  5 369,  5 408,  5 446,  5 483,  5 518,  5 551,  5 583,  5 614,  5 643,  5 670,  5 697,  5 721,  5 745,  5 767,  5 787,  5 807,  5 825,  5 842,  5 858,  5 872,  5 886,  5 898,  5 910,  5 920,  5 929,  5 937,  5 944,  5 950,  5 955
Medium variant,Chad,,148,  8 226,  8 470,  8 719,  8 973,  9 231,  9 493,  9 759,  10 028,  10 302,  10 579,  10 860,  11 144,  11 433,  11 724,  12 019,  12 317,  12 618,  12 921,  13 227,  13 536,  13 847,  14 161,  14 477,  14 796,  15 116,  15 438,  15 762,  16 087,  16 413,  16 740,  17 069,  17 398,  17 729,  18 059,  18 391,  18 723,  19 055,  19 387,  19 720,  20 051,  20 383,  20 714,  21 044,  21 373,  21 700,  22 027,  22 352,  22 675,  22 996,  23 316,  23 633,  23 948,  24 260,  24 570,  24 877,  25 181,  25 482,  25 780,  26 074,  26 364,  26 651,  26 933,  27 211,  27 485,  27 755,  28 020,  28 280,  28 536,  28 788,  29 034,  29 275,  29 511,  29 742,  29 968,  30 189,  30 404,  30 614,  30 819,  31 018,  31 212,  31 401
Medium variant,Congo,,178,  2 761,  2 830,  2 900,  2 971,  3 044,  3 118,  3 193,  3 270,  3 348,  3 428,  3 509,  3 592,  3 675,  3 761,  3 847,  3 935,  4 024,  4 113,  4 204,  4 296,  4 389,  4 483,  4 577,  4 672,  4 768,  4 865,  4 962,  5 060,  5 159,  5 258,  5 358,  5 458,  5 559,  5 660,  5 762,  5 865,  5 968,  6 072,  6 176,  6 281,  6 386,  6 493,  6 599,  6 707,  6 814,  6 923,  7 031,  7 140,  7 249,  7 358,  7 468,  7 578,  7 689,  7 799,  7 910,  8 021,  8 131,  8 241,  8 351,  8 460,  8 569,  8 678,  8 786,  8 894,  9 001,  9 107,  9 212,  9 317,  9 421,  9 525,  9 627,  9 728,  9 829,  9 929,  10 028,  10 126,  10 223,  10 319,  10 414,  10 509,  10 602
Medium variant,Democratic Republic of the Congo,,180,  44 851,  46 254,  47 681,  49 132,  50 610,  52 115,  53 649,  55 210,  56 799,  58 416,  60 064,  61 740,  63 446,  65 178,  66 936,  68 717,  70 521,  72 347,  74 193,  76 058,  77 941,  79 841,  81 757,  83 687,  85 628,  87 580,  89 540,  91 509,  93 485,  95 468,  97 458,  99 454,  101 455,  103 460,  105 469,  107 480,  109 493,  111 508,  113 522,  115 535,  117 546,  119 555,  121 559,  123 558,  125 552,  127 538,  129 517,  131 487,  133 447,  135 395,  137 330,  139 251,  141 157,  143 047,  144 920,  146 774,  148 608,  150 421,  152 212,  153 977,  155 714,  157 423,  159 103,  160 753,  162 373,  163 963,  165 522,  167 050,  168 546,  170 010,  171 444,  172 846,  174 215,  175 553,  176 857,  178 128,  179 364,  180 567,  181 735,  182 869,  183 969
Medium variant,Equatorial Guinea,,226,623,643,664,685,706,728,749,771,793,815,837,860,882,904,927,949,972,995,  1 019,  1 042,  1 065,  1 089,  1 113,  1 136,  1 160,  1 184,  1 208,  1 231,  1 255,  1 279,  1 303,  1 327,  1 350,  1 374,  1 398,  1 421,  1 445,  1 468,  1 492,  1 515,  1 538,  1 561,  1 584,  1 606,  1 629,  1 651,  1 673,  1 694,  1 715,  1 736,  1 757,  1 778,  1 798,  1 818,  1 837,  1 856,  1 875,  1 894,  1 912,  1 930,  1 947,  1 964,  1 981,  1 998,  2 014,  2 030,  2 045,  2 060,  2 075,  2 089,  2 103,  2 117,  2 130,  2 143,  2 155,  2 168,  2 179,  2 191,  2 202,  2 213,  2 223
Medium variant,Gabon,,266,  1 093,  1 119,  1 146,  1 172,  1 198,  1 224,  1 250,  1 276,  1 302,  1 328,  1 354,  1 380,  1 406,  1 432,  1 458,  1 485,  1 512,  1 538,  1 565,  1 593,  1 620,  1 648,  1 676,  1 704,  1 732,  1 760,  1 789,  1 817,  1 845,  1 874,  1 902,  1 930,  1 958,  1 986,  2 013,  2 041,  2 068,  2 094,  2 121,  2 147,  2 172,  2 197,  2 222,  2 247,  2 271,  2 295,  2 319,  2 343,  2 366,  2 389,  2 412,  2 435,  2 457,  2 480,  2 502,  2 524,  2 546,  2 568,  2 589,  2 611,  2 632,  2 653,  2 673,  2 694,  2 714,  2 734,  2 753,  2 772,  2 791,  2 809,  2 827,  2 844,  2 861,  2 877,  2 892,  2 907,  2 922,  2 936,  2 949,  2 962,  2 975
Medium variant,Sao Tome and Principe,,678,109,112,114,116,118,121,123,126,129,131,134,137,140,143,146,149,152,155,158,161,164,167,171,174,177,181,184,187,191,194,197,201,204,208,211,215,218,221,225,228,232,235,239,242,246,249,253,256,259,263,266,270,273,276,280,283,287,290,293,296,300,303,306,309,312,315,318,321,324,327,330,333,335,338,341,343,346,348,351,353,355
Medium variant,Southern Africa,,913,  34 290,  34 733,  35 166,  35 590,  36 008,  36 420,  36 826,  37 227,  37 623,  38 013,  38 398,  38 780,  39 156,  39 527,  39 893,  40 252,  40 606,  40 952,  41 293,  41 627,  41 955,  42 277,  42 592,  42 900,  43 201,  43 494,  43 781,  44 060,  44 331,  44 593,  44 847,  45 092,  45 329,  45 557,  45 775,  45 984,  46 184,  46 375,  46 556,  46 729,  46 893,  47 048,  47 195,  47 334,  47 464,  47 587,  47 701,  47 809,  47 909,  48 003,  48 090,  48 170,  48 245,  48 315,  48 379,  48 438,  48 494,  48 545,  48 592,  48 635,  48 674,  48 709,  48 740,  48 767,  48 791,  48 810,  48 824,  48 835,  48 841,  48 842,  48 838,  48 829,  48 815,  48 796,  48 772,  48 743,  48 710,  48 672,  48 630,  48 583,  48 532
Medium variant,Botswana,,72,  1 213,  1 235,  1 256,  1 277,  1 298,  1 319,  1 339,  1 360,  1 380,  1 400,  1 420,  1 440,  1 460,  1 480,  1 499,  1 519,  1 538,  1 557,  1 576,  1 595,  1 614,  1 632,  1 650,  1 668,  1 686,  1 703,  1 720,  1 736,  1 752,  1 768,  1 783,  1 798,  1 813,  1 827,  1 841,  1 854,  1 867,  1 880,  1 892,  1 904,  1 915,  1 926,  1 937,  1 947,  1 957,  1 966,  1 975,  1 984,  1 992,  2 000,  2 008,  2 015,  2 022,  2 029,  2 035,  2 042,  2 048,  2 053,  2 059,  2 064,  2 069,  2 074,  2 078,  2 082,  2 086,  2 090,  2 093,  2 096,  2 099,  2 101,  2 104,  2 105,  2 107,  2 108,  2 110,  2 110,  2 111,  2 111,  2 111,  2 111,  2 111
Medium variant,Eswatini,,748,590,595,601,607,613,619,626,633,640,648,657,667,678,689,701,713,725,736,748,759,771,783,794,805,817,828,839,849,860,870,880,890,900,910,919,928,937,946,954,962,970,978,986,993,  1 000,  1 007,  1 014,  1 020,  1 027,  1 033,  1 039,  1 044,  1 050,  1 055,  1 061,  1 066,  1 070,  1 075,  1 080,  1 084,  1 088,  1 092,  1 096,  1 100,  1 103,  1 106,  1 109,  1 112,  1 115,  1 118,  1 120,  1 122,  1 124,  1 125,  1 127,  1 128,  1 130,  1 131,  1 132,  1 132,  1 133
Medium variant,Lesotho,,426,  1 085,  1 093,  1 101,  1 108,  1 116,  1 125,  1 134,  1 144,  1 154,  1 164,  1 174,  1 183,  1 193,  1 202,  1 211,  1 221,  1 230,  1 239,  1 248,  1 257,  1 266,  1 274,  1 283,  1 291,  1 300,  1 308,  1 316,  1 324,  1 332,  1 339,  1 347,  1 354,  1 361,  1 367,  1 374,  1 380,  1 386,  1 391,  1 396,  1 402,  1 406,  1 411,  1 415,  1 419,  1 423,  1 426,  1 429,  1 432,  1 434,  1 436,  1 438,  1 439,  1 441,  1 442,  1 442,  1 443,  1 443,  1 444,  1 443,  1 443,  1 442,  1 441,  1 440,  1 439,  1 437,  1 435,  1 433,  1 431,  1 429,  1 426,  1 423,  1 420,  1 416,  1 412,  1 408,  1 404,  1 400,  1 395,  1 390,  1 385,  1 380
Medium variant,Namibia,,516,  1 309,  1 333,  1 357,  1 380,  1 404,  1 428,  1 452,  1 476,  1 500,  1 524,  1 548,  1 573,  1 597,  1 622,  1 647,  1 672,  1 697,  1 722,  1 747,  1 772,  1 797,  1 822,  1 847,  1 872,  1 898,  1 923,  1 948,  1 973,  1 998,  2 022,  2 047,  2 071,  2 094,  2 118,  2 141,  2 164,  2 186,  2 208,  2 229,  2 250,  2 271,  2 292,  2 312,  2 332,  2 351,  2 370,  2 389,  2 407,  2 425,  2 442,  2 459,  2 476,  2 492,  2 508,  2 524,  2 539,  2 554,  2 568,  2 582,  2 596,  2 609,  2 622,  2 634,  2 646,  2 658,  2 669,  2 680,  2 690,  2 700,  2 709,  2 718,  2 727,  2 735,  2 742,  2 750,  2 757,  2 763,  2 769,  2 774,  2 779,  2 784
Medium variant,South Africa,,710,  30 093,  30 477,  30 852,  31 218,  31 577,  31 929,  32 275,  32 615,  32 949,  33 277,  33 599,  33 916,  34 228,  34 534,  34 834,  35 129,  35 417,  35 698,  35 974,  36 244,  36 508,  36 766,  37 017,  37 262,  37 501,  37 733,  37 959,  38 177,  38 389,  38 594,  38 790,  38 980,  39 161,  39 335,  39 501,  39 658,  39 808,  39 950,  40 084,  40 211,  40 330,  40 441,  40 546,  40 643,  40 734,  40 818,  40 895,  40 966,  41 032,  41 092,  41 146,  41 196,  41 240,  41 281,  41 317,  41 349,  41 379,  41 405,  41 428,  41 448,  41 465,  41 480,  41 491,  41 500,  41 506,  41 509,  41 509,  41 505,  41 498,  41 488,  41 474,  41 455,  41 433,  41 407,  41 377,  41 344,  41 307,  41 267,  41 223,  41 175,  41 124
Medium variant,Western Africa,,914,  199 581,  204 799,  210 109,  215 512,  221 015,  226 621,  232 330,  238 140,  244 051,  250 060,  256 168,  262 372,  268 671,  275 062,  281 545,  288 115,  294 771,  301 510,  308 328,  315 221,  322 184,  329 215,  336 310,  343 464,  350 673,  357 932,  365 236,  372 584,  379 974,  387 404,  394 875,  402 384,  409 926,  417 497,  425 092,  432 705,  440 334,  447 975,  455 627,  463 290,  470 961,  478 639,  486 319,  493 998,  501 671,  509 334,  516 984,  524 618,  532 231,  539 820,  547 381,  554 912,  562 406,  569 862,  577 274,  584 638,  591 950,  599 207,  606 403,  613 533,  620 590,  627 572,  634 475,  641 297,  648 035,  654 688,  661 253,  667 727,  674 109,  680 397,  686 588,  692 682,  698 677,  704 571,  710 362,  716 049,  721 631,  727 106,  732 475,  737 736,  742 888
Medium variant,Benin,,204,  6 069,  6 231,  6 396,  6 564,  6 735,  6 909,  7 086,  7 267,  7 450,  7 636,  7 826,  8 018,  8 213,  8 411,  8 612,  8 815,  9 021,  9 229,  9 440,  9 653,  9 868,  10 085,  10 304,  10 525,  10 748,  10 973,  11 199,  11 427,  11 656,  11 888,  12 120,  12 354,  12 590,  12 826,  13 065,  13 304,  13 545,  13 787,  14 030,  14 274,  14 518,  14 763,  15 009,  15 254,  15 501,  15 747,  15 994,  16 242,  16 489,  16 736,  16 983,  17 229,  17 475,  17 720,  17 965,  18 208,  18 450,  18 692,  18 932,  19 171,  19 409,  19 646,  19 881,  20 115,  20 348,  20 579,  20 809,  21 037,  21 262,  21 486,  21 708,  21 927,  22 144,  22 359,  22 571,  22 780,  22 987,  23 191,  23 392,  23 589,  23 784
Medium variant,Burkina Faso,,854,  10 459,  10 749,  11 046,  11 349,  11 658,  11 974,  12 297,  12 625,  12 960,  13 302,  13 649,  14 002,  14 361,  14 726,  15 096,  15 472,  15 852,  16 237,  16 627,  17 021,  17 419,  17 821,  18 226,  18 634,  19 046,  19 461,  19 879,  20 300,  20 723,  21 148,  21 575,  22 004,  22 434,  22 865,  23 298,  23 733,  24 170,  24 608,  25 047,  25 487,  25 928,  26 371,  26 813,  27 257,  27 700,  28 142,  28 583,  29 024,  29 463,  29 901,  30 338,  30 774,  31 208,  31 639,  32 069,  32 494,  32 917,  33 336,  33 751,  34 163,  34 571,  34 975,  35 375,  35 771,  36 162,  36 548,  36 929,  37 306,  37 676,  38 042,  38 402,  38 757,  39 106,  39 449,  39 785,  40 116,  40 441,  40 758,  41 070,  41 375,  41 673
Medium variant,Cabo Verde,,132,277,280,283,286,288,291,294,297,299,302,304,307,309,312,314,316,319,321,323,325,327,329,331,332,334,336,337,339,340,341,343,344,345,345,346,347,348,348,349,349,349,349,349,349,349,349,349,348,348,347,346,346,345,344,343,342,341,340,338,337,336,334,333,332,330,329,327,326,325,323,322,320,319,317,316,314,313,311,310,308,307
Medium variant,Côte d'Ivoire,,384,  13 078,  13 420,  13 770,  14 126,  14 488,  14 857,  15 232,  15 614,  16 001,  16 393,  16 790,  17 192,  17 598,  18 010,  18 426,  18 846,  19 272,  19 702,  20 136,  20 575,  21 019,  21 466,  21 917,  22 373,  22 832,  23 295,  23 761,  24 231,  24 704,  25 180,  25 658,  26 139,  26 623,  27 108,  27 595,  28 084,  28 575,  29 066,  29 559,  30 052,  30 546,  31 040,  31 534,  32 029,  32 523,  33 017,  33 511,  34 004,  34 496,  34 987,  35 478,  35 967,  36 454,  36 941,  37 425,  37 908,  38 389,  38 868,  39 344,  39 818,  40 289,  40 756,  41 221,  41 682,  42 139,  42 592,  43 041,  43 486,  43 927,  44 364,  44 796,  45 224,  45 648,  46 067,  46 480,  46 889,  47 292,  47 689,  48 080,  48 466,  48 845
