Variant,area,Notes,Country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Estimates,Somalia,,706,  1 124,  1 145,  1 166,  1 188,  1 211,  1 234,  1 258,  1 283,  1 309,  1 336,  1 364,  1 392,  1 422,  1 452,  1 484,  1 517,  1 554,  1 597,  1 639,  1 675,  1 703,  1 714,  1 713,  1 727,  1 788,  1 918,  2 131,  2 411,  2 718,  2 995,  3 200,  3 319,  3 364,  3 361,  3 350,  3 360,  3 398,  3 457,  3 525,  3 587,  3 630,  3 653,  3 662,  3 671,  3 698,  3 757,  3 851,  3 977,  4 126,  4 284,  4 443,  4 600,  4 756,  4 913,  5 069,  5 226,  5 384,  5 540,  5 697,  5 855,  6 016,  6 180,  6 348,  6 520,  6 698,  6 883,  7 075,  7 276,  7 484,  7 700,  7 924
Estimates,South Sudan,,728,  1 266,  1 273,  1 283,  1 294,  1 308,  1 324,  1 342,  1 361,  1 382,  1 404,  1 428,  1 453,  1 479,  1 507,  1 536,  1 567,  1 599,  1 632,  1 667,  1 704,  1 742,  1 782,  1 824,  1 868,  1 914,  1 962,  2 011,  2 062,  2 116,  2 174,  2 239,  2 310,  2 386,  2 462,  2 533,  2 595,  2 648,  2 693,  2 726,  2 739,  2 730,  2 694,  2 638,  2 578,  2 542,  2 546,  2 598,  2 693,  2 819,  2 955,  3 088,  3 213,  3 333,  3 458,  3 598,  3 760,  3 947,  4 152,  4 364,  4 568,  4 752,  4 915,  5 057,  5 179,  5 279,  5 360,  5 420,  5 459,  5 493,  5 537,  5 603
Estimates,Uganda,,800,  2 572,  2 646,  2 717,  2 788,  2 859,  2 932,  3 008,  3 088,  3 174,  3 266,  3 366,  3 473,  3 589,  3 711,  3 838,  3 971,  4 109,  4 252,  4 397,  4 540,  4 679,  4 811,  4 940,  5 068,  5 202,  5 344,  5 496,  5 659,  5 831,  6 010,  6 195,  6 387,  6 585,  6 793,  7 014,  7 250,  7 502,  7 769,  8 047,  8 332,  8 619,  8 908,  9 200,  9 494,  9 789,  10 085,  10 381,  10 678,  10 983,  11 302,  11 643,  12 007,  12 395,  12 800,  13 216,  13 639,  14 068,  14 505,  14 956,  15 424,  15 915,  16 425,  16 956,  17 517,  18 121,  18 776,  19 487,  20 248,  21 033,  21 807,  22 547
Estimates,United Republic of Tanzania,2,834,  3 731,  3 830,  3 934,  4 044,  4 158,  4 277,  4 400,  4 529,  4 662,  4 800,  4 942,  5 090,  5 243,  5 401,  5 565,  5 735,  5 911,  6 094,  6 284,  6 483,  6 691,  6 910,  7 140,  7 378,  7 623,  7 872,  8 126,  8 385,  8 650,  8 924,  9 207,  9 500,  9 803,  10 115,  10 435,  10 761,  11 092,  11 429,  11 778,  12 147,  12 541,  12 966,  13 416,  13 877,  14 327,  14 752,  15 146,  15 517,  15 879,  16 255,  16 661,  17 103,  17 576,  18 077,  18 600,  19 138,  19 693,  20 266,  20 860,  21 478,  22 119,  22 786,  23 477,  24 193,  24 933,  25 696,  26 484,  27 295,  28 128,  28 981,  29 851
Estimates,Zambia,,894,  1 150,  1 179,  1 210,  1 243,  1 278,  1 316,  1 355,  1 396,  1 439,  1 483,  1 528,  1 574,  1 621,  1 670,  1 721,  1 774,  1 829,  1 887,  1 947,  2 010,  2 077,  2 147,  2 220,  2 297,  2 376,  2 458,  2 543,  2 630,  2 720,  2 813,  2 911,  3 014,  3 120,  3 229,  3 340,  3 451,  3 564,  3 677,  3 789,  3 899,  4 006,  4 108,  4 207,  4 305,  4 408,  4 518,  4 637,  4 763,  4 895,  5 030,  5 164,  5 298,  5 433,  5 571,  5 713,  5 861,  6 015,  6 176,  6 345,  6 525,  6 719,  6 926,  7 148,  7 380,  7 617,  7 857,  8 099,  8 343,  8 590,  8 843,  9 103
Estimates,Zimbabwe,,716,  1 370,  1 412,  1 457,  1 504,  1 552,  1 602,  1 654,  1 708,  1 764,  1 822,  1 883,  1 947,  2 014,  2 084,  2 155,  2 229,  2 305,  2 382,  2 463,  2 547,  2 635,  2 729,  2 827,  2 929,  3 032,  3 135,  3 237,  3 340,  3 446,  3 559,  3 682,  3 815,  3 957,  4 106,  4 261,  4 419,  4 581,  4 744,  4 905,  5 055,  5 191,  5 310,  5 413,  5 501,  5 576,  5 641,  5 697,  5 744,  5 780,  5 803,  5 814,  5 812,  5 800,  5 785,  5 777,  5 784,  5 808,  5 847,  5 902,  5 970,  6 049,  6 139,  6 241,  6 349,  6 460,  6 569,  6 674,  6 777,  6 879,  6 983,  7 092
Estimates,Middle Africa,,911,  12 697,  12 923,  13 170,  13 439,  13 726,  14 029,  14 347,  14 676,  15 013,  15 358,  15 707,  16 060,  16 418,  16 782,  17 158,  17 546,  17 949,  18 367,  18 804,  19 266,  19 758,  20 279,  20 831,  21 412,  22 018,  22 645,  23 296,  23 971,  24 667,  25 382,  26 115,  26 865,  27 635,  28 431,  29 258,  30 122,  31 019,  31 951,  32 932,  33 979,  35 103,  36 317,  37 609,  38 945,  40 272,  41 558,  42 788,  43 979,  45 167,  46 405,  47 729,  49 151,  50 663,  52 263,  53 942,  55 693,  57 517,  59 419,  61 393,  63 431,  65 530,  67 686,  69 899,  72 168,  74 496,  76 881,  79 322,  81 819,  84 370,  86 971,  89 622
Estimates,Angola,,24,  2 207,  2 229,  2 270,  2 324,  2 386,  2 453,  2 522,  2 590,  2 654,  2 712,  2 764,  2 808,  2 844,  2 873,  2 897,  2 916,  2 930,  2 941,  2 956,  2 986,  3 039,  3 117,  3 218,  3 336,  3 461,  3 587,  3 710,  3 833,  3 958,  4 088,  4 226,  4 372,  4 523,  4 682,  4 846,  5 015,  5 190,  5 370,  5 555,  5 744,  5 937,  6 132,  6 332,  6 536,  6 745,  6 960,  7 183,  7 412,  7 650,  7 897,  8 155,  8 424,  8 705,  8 999,  9 310,  9 639,  9 988,  10 354,  10 738,  11 137,  11 549,  11 975,  12 414,  12 864,  13 323,  13 791,  14 266,  14 749,  15 241,  15 745,  16 261
Estimates,Cameroon,,120,  2 111,  2 149,  2 189,  2 229,  2 269,  2 311,  2 355,  2 399,  2 446,  2 495,  2 547,  2 601,  2 658,  2 718,  2 781,  2 846,  2 915,  2 986,  3 061,  3 139,  3 221,  3 306,  3 395,  3 488,  3 585,  3 687,  3 794,  3 905,  4 022,  4 145,  4 273,  4 407,  4 547,  4 692,  4 843,  5 000,  5 163,  5 331,  5 503,  5 679,  5 856,  6 036,  6 217,  6 400,  6 584,  6 768,  6 953,  7 139,  7 328,  7 522,  7 722,  7 930,  8 145,  8 368,  8 598,  8 837,  9 085,  9 340,  9 604,  9 876,  10 154,  10 438,  10 729,  11 027,  11 331,  11 641,  11 957,  12 279,  12 607,  12 940,  13 277
Estimates,Central African Republic,,140,654,661,668,675,683,690,699,708,718,728,739,751,764,777,792,807,823,841,858,875,891,906,919,932,946,963,982,  1 003,  1 026,  1 052,  1 081,  1 114,  1 149,  1 185,  1 220,  1 251,  1 279,  1 303,  1 326,  1 352,  1 382,  1 418,  1 458,  1 501,  1 545,  1 589,  1 631,  1 672,  1 713,  1 754,  1 795,  1 836,  1 876,  1 916,  1 956,  1 996,  2 036,  2 076,  2 114,  2 147,  2 172,  2 188,  2 197,  2 203,  2 212,  2 227,  2 249,  2 278,  2 313,  2 352,  2 394
Estimates,Chad,,148,  1 235,  1 253,  1 273,  1 295,  1 317,  1 340,  1 364,  1 388,  1 414,  1 440,  1 467,  1 495,  1 525,  1 555,  1 586,  1 618,  1 649,  1 680,  1 713,  1 748,  1 786,  1 827,  1 872,  1 918,  1 965,  2 010,  2 053,  2 094,  2 136,  2 180,  2 227,  2 277,  2 330,  2 388,  2 451,  2 521,  2 597,  2 681,  2 770,  2 862,  2 958,  3 055,  3 155,  3 259,  3 368,  3 483,  3 604,  3 731,  3 865,  4 007,  4 159,  4 321,  4 492,  4 669,  4 850,  5 031,  5 212,  5 393,  5 577,  5 766,  5 962,  6 167,  6 379,  6 596,  6 818,  7 042,  7 267,  7 495,  7 726,  7 961,  8 200
Estimates,Congo,,178,409,416,424,432,440,449,458,468,478,489,501,513,525,539,553,567,583,599,615,633,651,670,690,711,733,755,777,800,824,848,874,900,926,954,982,  1 010,  1 039,  1 068,  1 097,  1 128,  1 159,  1 191,  1 224,  1 259,  1 295,  1 332,  1 371,  1 412,  1 454,  1 498,  1 543,  1 589,  1 636,  1 686,  1 738,  1 796,  1 858,  1 924,  1 993,  2 061,  2 126,  2 188,  2 247,  2 304,  2 362,  2 423,  2 486,  2 551,  2 619,  2 687,  2 757
Estimates,Democratic Republic of the Congo,,180,  5 707,  5 835,  5 966,  6 102,  6 246,  6 398,  6 559,  6 728,  6 906,  7 091,  7 283,  7 482,  7 687,  7 901,  8 126,  8 362,  8 612,  8 873,  9 144,  9 420,  9 699,  9 979,  10 261,  10 550,  10 850,  11 164,  11 496,  11 844,  12 201,  12 558,  12 910,  13 255,  13 599,  13 947,  14 310,  14 695,  15 101,  15 527,  15 989,  16 502,  17 079,  17 730,  18 445,  19 188,  19 909,  20 574,  21 168,  21 707,  22 222,  22 762,  23 359,  24 025,  24 751,  25 532,  26 358,  27 222,  28 123,  29 067,  30 052,  31 077,  32 142,  33 245,  34 385,  35 562,  36 774,  38 020,  39 299,  40 611,  41 952,  43 319,  44 710
Estimates,Equatorial Guinea,,226,111,114,115,116,117,118,119,120,122,124,125,127,129,131,133,136,140,144,148,151,151,149,144,138,132,127,123,120,119,120,124,131,141,153,165,175,183,190,196,201,208,215,223,232,241,252,262,274,287,300,314,329,345,361,379,398,419,441,464,488,513,539,565,592,619,646,673,700,727,754,780
Estimates,Gabon,,266,231,232,233,234,235,236,238,239,241,243,245,247,250,252,256,259,263,268,272,277,283,288,294,299,306,312,319,327,335,343,352,362,371,382,392,403,415,427,440,452,466,479,492,506,520,535,549,564,579,595,610,626,642,658,676,695,717,740,765,792,822,854,888,924,959,992,  1 023,  1 052,  1 079,  1 106,  1 133
Estimates,Sao Tome and Principe,,678,33,33,32,32,32,33,33,34,35,35,36,36,35,35,34,34,34,35,36,37,37,38,39,40,40,41,42,44,45,46,47,48,49,50,51,52,53,54,56,57,59,60,62,63,64,65,66,67,68,69,70,72,73,74,76,78,80,83,85,88,90,92,94,96,98,100,102,104,106,108,110
Estimates,Southern Africa,,913,  7 770,  7 928,  8 091,  8 258,  8 431,  8 610,  8 795,  8 988,  9 188,  9 398,  9 616,  9 844,  10 082,  10 329,  10 587,  10 855,  11 133,  11 421,  11 720,  12 030,  12 354,  12 691,  13 041,  13 400,  13 765,  14 131,  14 496,  14 862,  15 235,  15 627,  16 042,  16 485,  16 951,  17 432,  17 917,  18 397,  18 867,  19 330,  19 793,  20 267,  20 758,  21 269,  21 795,  22 321,  22 831,  23 312,  23 761,  24 181,  24 573,  24 943,  25 293,  25 623,  25 936,  26 240,  26 549,  26 871,  27 209,  27 562,  27 934,  28 326,  28 737,  29 171,  29 625,  30 091,  30 560,  31 023,  31 478,  31 925,  32 363,  32 793,  33 214
Estimates,Botswana,,72,200,205,211,216,221,225,229,232,236,240,244,249,254,260,266,272,277,283,288,295,302,311,321,332,344,356,369,382,395,409,424,440,456,473,491,510,530,551,573,595,615,635,653,671,689,706,724,743,761,778,795,811,827,842,857,875,894,916,937,956,972,983,992,999,  1 008,  1 021,  1 040,  1 062,  1 088,  1 114,  1 139
Estimates,Eswatini,,748,133,136,139,141,144,147,150,153,156,160,163,166,170,173,177,182,186,191,197,203,208,214,219,225,232,238,246,254,262,271,281,290,300,310,321,332,343,354,366,378,389,401,411,422,432,442,452,462,471,478,483,487,488,489,489,489,490,492,495,498,502,507,512,519,525,532,540,547,555,563,570
Estimates,Lesotho,,426,315,320,326,331,336,342,347,353,359,365,371,378,385,392,400,409,418,427,437,447,457,468,478,489,502,516,532,549,568,587,605,623,641,658,675,691,707,721,737,755,778,805,836,868,898,923,942,957,967,973,977,977,975,971,967,964,962,962,963,966,970,976,984,993,  1 002,  1 012,  1 021,  1 030,  1 039,  1 048,  1 057
Estimates,Namibia,,516,255,260,264,269,275,280,286,292,298,305,312,319,327,335,343,352,361,370,379,390,401,413,426,440,453,464,475,484,492,501,511,521,531,543,557,574,595,618,642,667,690,711,731,750,768,785,802,819,835,851,865,879,893,906,920,935,951,969,987,  1 005,  1 024,  1 043,  1 061,  1 080,  1 100,  1 120,  1 142,  1 164,  1 186,  1 209,  1 232
Estimates,South Africa,,710,  6 867,  7 007,  7 151,  7 300,  7 455,  7 616,  7 783,  7 958,  8 139,  8 328,  8 526,  8 731,  8 946,  9 168,  9 400,  9 641,  9 891,  10 150,  10 418,  10 696,  10 985,  11 285,  11 595,  11 913,  12 234,  12 556,  12 874,  13 193,  13 517,  13 858,  14 222,  14 611,  15 023,  15 448,  15 873,  16 290,  16 693,  17 086,  17 475,  17 872,  18 286,  18 718,  19 163,  19 610,  20 045,  20 455,  20 840,  21 200,  21 540,  21 862,  22 172,  22 468,  22 753,  23 033,  23 315,  23 607,  23 910,  24 224,  24 553,  24 900,  25 270,  25 662,  26 075,  26 500,  26 924,  27 337,  27 736,  28 121,  28 495,  28 859,  29 216
Estimates,Western Africa,,914,  35 341,  35 891,  36 480,  37 106,  37 763,  38 452,  39 170,  39 920,  40 702,  41 520,  42 378,  43 275,  44 213,  45 188,  46 197,  47 237,  48 307,  49 413,  50 558,  51 751,  52 997,  54 298,  55 654,  57 072,  58 559,  60 120,  61 759,  63 472,  65 251,  67 080,  68 951,  70 858,  72 805,  74 798,  76 843,  78 946,  81 110,  83 333,  85 612,  87 939,  90 312,  92 730,  95 197,  97 722,  100 317,  102 991,  105 751,  108 597,  111 526,  114 532,  117 611,  120 763,  123 996,  127 325,  130 768,  134 342,  138 052,  141 895,  145 866,  149 955,  154 153,  158 458,  162 873,  167 401,  172 045,  176 806,  181 686,  186 682,  191 785,  196 987,  202 280
Estimates,Benin,,204,  1 051,  1 056,  1 062,  1 069,  1 077,  1 087,  1 098,  1 111,  1 125,  1 140,  1 157,  1 175,  1 194,  1 214,  1 236,  1 260,  1 285,  1 312,  1 340,  1 370,  1 400,  1 432,  1 465,  1 500,  1 536,  1 574,  1 614,  1 656,  1 700,  1 747,  1 795,  1 846,  1 899,  1 954,  2 012,  2 073,  2 135,  2 201,  2 270,  2 344,  2 424,  2 510,  2 603,  2 700,  2 797,  2 895,  2 991,  3 086,  3 181,  3 280,  3 383,  3 491,  3 603,  3 719,  3 837,  3 955,  4 074,  4 194,  4 316,  4 440,  4 569,  4 702,  4 838,  4 979,  5 123,  5 270,  5 421,  5 574,  5 731,  5 891,  6 054
Estimates,Burkina Faso,,854,  2 248,  2 260,  2 274,  2 291,  2 309,  2 330,  2 353,  2 378,  2 404,  2 431,  2 458,  2 485,  2 511,  2 539,  2 568,  2 600,  2 636,  2 674,  2 714,  2 756,  2 800,  2 844,  2 890,  2 937,  2 987,  3 039,  3 093,  3 150,  3 210,  3 275,  3 345,  3 421,  3 503,  3 590,  3 681,  3 776,  3 874,  3 976,  4 082,  4 192,  4 306,  4 424,  4 547,  4 674,  4 806,  4 943,  5 084,  5 230,  5 381,  5 538,  5 702,  5 871,  6 048,  6 231,  6 423,  6 622,  6 830,  7 046,  7 269,  7 500,  7 738,  7 981,  8 232,  8 488,  8 751,  9 019,  9 293,  9 572,  9 857,  10 148,  10 445
Estimates,Cabo Verde,,132,84,88,91,93,94,94,94,93,93,94,95,96,99,102,105,109,113,118,122,126,128,129,129,128,128,127,127,128,128,130,131,134,136,140,143,146,149,151,154,157,160,165,170,175,180,186,190,194,198,202,206,210,214,217,221,225,229,234,238,242,246,250,253,257,260,263,266,270,273,276,279
Estimates,Côte d'Ivoire,,384,  1 333,  1 365,  1 403,  1 444,  1 488,  1 533,  1 580,  1 629,  1 681,  1 737,  1 799,  1 868,  1 943,  2 023,  2 104,  2 187,  2 270,  2 354,  2 442,  2 539,  2 647,  2 767,  2 900,  3 042,  3 191,  3 346,  3 505,  3 670,  3 841,  4 017,  4 199,  4 388,  4 583,  4 782,  4 982,  5 183,  5 384,  5 583,  5 785,  5 993,  6 208,  6 432,  6 663,  6 898,  7 134,  7 369,  7 601,  7 833,  8 058,  8 275,  8 479,  8 670,  8 849,  9 023,  9 197,  9 379,  9 570,  9 769,  9 978,  10 197,  10 427,  10 668,  10 922,  11 187,  11 463,  11 747,  12 041,  12 344,  12 655,  12 974,  13 300
Estimates,Gambia,,270,149,151,153,156,158,162,165,169,173,177,182,186,190,194,199,204,209,215,221,228,234,241,248,256,264,272,282,291,301,312,322,333,343,354,367,381,398,417,437,457,477,495,513,530,547,564,582,600,618,637,656,677,698,721,744,767,790,814,839,864,890,917,945,974,  1 004,  1 035,  1 066,  1 098,  1 131,  1 164,  1 199
Estimates,Ghana,,288,  2 546,  2 599,  2 665,  2 740,  2 821,  2 905,  2 991,  3 079,  3 171,  3 268,  3 371,  3 481,  3 596,  3 713,  3 828,  3 937,  4 039,  4 134,  4 227,  4 326,  4 433,  4 554,  4 684,  4 818,  4 947,  5 064,  5 167,  5 259,  5 349,  5 450,  5 570,  5 712,  5 874,  6 051,  6 237,  6 427,  6 619,  6 816,  7 017,  7 224,  7 438,  7 660,  7 887,  8 119,  8 350,  8 581,  8 809,  9 036,  9 263,  9 494,  9 731,  9 973,  10 222,  10 478,  10 743,  11 019,  11 307,  11 605,  11 912,  12 222,  12 533,  12 845,  13 156,  13 469,  13 785,  14 105,  14 428,  14 755,  15 084,  15 416,  15 750
Estimates,Guinea,,324,  1 507,  1 526,  1 544,  1 563,  1 583,  1 604,  1 627,  1 651,  1 676,  1 702,  1 729,  1 756,  1 785,  1 814,  1 845,  1 877,  1 911,  1 946,  1 982,  2 016,  2 049,  2 080,  2 109,  2 136,  2 163,  2 188,  2 214,  2 239,  2 266,  2 296,  2 332,  2 373,  2 419,  2 472,  2 533,  2 603,  2 682,  2 769,  2 862,  2 956,  3 049,  3 138,  3 225,  3 310,  3 396,  3 484,  3 574,  3 666,  3 757,  3 847,  3 934,  4 016,  4 096,  4 175,  4 257,  4 343,  4 437,  4 536,  4 641,  4 749,  4 858,  4 970,  5 083,  5 203,  5 332,  5 475,  5 632,  5 802,  5 981,  6 166,  6 353
Estimates,Guinea-Bissau,,624,265,269,273,277,281,284,288,292,296,300,304,307,310,312,316,320,324,329,334,340,346,353,360,367,372,376,377,376,374,374,376,382,390,400,410,421,431,441,451,461,471,482,493,505,516,527,537,548,558,569,581,593,606,619,634,649,665,682,700,719,738,758,779,801,823,846,869,892,915,939,963
Estimates,Liberia,,430,484,489,496,502,510,518,527,536,546,556,566,577,588,599,611,624,638,652,666,682,699,716,734,754,774,796,818,841,865,892,921,953,989,  1 022,  1 049,  1 066,  1 073,  1 070,  1 061,  1 047,  1 032,  1 014,995,983,988,  1 017,  1 075,  1 158,  1 254,  1 345,  1 420,  1 474,  1 510,  1 537,  1 567,  1 609,  1 665,  1 732,  1 805,  1 879,  1 948,  2 012,  2 072,  2 130,  2 186,  2 244,  2 302,  2 361,  2 421,  2 481,  2 543
Estimates,Mali,,466,  2 409,  2 431,  2 454,  2 478,  2 503,  2 529,  2 555,  2 581,  2 608,  2 634,  2 661,  2 687,  2 714,  2 741,  2 769,  2 799,  2 830,  2 863,  2 898,  2 936,  2 978,  3 024,  3 074,  3 127,  3 182,  3 238,  3 293,  3 349,  3 406,  3 466,  3 531,  3 602,  3 678,  3 755,  3 828,  3 893,  3 948,  3 995,  4 043,  4 099,  4 171,  4 262,  4 369,  4 488,  4 614,  4 740,  4 868,  4 997,  5 132,  5 275,  5 428,  5 593,  5 769,  5 954,  6 151,  6 358,  6 576,  6 805,  7 041,  7 280,  7 517,  7 752,  7 986,  8 222,  8 466,  8 720,  8 986,  9 263,  9 550,  9 845,  10 145
Estimates,Mauritania,,478,320,328,336,345,354,364,375,385,397,409,421,434,447,460,474,489,504,520,536,552,569,586,604,622,641,660,680,700,721,743,765,788,811,835,859,884,909,934,959,984,  1 010,  1 036,  1 063,  1 090,  1 118,  1 146,  1 176,  1 207,  1 239,  1 273,  1 308,  1 345,  1 383,  1 423,  1 465,  1 508,  1 553,  1 599,  1 646,  1 696,  1 747,  1 800,  1 855,  1 911,  1 969,  2 028,  2 087,  2 148,  2 209,  2 272,  2 335
Estimates,Niger,,562,  1 155,  1 199,  1 242,  1 285,  1 328,  1 370,  1 413,  1 457,  1 501,  1 548,  1 596,  1 647,  1 701,  1 756,  1 813,  1 871,  1 931,  1 992,  2 054,  2 118,  2 183,  2 249,  2 317,  2 386,  2 457,  2 532,  2 610,  2 692,  2 776,  2 860,  2 945,  3 030,  3 116,  3 203,  3 293,  3 386,  3 483,  3 583,  3 689,  3 803,  3 925,  4 057,  4 198,  4 349,  4 507,  4 672,  4 844,  5 024,  5 212,  5 408,  5 613,  5 828,  6 052,  6 286,  6 529,  6 783,  7 048,  7 323,  7 610,  7 911,  8 227,  8 558,  8 905,  9 266,  9 642,  10 030,  10 431,  10 845,  11 273,  11 714,  12 170
Estimates,Nigeria,,566,  18 886,  19 167,  19 472,  19 798,  20 140,  20 498,  20 871,  21 259,  21 664,  22 087,  22 531,  22 996,  23 483,  23 988,  24 509,  25 043,  25 593,  26 159,  26 746,  27 357,  27 994,  28 656,  29 345,  30 075,  30 867,  31 734,  32 684,  33 708,  34 778,  35 854,  36 907,  37 928,  38 924,  39 916,  40 932,  41 993,  43 105,  44 261,  45 452,  46 667,  47 897,  49 140,  50 402,  51 686,  52 999,  54 345,  55 728,  57 147,  58 606,  60 105,  61 648,  63 236,  64 872,  66 561,  68 309,  70 121,  71 999,  73 943,  75 952,  78 026,  80 161,  82 359,  84 619,  86 936,  89 305,  91 721,  94 181,  96 687,  99 238,  101 832,  104 470
Estimates,Senegal,,686,  1 214,  1 245,  1 278,  1 312,  1 347,  1 384,  1 423,  1 463,  1 505,  1 548,  1 593,  1 639,  1 687,  1 736,  1 788,  1 841,  1 897,  1 955,  2 015,  2 078,  2 143,  2 211,  2 282,  2 354,  2 423,  2 489,  2 551,  2 609,  2 667,  2 728,  2 796,  2 871,  2 953,  3 041,  3 134,  3 229,  3 327,  3 427,  3 531,  3 637,  3 746,  3 859,  3 974,  4 089,  4 202,  4 311,  4 414,  4 513,  4 610,  4 709,  4 813,  4 923,  5 038,  5 159,  5 285,  5 417,  5 556,  5 700,  5 851,  6 009,  6 172,  6 342,  6 519,  6 702,  6 892,  7 089,  7 295,  7 507,  7 725,  7 946,  8 171
Estimates,Sierra Leone,,694,  1 000,  1 011,  1 022,  1 034,  1 047,  1 060,  1 074,  1 088,  1 103,  1 118,  1 135,  1 152,  1 170,  1 189,  1 208,  1 229,  1 250,  1 273,  1 297,  1 321,  1 347,  1 373,  1 401,  1 430,  1 460,  1 491,  1 524,  1 558,  1 593,  1 629,  1 667,  1 705,  1 743,  1 783,  1 826,  1 875,  1 931,  1 992,  2 051,  2 100,  2 133,  2 148,  2 149,  2 141,  2 132,  2 130,  2 135,  2 148,  2 171,  2 212,  2 274,  2 359,  2 465,  2 582,  2 699,  2 805,  2 897,  2 978,  3 050,  3 121,  3 193,  3 267,  3 342,  3 418,  3 496,  3 574,  3 653,  3 734,  3 816,  3 898,  3 981
Estimates,Togo,,768,688,702,710,715,720,726,734,745,757,768,779,787,795,804,819,842,875,915,960,  1 004,  1 044,  1 079,  1 109,  1 137,  1 163,  1 190,  1 217,  1 244,  1 272,  1 305,  1 344,  1 389,  1 441,  1 496,  1 552,  1 608,  1 662,  1 715,  1 766,  1 816,  1 862,  1 904,  1 944,  1 983,  2 028,  2 080,  2 141,  2 210,  2 284,  2 359,  2 432,  2 501,  2 569,  2 636,  2 704,  2 777,  2 853,  2 932,  3 015,  3 099,  3 186,  3 273,  3 363,  3 454,  3 546,  3 639,  3 733,  3 827,  3 923,  4 021,  4 119
Estimates,NORTHERN AFRICA AND WESTERN ASIA,,1833,  50 310,  51 481,  52 722,  54 028,  55 396,  56 822,  58 304,  59 841,  61 432,  63 077,  64 776,  66 529,  68 334,  70 191,  72 095,  74 047,  76 047,  78 098,  80 200,  82 354,  84 562,  86 826,  89 150,  91 544,  94 021,  96 592,  99 257,  102 016,  104 877,  107 850,  110 939,  114 146,  117 463,  120 868,  124 332,  127 833,  131 356,  134 898,  138 461,  142 048,  145 659,  149 303,  152 970,  156 613,  160 177,  163 624,  166 940,  170 156,  173 337,  176 575,  179 942,  183 451,  187 099,  190 913,  194 920,  199 133,  203 569,  208 211,  213 002,  217 861,  222 727,  227 573,  232 404,  237 215,  242 013,  246 800,  251 567,  256 299,  260 986,  265 615,  270 179
Estimates,Northern Africa,,912,  24 607,  25 184,  25 794,  26 440,  27 122,  27 839,  28 590,  29 373,  30 182,  31 013,  31 863,  32 728,  33 610,  34 511,  35 437,  36 391,  37 377,  38 392,  39 430,  40 479,  41 534,  42 593,  43 660,  44 749,  45 876,  47 054,  48 286,  49 571,  50 910,  52 307,  53 761,  55 273,  56 840,  58 453,  60 100,  61 770,  63 458,  65 161,  66 874,  68 597,  70 326,  72 062,  73 797,  75 513,  77 185,  78 798,  80 343,  81 829,  83 276,  84 713,  86 162,  87 636,  89 132,  90 648,  92 172,  93 703,  95 235,  96 781,  98 376,  100 061,  101 867,  103 805,  105 861,  108 010,  110 215,  112 444,  114 689,  116 951,  119 218,  121 479,  123 723
Estimates,Algeria,,12,  4 512,  4 575,  4 645,  4 726,  4 818,  4 921,  5 034,  5 157,  5 287,  5 421,  5 558,  5 696,  5 835,  5 980,  6 132,  6 297,  6 474,  6 662,  6 859,  7 061,  7 266,  7 473,  7 684,  7 899,  8 122,  8 355,  8 598,  8 850,  9 114,  9 391,  9 682,  9 988,  10 307,  10 637,  10 974,  11 317,  11 662,  12 010,  12 357,  12 700,  13 036,  13 365,  13 685,  13 993,  14 287,  14 564,  14 824,  15 069,  15 300,  15 520,  15 731,  15 935,  16 134,  16 334,  16 543,  16 766,  17 006,  17 264,  17 541,  17 840,  18 161,  18 506,  18 872,  19 256,  19 655,  20 064,  20 482,  20 907,  21 332,  21 750,  22 154
Estimates,Egypt,,818,  10 382,  10 638,  10 909,  11 195,  11 496,  11 809,  12 136,  12 475,  12 825,  13 184,  13 551,  13 925,  14 306,  14 694,  15 087,  15 486,  15 892,  16 303,  16 716,  17 127,  17 531,  17 928,  18 321,  18 715,  19 118,  19 536,  19 972,  20 425,  20 896,  21 387,  21 898,  22 428,  22 977,  23 550,  24 149,  24 778,  25 439,  26 127,  26 829,  27 526,  28 207,  28 865,  29 504,  30 131,  30 757,  31 389,  32 029,  32 675,  33 327,  33 986,  34 650,  35 325,  36 010,  36 703,  37 400,  38 098,  38 793,  39 491,  40 210,  40 977,  41 806,  42 706,  43 668,  44 674,  45 697,  46 718,  47 730,  48 736,  49 733,  50 723,  51 703
Estimates,Libya,,434,582,589,598,609,622,638,655,675,696,719,743,769,796,825,857,891,927,967,  1 008,  1 053,  1 100,  1 151,  1 204,  1 260,  1 317,  1 375,  1 433,  1 492,  1 553,  1 617,  1 686,  1 759,  1 836,  1 914,  1 990,  2 060,  2 124,  2 181,  2 235,  2 287,  2 339,  2 392,  2 445,  2 497,  2 546,  2 592,  2 633,  2 671,  2 707,  2 743,  2 781,  2 821,  2 863,  2 906,  2 949,  2 990,  3 030,  3 069,  3 106,  3 138,  3 164,  3 183,  3 197,  3 208,  3 224,  3 248,  3 283,  3 326,  3 374,  3 423,  3 469
