Variant,area,Notes,Country_code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,Kenya,,404,  26 719,  27 323,  27 934,  28 553,  29 176,  29 805,  30 439,  31 077,  31 718,  32 363,  33 011,  33 661,  34 312,  34 963,  35 613,  36 259,  36 902,  37 540,  38 174,  38 803,  39 427,  40 045,  40 658,  41 264,  41 864,  42 458,  43 045,  43 625,  44 199,  44 766,  45 327,  45 882,  46 430,  46 972,  47 506,  48 032,  48 551,  49 062,  49 564,  50 058,  50 543,  51 020,  51 487,  51 944,  52 392,  52 829,  53 255,  53 670,  54 075,  54 469,  54 852,  55 224,  55 585,  55 935,  56 275,  56 603,  56 921,  57 227,  57 523,  57 808,  58 082,  58 346,  58 599,  58 841,  59 073,  59 296,  59 509,  59 712,  59 906,  60 091,  60 266,  60 433,  60 591,  60 741,  60 882,  61 016,  61 141,  61 260,  61 371,  61 475,  61 572
Medium variant,Madagascar,,450,  13 815,  14 184,  14 560,  14 943,  15 332,  15 728,  16 129,  16 536,  16 948,  17 365,  17 785,  18 210,  18 638,  19 070,  19 506,  19 946,  20 390,  20 837,  21 289,  21 743,  22 201,  22 663,  23 128,  23 596,  24 068,  24 543,  25 021,  25 503,  25 988,  26 475,  26 965,  27 457,  27 951,  28 446,  28 943,  29 440,  29 938,  30 437,  30 936,  31 435,  31 933,  32 432,  32 930,  33 428,  33 925,  34 421,  34 916,  35 409,  35 901,  36 392,  36 881,  37 369,  37 854,  38 338,  38 818,  39 296,  39 771,  40 243,  40 711,  41 175,  41 636,  42 093,  42 546,  42 995,  43 439,  43 879,  44 315,  44 747,  45 174,  45 596,  46 012,  46 423,  46 829,  47 229,  47 623,  48 011,  48 393,  48 769,  49 138,  49 501,  49 857
Medium variant,Malawi,,454,  9 434,  9 691,  9 956,  10 227,  10 505,  10 788,  11 076,  11 369,  11 666,  11 967,  12 273,  12 581,  12 893,  13 208,  13 525,  13 845,  14 167,  14 491,  14 817,  15 144,  15 474,  15 805,  16 138,  16 472,  16 807,  17 143,  17 480,  17 818,  18 156,  18 495,  18 835,  19 176,  19 517,  19 858,  20 199,  20 540,  20 879,  21 218,  21 556,  21 893,  22 229,  22 563,  22 896,  23 227,  23 556,  23 883,  24 207,  24 528,  24 846,  25 162,  25 473,  25 782,  26 086,  26 387,  26 685,  26 978,  27 267,  27 552,  27 832,  28 109,  28 381,  28 649,  28 913,  29 172,  29 426,  29 676,  29 921,  30 161,  30 397,  30 627,  30 853,  31 074,  31 289,  31 500,  31 706,  31 907,  32 103,  32 294,  32 480,  32 661,  32 837
Medium variant,Mauritius,1,480,627,628,628,628,628,628,627,627,626,625,624,623,622,620,619,617,615,613,611,609,606,603,601,598,595,592,589,585,582,579,576,572,569,565,562,559,555,552,549,546,542,539,536,532,529,526,523,519,516,513,510,506,503,499,496,493,489,486,482,479,475,472,468,464,461,457,454,450,447,443,440,437,433,430,427,424,421,418,415,412,409
Medium variant,Mayotte,,175,134,137,141,144,148,151,155,158,162,165,169,173,176,180,184,188,192,196,199,203,207,211,215,219,222,226,230,234,237,241,245,248,252,255,259,262,266,269,273,276,279,283,286,289,292,296,299,302,305,308,311,313,316,319,322,325,327,330,332,335,337,339,342,344,346,348,350,352,354,356,357,359,360,362,363,364,366,367,368,369,370
Medium variant,Mozambique,,508,  15 188,  15 639,  16 100,  16 569,  17 048,  17 537,  18 036,  18 544,  19 061,  19 587,  20 120,  20 661,  21 210,  21 766,  22 329,  22 900,  23 477,  24 060,  24 649,  25 244,  25 844,  26 448,  27 057,  27 670,  28 287,  28 907,  29 531,  30 158,  30 787,  31 419,  32 052,  32 687,  33 323,  33 961,  34 599,  35 239,  35 879,  36 520,  37 161,  37 802,  38 441,  39 080,  39 717,  40 353,  40 987,  41 618,  42 246,  42 871,  43 493,  44 112,  44 727,  45 338,  45 945,  46 548,  47 146,  47 738,  48 324,  48 904,  49 478,  50 046,  50 608,  51 163,  51 712,  52 254,  52 788,  53 315,  53 835,  54 346,  54 851,  55 348,  55 838,  56 321,  56 796,  57 264,  57 724,  58 175,  58 618,  59 053,  59 479,  59 896,  60 304
Medium variant,Réunion,,638,433,436,439,442,445,448,451,454,457,459,462,464,467,469,471,473,475,477,479,480,482,483,484,485,486,487,487,488,488,488,489,489,489,489,488,488,488,488,487,487,487,486,486,485,485,484,484,483,483,482,482,481,481,480,479,479,478,477,476,476,475,474,473,472,470,469,468,466,465,463,462,460,458,456,454,452,450,448,445,443,441
Medium variant,Rwanda,,646,  6 367,  6 528,  6 690,  6 851,  7 012,  7 175,  7 339,  7 502,  7 667,  7 832,  7 997,  8 163,  8 330,  8 497,  8 664,  8 832,  9 001,  9 169,  9 338,  9 508,  9 678,  9 848,  10 018,  10 189,  10 358,  10 528,  10 696,  10 864,  11 031,  11 197,  11 361,  11 524,  11 686,  11 846,  12 005,  12 161,  12 315,  12 467,  12 617,  12 764,  12 910,  13 053,  13 193,  13 331,  13 466,  13 599,  13 730,  13 857,  13 982,  14 105,  14 225,  14 342,  14 457,  14 569,  14 678,  14 785,  14 889,  14 990,  15 088,  15 184,  15 278,  15 368,  15 456,  15 541,  15 623,  15 703,  15 779,  15 853,  15 923,  15 991,  16 056,  16 117,  16 176,  16 231,  16 284,  16 333,  16 380,  16 423,  16 464,  16 501,  16 536
Medium variant,Seychelles,,690,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44,44
Medium variant,Somalia,,706,  7 924,  8 156,  8 396,  8 643,  8 898,  9 159,  9 427,  9 701,  9 981,  10 267,  10 559,  10 856,  11 158,  11 465,  11 777,  12 094,  12 415,  12 740,  13 069,  13 403,  13 741,  14 084,  14 431,  14 783,  15 139,  15 501,  15 867,  16 239,  16 616,  16 997,  17 383,  17 774,  18 169,  18 568,  18 971,  19 377,  19 786,  20 198,  20 613,  21 029,  21 447,  21 866,  22 286,  22 708,  23 129,  23 552,  23 974,  24 396,  24 819,  25 241,  25 662,  26 082,  26 502,  26 921,  27 339,  27 756,  28 173,  28 589,  29 004,  29 417,  29 828,  30 237,  30 644,  31 048,  31 450,  31 849,  32 244,  32 637,  33 026,  33 411,  33 791,  34 168,  34 540,  34 907,  35 269,  35 625,  35 977,  36 322,  36 661,  36 995,  37 321
Medium variant,South Sudan,,728,  5 603,  5 698,  5 817,  5 954,  6 097,  6 239,  6 377,  6 513,  6 650,  6 789,  6 932,  7 078,  7 226,  7 375,  7 526,  7 678,  7 830,  7 982,  8 135,  8 288,  8 442,  8 596,  8 751,  8 906,  9 061,  9 216,  9 371,  9 526,  9 681,  9 835,  9 989,  10 143,  10 296,  10 449,  10 601,  10 753,  10 903,  11 053,  11 202,  11 351,  11 498,  11 644,  11 789,  11 932,  12 074,  12 214,  12 353,  12 490,  12 625,  12 758,  12 890,  13 019,  13 146,  13 272,  13 395,  13 516,  13 634,  13 750,  13 864,  13 975,  14 084,  14 190,  14 294,  14 395,  14 493,  14 588,  14 681,  14 771,  14 858,  14 942,  15 024,  15 104,  15 181,  15 255,  15 326,  15 395,  15 461,  15 525,  15 585,  15 643,  15 699
Medium variant,Uganda,,800,  22 547,  23 241,  23 898,  24 534,  25 174,  25 834,  26 520,  27 226,  27 947,  28 677,  29 410,  30 146,  30 887,  31 631,  32 379,  33 129,  33 881,  34 634,  35 388,  36 142,  36 895,  37 648,  38 400,  39 151,  39 899,  40 644,  41 387,  42 126,  42 861,  43 591,  44 317,  45 037,  45 752,  46 461,  47 163,  47 859,  48 547,  49 229,  49 902,  50 567,  51 221,  51 866,  52 501,  53 125,  53 739,  54 341,  54 931,  55 510,  56 077,  56 631,  57 174,  57 704,  58 222,  58 727,  59 218,  59 695,  60 159,  60 608,  61 043,  61 463,  61 869,  62 260,  62 635,  62 996,  63 343,  63 675,  63 993,  64 297,  64 586,  64 862,  65 124,  65 373,  65 609,  65 831,  66 041,  66 238,  66 424,  66 598,  66 761,  66 913,  67 054
Medium variant,United Republic of Tanzania,2,834,  29 851,  30 739,  31 644,  32 567,  33 510,  34 474,  35 459,  36 464,  37 489,  38 535,  39 602,  40 689,  41 795,  42 922,  44 067,  45 230,  46 410,  47 608,  48 823,  50 055,  51 303,  52 567,  53 846,  55 142,  56 452,  57 779,  59 121,  60 478,  61 850,  63 234,  64 630,  66 038,  67 456,  68 887,  70 330,  71 785,  73 253,  74 734,  76 225,  77 728,  79 241,  80 765,  82 298,  83 841,  85 392,  86 950,  88 515,  90 087,  91 665,  93 248,  94 838,  96 433,  98 033,  99 636,  101 242,  102 848,  104 456,  106 063,  107 670,  109 276,  110 883,  112 489,  114 093,  115 696,  117 295,  118 891,  120 482,  122 069,  123 650,  125 224,  126 791,  128 350,  129 901,  131 444,  132 978,  134 506,  136 025,  137 536,  139 040,  140 536,  142 024
Medium variant,Zambia,,894,  9 103,  9 370,  9 643,  9 923,  10 209,  10 501,  10 800,  11 105,  11 416,  11 733,  12 055,  12 383,  12 715,  13 052,  13 394,  13 739,  14 089,  14 443,  14 801,  15 163,  15 528,  15 898,  16 270,  16 647,  17 026,  17 408,  17 793,  18 181,  18 572,  18 966,  19 363,  19 762,  20 164,  20 569,  20 977,  21 386,  21 798,  22 212,  22 628,  23 047,  23 467,  23 890,  24 315,  24 742,  25 169,  25 598,  26 027,  26 456,  26 887,  27 317,  27 748,  28 179,  28 610,  29 040,  29 471,  29 901,  30 330,  30 758,  31 186,  31 613,  32 039,  32 464,  32 888,  33 311,  33 732,  34 151,  34 567,  34 982,  35 394,  35 803,  36 211,  36 616,  37 019,  37 419,  37 816,  38 210,  38 601,  38 989,  39 374,  39 755,  40 134
Medium variant,Zimbabwe,,716,  7 092,  7 205,  7 322,  7 444,  7 572,  7 706,  7 847,  7 994,  8 146,  8 302,  8 460,  8 621,  8 785,  8 949,  9 115,  9 283,  9 450,  9 618,  9 786,  9 953,  10 120,  10 285,  10 449,  10 611,  10 771,  10 928,  11 083,  11 236,  11 385,  11 531,  11 674,  11 814,  11 950,  12 083,  12 214,  12 341,  12 466,  12 588,  12 707,  12 824,  12 939,  13 051,  13 161,  13 269,  13 375,  13 478,  13 579,  13 677,  13 773,  13 865,  13 955,  14 041,  14 124,  14 203,  14 279,  14 351,  14 419,  14 484,  14 544,  14 600,  14 652,  14 700,  14 744,  14 784,  14 820,  14 852,  14 881,  14 906,  14 928,  14 947,  14 963,  14 976,  14 987,  14 996,  15 002,  15 006,  15 008,  15 009,  15 008,  15 005,  15 001
Medium variant,Middle Africa,,911,  89 622,  92 321,  95 068,  97 865,  100 714,  103 617,  106 573,  109 583,  112 645,  115 761,  118 930,  122 151,  125 423,  128 744,  132 112,  135 524,  138 977,  142 472,  146 005,  149 576,  153 183,  156 824,  160 496,  164 198,  167 925,  171 676,  175 449,  179 240,  183 051,  186 878,  190 722,  194 581,  198 453,  202 336,  206 231,  210 135,  214 048,  217 967,  221 891,  225 819,  229 749,  233 679,  237 608,  241 533,  245 452,  249 365,  253 267,  257 159,  261 038,  264 901,  268 748,  272 576,  276 384,  280 168,  283 927,  287 659,  291 362,  295 034,  298 671,  302 270,  305 828,  309 342,  312 811,  316 236,  319 618,  322 957,  326 253,  329 505,  332 710,  335 868,  338 977,  342 036,  345 044,  348 002,  350 910,  353 766,  356 571,  359 324,  362 024,  364 671,  367 263
Medium variant,Angola,,24,  16 261,  16 790,  17 333,  17 889,  18 459,  19 044,  19 644,  20 259,  20 889,  21 535,  22 195,  22 871,  23 563,  24 269,  24 989,  25 724,  26 472,  27 235,  28 011,  28 800,  29 604,  30 422,  31 253,  32 098,  32 955,  33 823,  34 704,  35 595,  36 499,  37 413,  38 339,  39 276,  40 224,  41 183,  42 152,  43 132,  44 122,  45 122,  46 132,  47 152,  48 182,  49 221,  50 269,  51 326,  52 391,  53 462,  54 541,  55 625,  56 716,  57 812,  58 915,  60 024,  61 138,  62 257,  63 380,  64 507,  65 636,  66 768,  67 902,  69 037,  70 173,  71 308,  72 444,  73 579,  74 715,  75 852,  76 990,  78 128,  79 266,  80 403,  81 539,  82 673,  83 804,  84 932,  86 057,  87 178,  88 295,  89 407,  90 513,  91 612,  92 703
Medium variant,Cameroon,,120,  13 277,  13 618,  13 964,  14 314,  14 669,  15 029,  15 394,  15 764,  16 138,  16 517,  16 900,  17 288,  17 679,  18 075,  18 474,  18 878,  19 285,  19 695,  20 109,  20 526,  20 946,  21 368,  21 793,  22 221,  22 650,  23 081,  23 515,  23 950,  24 386,  24 823,  25 261,  25 698,  26 135,  26 572,  27 009,  27 446,  27 882,  28 318,  28 754,  29 188,  29 622,  30 055,  30 486,  30 917,  31 345,  31 772,  32 198,  32 621,  33 042,  33 462,  33 879,  34 293,  34 706,  35 115,  35 521,  35 924,  36 323,  36 718,  37 109,  37 496,  37 879,  38 257,  38 630,  38 999,  39 362,  39 722,  40 077,  40 428,  40 773,  41 113,  41 448,  41 776,  42 098,  42 415,  42 726,  43 032,  43 332,  43 628,  43 920,  44 206,  44 487
Medium variant,Central African Republic,,140,  2 394,  2 439,  2 487,  2 538,  2 592,  2 647,  2 705,  2 764,  2 825,  2 886,  2 948,  3 011,  3 074,  3 137,  3 201,  3 264,  3 327,  3 390,  3 452,  3 514,  3 575,  3 636,  3 697,  3 757,  3 816,  3 875,  3 934,  3 992,  4 050,  4 107,  4 163,  4 219,  4 275,  4 330,  4 384,  4 438,  4 491,  4 543,  4 594,  4 645,  4 695,  4 744,  4 792,  4 839,  4 885,  4 930,  4 973,  5 016,  5 057,  5 097,  5 135,  5 173,  5 208,  5 243,  5 276,  5 307,  5 337,  5 366,  5 393,  5 419,  5 443,  5 466,  5 488,  5 508,  5 527,  5 545,  5 561,  5 577,  5 591,  5 604,  5 616,  5 627,  5 637,  5 645,  5 653,  5 659,  5 665,  5 669,  5 673,  5 675,  5 677
Medium variant,Chad,,148,  8 200,  8 445,  8 694,  8 948,  9 206,  9 467,  9 733,  10 002,  10 274,  10 551,  10 831,  11 114,  11 401,  11 691,  11 984,  12 280,  12 578,  12 879,  13 182,  13 488,  13 796,  14 106,  14 418,  14 732,  15 048,  15 364,  15 682,  16 001,  16 321,  16 641,  16 963,  17 284,  17 606,  17 929,  18 251,  18 574,  18 896,  19 218,  19 539,  19 860,  20 180,  20 499,  20 816,  21 132,  21 446,  21 759,  22 070,  22 378,  22 685,  22 989,  23 290,  23 589,  23 885,  24 178,  24 468,  24 754,  25 037,  25 317,  25 592,  25 864,  26 131,  26 394,  26 653,  26 907,  27 156,  27 401,  27 641,  27 876,  28 105,  28 330,  28 549,  28 764,  28 973,  29 176,  29 374,  29 567,  29 754,  29 936,  30 113,  30 284,  30 449
Medium variant,Congo,,178,  2 757,  2 827,  2 898,  2 969,  3 043,  3 117,  3 193,  3 271,  3 349,  3 429,  3 511,  3 594,  3 677,  3 763,  3 849,  3 936,  4 025,  4 114,  4 205,  4 296,  4 388,  4 481,  4 574,  4 669,  4 764,  4 859,  4 955,  5 052,  5 149,  5 246,  5 344,  5 443,  5 542,  5 641,  5 741,  5 842,  5 943,  6 044,  6 146,  6 248,  6 351,  6 455,  6 558,  6 663,  6 767,  6 872,  6 977,  7 082,  7 187,  7 293,  7 398,  7 504,  7 610,  7 716,  7 822,  7 927,  8 032,  8 137,  8 241,  8 345,  8 448,  8 550,  8 652,  8 754,  8 854,  8 954,  9 054,  9 152,  9 250,  9 347,  9 443,  9 539,  9 633,  9 727,  9 819,  9 912,  10 003,  10 093,  10 183,  10 272,  10 360
Medium variant,Democratic Republic of the Congo,,180,  44 710,  46 124,  47 560,  49 020,  50 506,  52 018,  53 557,  55 123,  56 715,  58 335,  59 983,  61 659,  63 363,  65 092,  66 845,  68 619,  70 415,  72 230,  74 065,  75 916,  77 784,  79 667,  81 563,  83 471,  85 389,  87 315,  89 248,  91 186,  93 129,  95 078,  97 030,  98 986,  100 945,  102 905,  104 866,  106 827,  108 787,  110 745,  112 701,  114 653,  116 599,  118 540,  120 473,  122 398,  124 315,  126 222,  128 118,  130 003,  131 875,  133 731,  135 571,  137 393,  139 196,  140 979,  142 741,  144 482,  146 200,  147 894,  149 562,  151 201,  152 809,  154 385,  155 929,  157 440,  158 920,  160 367,  161 782,  163 164,  164 513,  165 828,  167 110,  168 358,  169 572,  170 752,  171 898,  173 010,  174 089,  175 133,  176 143,  177 119,  178 062
Medium variant,Equatorial Guinea,,226,780,807,833,858,884,910,935,961,986,  1 011,  1 036,  1 061,  1 085,  1 109,  1 132,  1 157,  1 181,  1 206,  1 231,  1 255,  1 280,  1 305,  1 329,  1 353,  1 378,  1 401,  1 425,  1 449,  1 472,  1 495,  1 518,  1 541,  1 564,  1 587,  1 609,  1 631,  1 653,  1 675,  1 696,  1 718,  1 738,  1 759,  1 779,  1 799,  1 818,  1 837,  1 856,  1 874,  1 892,  1 909,  1 926,  1 943,  1 959,  1 975,  1 990,  2 005,  2 020,  2 034,  2 048,  2 062,  2 075,  2 088,  2 101,  2 114,  2 126,  2 138,  2 150,  2 161,  2 172,  2 183,  2 194,  2 205,  2 215,  2 225,  2 234,  2 244,  2 253,  2 262,  2 271,  2 279,  2 287
Medium variant,Gabon,,266,  1 133,  1 159,  1 186,  1 212,  1 238,  1 263,  1 289,  1 315,  1 340,  1 365,  1 391,  1 416,  1 441,  1 466,  1 492,  1 517,  1 542,  1 568,  1 594,  1 619,  1 645,  1 671,  1 698,  1 724,  1 750,  1 776,  1 803,  1 829,  1 855,  1 881,  1 907,  1 933,  1 958,  1 983,  2 008,  2 033,  2 057,  2 081,  2 105,  2 128,  2 151,  2 174,  2 196,  2 219,  2 241,  2 262,  2 284,  2 305,  2 326,  2 347,  2 368,  2 389,  2 410,  2 431,  2 452,  2 472,  2 492,  2 513,  2 533,  2 552,  2 572,  2 591,  2 610,  2 629,  2 648,  2 666,  2 683,  2 701,  2 718,  2 734,  2 750,  2 766,  2 781,  2 795,  2 809,  2 823,  2 836,  2 849,  2 861,  2 873,  2 885
Medium variant,Sao Tome and Principe,,678,110,112,114,116,118,121,123,126,129,131,134,137,140,143,146,149,152,155,158,161,164,167,170,174,177,180,183,187,190,193,197,200,203,207,210,214,217,220,224,227,231,234,237,241,244,248,251,254,258,261,265,268,271,275,278,281,284,288,291,294,297,300,304,307,310,313,316,319,322,324,327,330,333,335,338,341,343,346,348,351,353
Medium variant,Southern Africa,,913,  33 214,  33 625,  34 026,  34 416,  34 800,  35 176,  35 547,  35 910,  36 268,  36 620,  36 966,  37 307,  37 642,  37 972,  38 296,  38 613,  38 924,  39 228,  39 525,  39 816,  40 100,  40 377,  40 648,  40 912,  41 168,  41 416,  41 656,  41 888,  42 111,  42 326,  42 531,  42 728,  42 915,  43 094,  43 263,  43 424,  43 576,  43 720,  43 855,  43 982,  44 102,  44 215,  44 320,  44 419,  44 511,  44 598,  44 678,  44 753,  44 823,  44 888,  44 948,  45 005,  45 057,  45 105,  45 150,  45 191,  45 228,  45 263,  45 293,  45 320,  45 344,  45 363,  45 378,  45 389,  45 397,  45 400,  45 399,  45 394,  45 386,  45 373,  45 357,  45 338,  45 315,  45 289,  45 260,  45 229,  45 194,  45 158,  45 120,  45 080,  45 039
Medium variant,Botswana,,72,  1 139,  1 163,  1 185,  1 207,  1 228,  1 249,  1 270,  1 292,  1 313,  1 333,  1 354,  1 375,  1 395,  1 416,  1 436,  1 456,  1 476,  1 496,  1 515,  1 535,  1 554,  1 573,  1 592,  1 610,  1 628,  1 645,  1 662,  1 679,  1 695,  1 711,  1 727,  1 742,  1 756,  1 770,  1 784,  1 797,  1 810,  1 822,  1 834,  1 846,  1 857,  1 868,  1 879,  1 889,  1 899,  1 908,  1 917,  1 926,  1 935,  1 943,  1 951,  1 958,  1 965,  1 972,  1 979,  1 985,  1 991,  1 997,  2 002,  2 007,  2 012,  2 016,  2 021,  2 024,  2 028,  2 031,  2 034,  2 037,  2 040,  2 042,  2 044,  2 046,  2 048,  2 049,  2 051,  2 052,  2 053,  2 054,  2 054,  2 055,  2 055
Medium variant,Eswatini,,748,570,577,584,591,597,604,611,618,625,633,641,650,659,669,679,688,698,708,717,727,736,746,755,764,773,782,791,800,808,816,824,832,839,847,854,861,868,875,882,888,894,900,906,912,918,924,929,934,939,944,949,953,957,961,965,969,973,976,979,982,985,987,990,992,994,996,998,  1 000,  1 001,  1 003,  1 004,  1 005,  1 007,  1 008,  1 008,  1 009,  1 010,  1 011,  1 011,  1 012,  1 012
Medium variant,Lesotho,,426,  1 057,  1 066,  1 075,  1 084,  1 093,  1 103,  1 112,  1 122,  1 132,  1 142,  1 151,  1 161,  1 170,  1 179,  1 188,  1 198,  1 207,  1 216,  1 224,  1 233,  1 242,  1 250,  1 259,  1 267,  1 275,  1 283,  1 291,  1 298,  1 305,  1 312,  1 319,  1 325,  1 331,  1 337,  1 342,  1 348,  1 353,  1 357,  1 361,  1 365,  1 369,  1 373,  1 376,  1 379,  1 381,  1 383,  1 385,  1 387,  1 389,  1 390,  1 391,  1 392,  1 392,  1 392,  1 392,  1 392,  1 392,  1 391,  1 391,  1 389,  1 388,  1 387,  1 385,  1 383,  1 381,  1 378,  1 375,  1 372,  1 369,  1 366,  1 362,  1 359,  1 355,  1 351,  1 346,  1 341,  1 337,  1 332,  1 326,  1 321,  1 315
Medium variant,Namibia,,516,  1 232,  1 255,  1 277,  1 300,  1 323,  1 346,  1 369,  1 393,  1 416,  1 439,  1 462,  1 486,  1 509,  1 533,  1 557,  1 581,  1 604,  1 628,  1 652,  1 676,  1 700,  1 724,  1 748,  1 772,  1 795,  1 819,  1 843,  1 866,  1 889,  1 912,  1 935,  1 957,  1 979,  2 000,  2 021,  2 042,  2 062,  2 082,  2 101,  2 120,  2 139,  2 157,  2 175,  2 193,  2 210,  2 227,  2 243,  2 259,  2 275,  2 291,  2 306,  2 320,  2 335,  2 349,  2 362,  2 376,  2 389,  2 402,  2 414,  2 426,  2 438,  2 449,  2 460,  2 470,  2 480,  2 490,  2 499,  2 508,  2 516,  2 525,  2 532,  2 540,  2 547,  2 553,  2 559,  2 565,  2 571,  2 576,  2 581,  2 586,  2 590
Medium variant,South Africa,,710,  29 216,  29 565,  29 904,  30 235,  30 558,  30 874,  31 183,  31 486,  31 782,  32 072,  32 357,  32 635,  32 908,  33 175,  33 436,  33 690,  33 938,  34 180,  34 415,  34 644,  34 867,  35 084,  35 295,  35 499,  35 696,  35 886,  36 069,  36 245,  36 414,  36 575,  36 728,  36 873,  37 010,  37 140,  37 262,  37 376,  37 483,  37 583,  37 676,  37 762,  37 842,  37 916,  37 984,  38 046,  38 103,  38 156,  38 203,  38 246,  38 285,  38 321,  38 353,  38 381,  38 407,  38 430,  38 451,  38 468,  38 484,  38 497,  38 508,  38 516,  38 521,  38 523,  38 523,  38 520,  38 514,  38 505,  38 492,  38 477,  38 459,  38 438,  38 414,  38 388,  38 359,  38 329,  38 296,  38 261,  38 224,  38 186,  38 147,  38 107,  38 067
Medium variant,Western Africa,,914,  202 280,  207 661,  213 130,  218 693,  224 356,  230 121,  235 991,  241 961,  248 032,  254 200,  260 465,  266 824,  273 275,  279 818,  286 449,  293 165,  299 965,  306 845,  313 800,  320 826,  327 919,  335 076,  342 291,  349 562,  356 881,  364 245,  371 649,  379 090,  386 566,  394 076,  401 619,  409 192,  416 791,  424 410,  432 045,  439 690,  447 341,  454 995,  462 651,  470 309,  477 965,  485 618,  493 264,  500 897,  508 514,  516 111,  523 682,  531 225,  538 737,  546 213,  553 650,  561 044,  568 392,  575 688,  582 928,  590 109,  597 227,  604 278,  611 257,  618 159,  624 979,  631 714,  638 362,  644 919,  651 383,  657 753,  664 025,  670 198,  676 270,  682 241,  688 109,  693 874,  699 534,  705 087,  710 533,  715 870,  721 097,  726 215,  731 222,  736 119,  740 907
Medium variant,Benin,,204,  6 054,  6 220,  6 389,  6 561,  6 735,  6 913,  7 094,  7 278,  7 465,  7 654,  7 847,  8 042,  8 239,  8 440,  8 642,  8 848,  9 055,  9 265,  9 477,  9 691,  9 907,  10 125,  10 345,  10 566,  10 789,  11 014,  11 240,  11 468,  11 697,  11 928,  12 160,  12 394,  12 628,  12 863,  13 100,  13 337,  13 576,  13 815,  14 056,  14 296,  14 537,  14 779,  15 020,  15 262,  15 503,  15 745,  15 986,  16 228,  16 469,  16 710,  16 950,  17 189,  17 428,  17 665,  17 901,  18 136,  18 370,  18 602,  18 832,  19 061,  19 289,  19 516,  19 740,  19 964,  20 186,  20 405,  20 623,  20 839,  21 053,  21 265,  21 475,  21 682,  21 886,  22 089,  22 288,  22 485,  22 679,  22 870,  23 058,  23 243,  23 425
Medium variant,Burkina Faso,,854,  10 445,  10 748,  11 057,  11 372,  11 693,  12 021,  12 355,  12 696,  13 043,  13 396,  13 755,  14 120,  14 491,  14 867,  15 248,  15 634,  16 025,  16 421,  16 821,  17 225,  17 632,  18 042,  18 456,  18 873,  19 292,  19 715,  20 139,  20 566,  20 995,  21 426,  21 857,  22 290,  22 723,  23 157,  23 593,  24 029,  24 466,  24 905,  25 344,  25 783,  26 223,  26 663,  27 104,  27 544,  27 983,  28 420,  28 856,  29 291,  29 723,  30 154,  30 583,  31 010,  31 434,  31 856,  32 275,  32 690,  33 101,  33 508,  33 911,  34 310,  34 705,  35 095,  35 481,  35 863,  36 239,  36 611,  36 977,  37 338,  37 693,  38 044,  38 389,  38 729,  39 063,  39 391,  39 714,  40 031,  40 341,  40 646,  40 944,  41 236,  41 522
Medium variant,Cabo Verde,,132,279,282,285,288,291,293,296,298,301,303,306,308,310,312,315,317,318,320,322,324,325,327,328,330,331,332,333,334,335,336,337,338,338,338,339,339,339,339,339,339,339,339,338,338,337,337,336,335,334,334,333,332,331,330,329,328,327,325,324,323,322,321,320,319,317,316,315,314,313,311,310,309,308,307,305,304,303,301,300,299,297
Medium variant,Côte d'Ivoire,,384,  13 300,  13 633,  13 973,  14 319,  14 671,  15 031,  15 398,  15 771,  16 149,  16 534,  16 923,  17 316,  17 714,  18 117,  18 524,  18 937,  19 353,  19 775,  20 200,  20 630,  21 064,  21 503,  21 945,  22 391,  22 841,  23 294,  23 750,  24 210,  24 672,  25 138,  25 606,  26 076,  26 549,  27 023,  27 500,  27 977,  28 456,  28 936,  29 416,  29 897,  30 378,  30 859,  31 340,  31 821,  32 301,  32 781,  33 260,  33 738,  34 214,  34 690,  35 163,  35 636,  36 106,  36 574,  37 040,  37 504,  37 965,  38 424,  38 879,  39 332,  39 781,  40 226,  40 668,  41 105,  41 538,  41 967,  42 391,  42 810,  43 225,  43 634,  44 039,  44 439,  44 835,  45 224,  45 609,  45 987,  46 360,  46 726,  47 086,  47 440,  47 788
