area,Note,"Country
code",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cabo Verde,,132,25,27,28,29,30,30,31,31,32,33,34,35,36,38,40,42,44,46,49,51,53,54,55,56,57,58,60,61,63,65,67,73,79,85,92,99,108,118,128,139,151,158,165,173,181,190,198,207,215,224,232,241,249,258,266,274,281,289,296,303,311,317,323,329,336,343,350,357,364,371,378,385,393,400,407,414,422,429,436,443,450,457,464,471,477,484,490,497,503,509,515,521,527,532,538,543,549,554,559,564,569
Côte d'Ivoire,,384,262,284,309,336,365,397,432,470,512,567,629,699,776,862,957,  1 059,  1 131,  1 207,  1 289,  1 378,  1 476,  1 585,  1 705,  1 835,  1 975,  2 130,  2 326,  2 536,  2 761,  2 905,  3 054,  3 210,  3 370,  3 535,  3 704,  3 875,  4 049,  4 226,  4 411,  4 614,  4 827,  5 048,  5 277,  5 512,  5 751,  5 992,  6 236,  6 482,  6 726,  6 967,  7 201,  7 424,  7 638,  7 850,  8 066,  8 294,  8 537,  8 793,  9 065,  9 352,  9 656,  9 978,  10 318,  10 674,  11 044,  11 426,  11 820,  12 227,  12 647,  13 082,  13 532,  13 999,  14 481,  14 979,  15 492,  16 022,  16 567,  17 128,  17 706,  18 300,  18 912,  19 541,  20 187,  20 851,  21 532,  22 231,  22 947,  23 680,  24 430,  25 197,  25 979,  26 778,  27 593,  28 423,  29 268,  30 128,  31 003,  31 893,  32 797,  33 714,  34 646
Gambia,,270,28,28,29,31,32,34,36,38,40,43,45,46,48,50,54,58,63,68,74,80,87,95,104,112,120,127,135,143,152,161,172,183,195,209,224,242,261,282,305,328,351,374,397,419,440,462,485,509,535,561,590,620,652,685,717,751,787,823,861,901,942,985,  1 029,  1 075,  1 122,  1 171,  1 221,  1 273,  1 326,  1 380,  1 435,  1 492,  1 550,  1 609,  1 670,  1 731,  1 794,  1 858,  1 922,  1 988,  2 055,  2 123,  2 192,  2 261,  2 332,  2 403,  2 474,  2 547,  2 619,  2 692,  2 766,  2 840,  2 915,  2 990,  3 065,  3 141,  3 217,  3 294,  3 370,  3 447,  3 523
Ghana,,288,769,817,874,937,  1 008,  1 084,  1 166,  1 254,  1 347,  1 447,  1 547,  1 634,  1 725,  1 820,  1 915,  2 010,  2 103,  2 196,  2 290,  2 391,  2 490,  2 575,  2 670,  2 769,  2 865,  2 954,  3 034,  3 107,  3 180,  3 264,  3 366,  3 490,  3 632,  3 788,  3 965,  4 183,  4 402,  4 623,  4 849,  5 084,  5 331,  5 590,  5 862,  6 143,  6 432,  6 728,  7 028,  7 335,  7 651,  7 979,  8 320,  8 662,  9 021,  9 396,  9 786,  10 191,  10 612,  11 048,  11 498,  11 959,  12 431,  12 911,  13 400,  13 897,  14 403,  14 918,  15 443,  15 976,  16 517,  17 067,  17 626,  18 192,  18 767,  19 350,  19 941,  20 539,  21 145,  21 758,  22 378,  23 006,  23 641,  24 283,  24 931,  25 586,  26 246,  26 912,  27 582,  28 255,  28 936,  29 624,  30 319,  31 020,  31 727,  32 440,  33 157,  33 878,  34 602,  35 329,  36 057,  36 788,  37 518
Guinea,,324,208,221,234,248,263,279,295,313,333,353,375,397,421,447,474,503,535,568,603,639,674,710,745,780,815,852,889,928,969,  1 014,  1 066,  1 125,  1 192,  1 254,  1 302,  1 354,  1 407,  1 463,  1 525,  1 601,  1 693,  1 805,  1 933,  2 069,  2 202,  2 320,  2 421,  2 506,  2 578,  2 648,  2 719,  2 794,  2 871,  2 951,  3 035,  3 122,  3 215,  3 314,  3 418,  3 525,  3 635,  3 748,  3 864,  3 985,  4 113,  4 249,  4 396,  4 552,  4 717,  4 890,  5 071,  5 258,  5 452,  5 655,  5 865,  6 083,  6 309,  6 544,  6 787,  7 039,  7 300,  7 570,  7 850,  8 138,  8 437,  8 744,  9 062,  9 389,  9 725,  10 071,  10 426,  10 790,  11 161,  11 540,  11 927,  12 321,  12 723,  13 132,  13 548,  13 971,  14 400
Guinea-Bissau,,624,54,56,59,62,64,67,70,74,77,80,84,86,88,89,91,94,96,99,102,105,108,111,115,118,121,124,126,128,130,133,143,154,167,181,197,213,231,249,269,290,312,336,354,366,379,391,403,414,426,438,451,464,479,494,510,527,545,563,582,603,624,647,670,695,720,746,772,799,827,855,884,914,944,975,  1 006,  1 038,  1 071,  1 105,  1 139,  1 173,  1 209,  1 245,  1 282,  1 319,  1 357,  1 397,  1 436,  1 477,  1 518,  1 560,  1 603,  1 646,  1 690,  1 735,  1 780,  1 826,  1 872,  1 919,  1 966,  2 014,  2 062
Liberia,,430,121,127,134,141,149,157,167,176,186,197,209,221,234,247,262,277,293,310,329,348,369,391,414,439,465,494,524,555,588,624,664,708,755,803,860,929,990,  1 042,  1 087,  1 126,  1 162,  1 195,  1 113,  1 040,986,953,941,  1 021,  1 113,  1 203,  1 279,  1 336,  1 379,  1 414,  1 452,  1 502,  1 566,  1 642,  1 725,  1 808,  1 888,  1 962,  2 032,  2 100,  2 169,  2 242,  2 319,  2 399,  2 483,  2 569,  2 659,  2 751,  2 846,  2 944,  3 046,  3 150,  3 258,  3 369,  3 484,  3 601,  3 722,  3 846,  3 973,  4 103,  4 236,  4 372,  4 510,  4 651,  4 794,  4 940,  5 088,  5 239,  5 392,  5 547,  5 704,  5 863,  6 024,  6 188,  6 353,  6 520,  6 689
Mali,,466,399,414,430,447,464,482,501,520,540,561,583,605,628,651,676,702,729,757,787,819,852,888,927,967,  1 009,  1 053,  1 098,  1 147,  1 198,  1 253,  1 311,  1 372,  1 438,  1 507,  1 576,  1 646,  1 714,  1 781,  1 839,  1 903,  1 974,  2 055,  2 145,  2 242,  2 345,  2 451,  2 560,  2 674,  2 797,  2 948,  3 110,  3 284,  3 469,  3 667,  3 879,  4 103,  4 343,  4 597,  4 864,  5 141,  5 427,  5 719,  6 018,  6 327,  6 649,  6 986,  7 339,  7 708,  8 093,  8 493,  8 907,  9 334,  9 776,  10 232,  10 704,  11 191,  11 693,  12 210,  12 742,  13 289,  13 850,  14 424,  15 012,  15 612,  16 224,  16 846,  17 484,  18 137,  18 805,  19 487,  20 182,  20 891,  21 614,  22 349,  23 096,  23 856,  24 627,  25 410,  26 204,  27 009,  27 825
Mauritania,,478,20,23,25,28,31,35,39,43,48,53,59,66,73,81,90,100,111,123,137,151,167,185,204,225,248,273,300,328,357,387,420,455,492,532,575,619,667,717,761,779,798,817,837,857,878,901,925,951,977,  1 005,  1 032,  1 078,  1 134,  1 193,  1 255,  1 318,  1 385,  1 454,  1 526,  1 602,  1 682,  1 766,  1 854,  1 946,  2 040,  2 137,  2 235,  2 335,  2 437,  2 541,  2 647,  2 755,  2 865,  2 977,  3 091,  3 207,  3 324,  3 443,  3 563,  3 685,  3 808,  3 932,  4 059,  4 186,  4 314,  4 444,  4 575,  4 706,  4 839,  4 971,  5 106,  5 242,  5 380,  5 519,  5 660,  5 802,  5 946,  6 091,  6 237,  6 384,  6 532
Niger,,562,124,130,137,143,150,157,164,171,179,188,196,206,215,231,248,266,286,311,337,366,397,430,466,505,547,592,641,695,736,770,805,842,880,920,962,  1 005,  1 051,  1 098,  1 147,  1 188,  1 231,  1 278,  1 328,  1 380,  1 436,  1 495,  1 557,  1 622,  1 691,  1 763,  1 838,  1 914,  1 984,  2 057,  2 133,  2 212,  2 295,  2 381,  2 471,  2 566,  2 664,  2 767,  2 875,  2 986,  3 106,  3 233,  3 368,  3 511,  3 665,  3 828,  4 003,  4 189,  4 388,  4 600,  4 826,  5 068,  5 325,  5 601,  5 894,  6 208,  6 542,  6 899,  7 280,  7 686,  8 119,  8 581,  9 074,  9 599,  10 158,  10 753,  11 378,  12 034,  12 721,  13 440,  14 193,  14 981,  15 803,  16 662,  17 558,  18 492,  19 464
Nigeria,,566,  3 540,  3 782,  4 044,  4 326,  4 628,  4 953,  5 301,  5 672,  6 071,  6 498,  6 956,  7 201,  7 458,  7 727,  8 007,  8 297,  8 598,  8 912,  9 240,  9 582,  9 942,  10 399,  10 881,  11 392,  11 942,  12 536,  13 179,  13 870,  14 603,  15 362,  16 139,  17 113,  18 120,  19 168,  20 270,  21 434,  22 668,  23 971,  25 344,  26 778,  28 276,  29 490,  30 745,  32 043,  33 389,  34 786,  36 237,  37 742,  39 307,  40 934,  42 627,  44 752,  46 974,  49 300,  51 737,  54 289,  56 965,  59 766,  62 698,  65 757,  68 950,  72 262,  75 695,  79 244,  82 905,  86 673,  90 546,  94 525,  98 611,  102 806,  107 113,  111 530,  116 058,  120 697,  125 448,  130 312,  135 289,  140 377,  145 575,  150 884,  156 300,  161 822,  167 447,  173 169,  178 985,  184 888,  190 867,  196 982,  203 225,  209 593,  216 084,  222 694,  229 423,  236 267,  243 222,  250 285,  257 454,  264 725,  272 096,  279 565,  287 130
Saint Helena,3,654,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Senegal,,686,428,452,477,503,531,560,592,625,661,698,738,779,823,870,919,970,  1 025,  1 083,  1 144,  1 209,  1 277,  1 348,  1 423,  1 501,  1 582,  1 663,  1 741,  1 802,  1 864,  1 930,  2 000,  2 077,  2 159,  2 247,  2 339,  2 435,  2 535,  2 638,  2 745,  2 840,  2 939,  3 041,  3 146,  3 253,  3 359,  3 464,  3 567,  3 669,  3 771,  3 875,  3 985,  4 101,  4 222,  4 364,  4 525,  4 693,  4 868,  5 050,  5 241,  5 442,  5 654,  5 877,  6 112,  6 357,  6 609,  6 869,  7 135,  7 409,  7 690,  7 979,  8 277,  8 584,  8 900,  9 225,  9 560,  9 904,  10 258,  10 622,  10 996,  11 381,  11 778,  12 185,  12 604,  13 034,  13 475,  13 929,  14 393,  14 869,  15 356,  15 854,  16 362,  16 881,  17 409,  17 946,  18 492,  19 047,  19 610,  20 182,  20 761,  21 348,  21 943
Sierra Leone,,694,256,268,280,292,305,319,334,349,365,381,399,417,436,457,480,504,529,556,584,614,645,679,715,754,794,830,862,895,930,966,  1 004,  1 042,  1 082,  1 123,  1 167,  1 216,  1 265,  1 313,  1 362,  1 403,  1 434,  1 452,  1 461,  1 463,  1 465,  1 472,  1 485,  1 503,  1 530,  1 570,  1 626,  1 700,  1 790,  1 890,  1 991,  2 089,  2 182,  2 267,  2 348,  2 427,  2 510,  2 595,  2 682,  2 771,  2 862,  2 955,  3 049,  3 147,  3 247,  3 349,  3 454,  3 561,  3 671,  3 784,  3 899,  4 017,  4 138,  4 262,  4 389,  4 518,  4 651,  4 786,  4 923,  5 063,  5 206,  5 351,  5 499,  5 649,  5 801,  5 955,  6 111,  6 268,  6 427,  6 587,  6 747,  6 909,  7 071,  7 234,  7 397,  7 561,  7 725
Togo,,768,61,68,75,82,90,99,108,120,132,145,160,175,191,209,230,255,286,322,364,409,450,472,493,513,532,553,573,595,617,642,671,704,740,780,822,864,907,951,995,  1 039,  1 083,  1 126,  1 169,  1 213,  1 261,  1 312,  1 370,  1 432,  1 498,  1 566,  1 636,  1 705,  1 775,  1 847,  1 922,  2 000,  2 081,  2 166,  2 254,  2 346,  2 441,  2 540,  2 644,  2 751,  2 861,  2 974,  3 090,  3 210,  3 332,  3 459,  3 588,  3 722,  3 859,  4 001,  4 146,  4 296,  4 449,  4 607,  4 769,  4 936,  5 106,  5 281,  5 460,  5 643,  5 830,  6 021,  6 216,  6 415,  6 617,  6 822,  7 030,  7 241,  7 456,  7 673,  7 893,  8 116,  8 341,  8 569,  8 799,  9 032,  9 267
ASIA,,935,  246 193,  256 897,  266 941,  277 174,  287 712,  298 617,  309 935,  321 710,  334 046,  346 881,  360 171,  374 109,  389 015,  404 675,  421 213,  433 190,  446 160,  460 387,  475 435,  491 044,  507 089,  523 518,  541 062,  559 966,  580 176,  598 731,  618 383,  638 071,  661 236,  688 378,  716 919,  746 738,  776 618,  805 991,  836 529,  868 118,  900 965,  934 895,  969 552, 1 004 498, 1 039 594, 1 074 748, 1 109 606, 1 144 561, 1 179 815, 1 215 521, 1 251 553, 1 287 808, 1 324 508, 1 361 681, 1 399 722, 1 442 500, 1 488 686, 1 535 555, 1 583 177, 1 631 489, 1 679 700, 1 728 131, 1 777 207, 1 826 818, 1 877 015, 1 925 391, 1 973 541, 2 022 052, 2 070 811, 2 119 873, 2 168 880, 2 217 724, 2 266 131, 2 314 052, 2 361 464, 2 408 318, 2 454 566, 2 500 202, 2 545 231, 2 589 655, 2 633 460, 2 676 625, 2 719 146, 2 761 025, 2 802 262, 2 842 851, 2 882 788, 2 922 057, 2 960 638, 2 998 511, 3 035 646, 3 071 999, 3 107 610, 3 142 447, 3 176 509, 3 209 778, 3 242 258, 3 273 911, 3 305 039, 3 335 589, 3 365 547, 3 394 896, 3 423 614, 3 451 675, 3 479 059
Eastern Asia,,906,  121 102,  127 131,  133 000,  138 804,  144 654,  150 629,  156 798,  163 190,  169 841,  176 748,  183 919,  191 391,  199 240,  207 537,  216 420,  220 466,  225 202,  230 797,  236 867,  243 151,  249 425,  255 401,  261 286,  267 975,  275 449,  282 805,  288 985,  294 742,  303 415,  315 435,  327 914,  340 888,  354 345,  366 684,  379 601,  393 154,  407 647,  422 988,  438 802,  454 762,  470 665,  487 407,  503 875,  520 261,  536 683,  553 186,  569 604,  585 929,  602 347,  618 922,  635 753,  656 931,  680 221,  703 762,  727 549,  751 471,  774 774,  797 858,  821 143,  844 569,  868 193,  890 391,  912 079,  933 791,  955 479,  977 010,  998 347, 1 019 385, 1 039 791, 1 059 489, 1 078 435, 1 096 583, 1 113 901, 1 130 381, 1 146 031, 1 160 857, 1 174 852, 1 188 007, 1 200 325, 1 211 813, 1 222 479, 1 232 333, 1 241 385, 1 249 645, 1 257 125, 1 263 838, 1 269 798, 1 275 019, 1 279 523, 1 283 329, 1 286 455, 1 288 917, 1 290 720, 1 291 857, 1 292 675, 1 293 158, 1 293 313, 1 293 144, 1 292 653, 1 291 838, 1 290 701
China,4,156,  65 437,  69 442,  73 284,  77 041,  80 803,  84 640,  88 616,  92 764,  97 128,  101 721,  106 562,  111 663,  117 091,  122 928,  129 278,  130 685,  132 704,  135 304,  138 070,  140 848,  143 513,  146 198,  148 757,  152 100,  156 249,  160 244,  163 603,  166 776,  172 918,  182 426,  192 392,  202 793,  213 669,  223 447,  233 845,  244 946,  256 880,  269 603,  282 922,  296 474,  310 022,  324 786,  339 527,  354 218,  368 990,  383 902,  398 945,  414 025,  429 245,  444 667,  460 377,  478 842,  499 010,  519 610,  540 636,  561 983,  583 095,  604 220,  625 675,  647 370,  669 354,  690 724,  711 867,  733 059,  754 263,  775 353,  796 289,  816 958,  837 022,  856 409,  875 076,  892 977,  910 081,  926 376,  941 866,  956 554,  970 433,  983 495,  995 745, 1 007 192, 1 017 847, 1 027 721, 1 036 821, 1 045 162, 1 052 756, 1 059 619, 1 065 763, 1 071 203, 1 075 955, 1 080 037, 1 083 464, 1 086 249, 1 088 401, 1 089 914, 1 091 132, 1 092 037, 1 092 633, 1 092 922, 1 092 906, 1 092 581, 1 091 948
"China, Hong Kong SAR",5,344,  1 682,  1 758,  1 840,  1 929,  2 023,  2 122,  2 223,  2 325,  2 425,  2 522,  2 612,  2 697,  2 782,  2 861,  2 938,  3 015,  3 094,  3 172,  3 250,  3 326,  3 398,  3 467,  3 537,  3 611,  3 696,  3 799,  3 924,  4 067,  4 219,  4 365,  4 497,  4 609,  4 704,  4 789,  4 872,  4 960,  5 112,  5 343,  5 515,  5 648,  5 754,  5 844,  5 918,  5 983,  6 055,  6 140,  6 242,  6 356,  6 474,  6 580,  6 664,  6 722,  6 759,  6 783,  6 803,  6 828,  6 860,  6 898,  6 940,  6 983,  7 025,  7 066,  7 106,  7 149,  7 195,  7 246,  7 303,  7 365,  7 429,  7 491,  7 548,  7 598,  7 643,  7 685,  7 726,  7 769,  7 813,  7 859,  7 905,  7 948,  7 987,  8 022,  8 053,  8 081,  8 105,  8 127,  8 146,  8 162,  8 176,  8 189,  8 199,  8 208,  8 216,  8 223,  8 229,  8 234,  8 238,  8 243,  8 246,  8 250,  8 253
"China, Macao SAR",6,446,190,194,194,192,188,182,176,169,164,161,160,163,168,176,186,195,205,216,225,233,239,242,242,241,239,237,234,232,231,232,235,240,248,259,270,282,294,307,320,332,343,353,362,370,378,385,393,402,410,419,428,438,449,460,471,483,493,504,514,525,537,549,563,576,589,601,612,623,632,642,652,662,672,682,692,701,711,720,729,738,746,754,762,769,777,784,791,797,804,810,817,823,829,835,841,847,853,858,864,870,876
"China, Taiwan Province of China",,158,  2 046,  2 153,  2 263,  2 377,  2 497,  2 623,  2 756,  2 896,  3 044,  3 199,  3 362,  3 531,  3 708,  3 892,  4 083,  4 283,  4 492,  4 708,  4 929,  5 147,  5 361,  5 567,  5 767,  5 963,  6 160,  6 458,  6 866,  7 287,  7 723,  8 172,  8 632,  9 100,  9 579,  10 064,  10 553,  11 044,  11 534,  12 022,  12 506,  12 985,  13 458,  13 782,  13 978,  14 167,  14 347,  14 516,  14 673,  14 819,  14 960,  15 105,  15 259,  15 451,  15 675,  15 903,  16 127,  16 340,  16 540,  16 729,  16 909,  17 083,  17 254,  17 423,  17 588,  17 750,  17 908,  18 064,  18 218,  18 370,  18 518,  18 663,  18 802,  18 937,  19 066,  19 189,  19 308,  19 421,  19 529,  19 632,  19 728,  19 818,  19 902,  19 979,  20 049,  20 112,  20 166,  20 210,  20 245,  20 269,  20 285,  20 292,  20 291,  20 282,  20 264,  20 239,  20 208,  20 171,  20 129,  20 082,  20 031,  19 976,  19 917
Dem. People's Republic of Korea,,408,  3 270,  3 266,  3 291,  3 350,  3 445,  3 577,  3 743,  3 937,  4 150,  4 372,  4 592,  4 802,  5 002,  5 202,  5 417,  5 658,  5 929,  6 225,  6 671,  7 231,  7 810,  8 101,  8 395,  8 686,  8 965,  9 228,  9 393,  9 537,  9 668,  9 800,  9 942,  10 115,  10 300,  10 493,  10 688,  10 882,  11 071,  11 259,  11 448,  11 644,  11 848,  12 063,  12 286,  12 510,  12 718,  12 903,  13 069,  13 217,  13 354,  13 488,  13 623,  13 761,  13 902,  14 040,  14 173,  14 296,  14 409,  14 513,  14 611,  14 726,  14 848,  14 971,  15 096,  15 221,  15 346,  15 469,  15 594,  15 722,  15 853,  15 985,  16 120,  16 256,  16 394,  16 533,  16 674,  16 816,  16 958,  17 102,  17 246,  17 389,  17 531,  17 672,  17 812,  17 950,  18 086,  18 220,  18 353,  18 483,  18 611,  18 737,  18 860,  18 981,  19 098,  19 210,  19 318,  19 422,  19 522,  19 619,  19 711,  19 800,  19 885
Japan,,392,  44 218,  45 880,  47 477,  49 019,  50 525,  52 005,  53 470,  54 924,  56 373,  57 821,  59 269,  60 720,  62 186,  63 679,  65 218,  66 812,  68 426,  70 086,  71 807,  73 585,  75 417,  77 335,  79 311,  81 296,  83 245,  85 122,  86 340,  87 280,  88 146,  88 965,  89 756,  90 569,  91 366,  92 127,  92 843,  93 508,  94 138,  94 727,  95 277,  95 798,  96 299,  96 794,  97 277,  97 740,  98 179,  98 593,  98 974,  99 329,  99 665,  99 988,  100 304,  102 166,  104 429,  106 547,  108 521,  110 341,  111 888,  113 272,  114 542,  115 696,  116 741,  117 029,  117 058,  117 055,  117 018,  116 944,  116 835,  116 693,  116 522,  116 323,  116 100,  115 853,  115 584,  115 292,  114 979,  114 646,  114 292,  113 920,  113 532,  113 128,  112 710,  112 280,  111 838,  111 386,  110 923,  110 450,  109 968,  109 478,  108 983,  108 483,  107 982,  107 479,  106 976,  106 472,  105 971,  105 472,  104 977,  104 486,  104 000,  103 517,  103 039
Mongolia,,496,156,168,182,196,211,228,246,267,290,314,341,370,402,428,447,466,486,507,528,551,576,603,631,660,689,720,751,783,815,848,880,913,947,982,  1 019,  1 058,  1 099,  1 143,  1 187,  1 222,  1 246,  1 264,  1 277,  1 288,  1 296,  1 305,  1 315,  1 325,  1 335,  1 345,  1 370,  1 409,  1 449,  1 491,  1 534,  1 579,  1 625,  1 673,  1 724,  1 777,  1 833,  1 877,  1 915,  1 954,  1 993,  2 031,  2 068,  2 103,  2 137,  2 170,  2 203,  2 236,  2 269,  2 300,  2 332,  2 363,  2 394,  2 424,  2 454,  2 484,  2 514,  2 545,  2 575,  2 605,  2 636,  2 666,  2 698,  2 729,  2 762,  2 794,  2 827,  2 861,  2 895,  2 929,  2 964,  2 998,  3 033,  3 067,  3 101,  3 134,  3 167
Republic of Korea,,410,  4 102,  4 269,  4 469,  4 700,  4 962,  5 252,  5 569,  5 908,  6 266,  6 639,  7 022,  7 445,  7 902,  8 371,  8 854,  9 352,  9 865,  10 579,  11 387,  12 230,  13 111,  13 889,  14 645,  15 419,  16 205,  16 997,  17 873,  18 779,  19 695,  20 627,  21 582,  22 549,  23 532,  24 524,  25 511,  26 475,  27 518,  28 584,  29 628,  30 660,  31 696,  32 521,  33 250,  33 985,  34 719,  35 441,  35 994,  36 456,  36 903,  37 329,  37 729,  38 142,  38 547,  38 927,  39 284,  39 622,  39 864,  40 050,  40 228,  40 409,  40 602,  40 752,  40 886,  41 028,  41 168,  41 302,  41 427,  41 552,  41 678,  41 805,  41 934,  42 064,  42 193,  42 324,  42 455,  42 587,  42 721,  42 855,  42 987,  43 117,  43 241,  43 361,  43 474,  43 580,  43 676,  43 762,  43 835,  43 897,  43 946,  43 986,  44 015,  44 033,  44 042,  44 034,  44 012,  43 977,  43 928,  43 867,  43 794,  43 710,  43 616
South-Central Asia,7,921,  84 677,  87 534,  89 777,  92 163,  94 695,  97 359,  100 155,  103 082,  106 147,  109 323,  112 605,  116 183,  120 236,  124 453,  128 822,  133 354,  138 044,  142 929,  148 015,  153 291,  158 769,  164 630,  171 302,  178 277,  185 657,  193 535,  201 787,  210 380,  219 379,  228 816,  238 727,  248 542,  257 540,  266 859,  276 479,  286 311,  296 422,  306 717,  317 186,  327 705,  338 298,  348 739,  359 008,  369 375,  379 890,  390 642,  401 638,  412 788,  424 094,  435 510,  447 089,  459 339,  472 676,  486 196,  499 902,  513 759,  527 758,  541 856,  556 105,  570 531,  585 187,  599 986,  615 020,  630 346,  645 950,  661 808,  677 911,  694 264,  710 908,  727 843,  745 069,  762 585,  780 381,  798 448,  816 766,  835 323,  854 108,  873 115,  892 341,  911 783,  931 437,  951 293,  971 334,  991 548, 1 011 915, 1 032 413, 1 053 008, 1 073 648, 1 094 359, 1 115 089, 1 135 829, 1 156 565, 1 177 278, 1 197 938, 1 218 501, 1 238 939, 1 259 236, 1 279 375, 1 299 338, 1 319 106, 1 338 659
Central Asia,,5500,  5 701,  5 951,  6 240,  6 564,  6 919,  7 303,  7 714,  8 150,  8 610,  9 064,  9 501,  9 955,  10 422,  10 899,  11 380,  11 870,  12 359,  12 843,  13 325,  13 805,  14 274,  14 729,  15 183,  15 638,  16 094,  16 520,  16 951,  17 386,  17 829,  18 256,  18 659,  19 070,  19 489,  19 915,  20 353,  20 750,  21 158,  21 572,  21 979,  22 376,  22 756,  23 097,  23 404,  23 678,  23 925,  24 175,  24 408,  24 622,  24 833,  25 068,  25 366,  25 722,  26 117,  26 548,  27 007,  27 489,  27 994,  28 524,  29 082,  29 674,  30 304,  30 887,  31 415,  31 963,  32 514,  33 057,  33 587,  34 106,  34 626,  35 150,  35 681,  36 219,  36 762,  37 312,  37 868,  38 432,  39 004,  39 586,  40 180,  40 789,  41 414,  42 056,  42 717,  43 397,  44 098,  44 820,  45 564,  46 327,  47 109,  47 908,  48 722,  49 552,  50 396,  51 250,  52 103,  52 952,  53 795,  54 631,  55 460,  56 278,  57 086
Kazakhstan,,398,  2 437,  2 538,  2 674,  2 837,  3 024,  3 231,  3 454,  3 690,  3 938,  4 182,  4 418,  4 659,  4 901,  5 140,  5 372,  5 603,  5 819,  6 022,  6 214,  6 403,  6 586,  6 763,  6 941,  7 120,  7 294,  7 427,  7 553,  7 672,  7 789,  7 919,  8 070,  8 227,  8 388,  8 553,  8 722,  8 844,  8 969,  9 094,  9 210,  9 285,  9 307,  9 291,  9 243,  9 166,  9 066,  8 967,  8 851,  8 720,  8 594,  8 497,  8 447,  8 448,  8 496,  8 578,  8 676,  8 775,  8 871,  8 968,  9 070,  9 185,  9 319,  9 472,  9 640,  9 816,  9 989,  10 151,  10 300,  10 438,  10 569,  10 698,  10 829,  10 961,  11 094,  11 227,  11 360,  11 494,  11 629,  11 765,  11 902,  12 042,  12 186,  12 333,  12 484,  12 639,  12 799,  12 963,  13 133,  13 308,  13 489,  13 674,  13 864,  14 059,  14 258,  14 461,  14 664,  14 867,  15 070,  15 271,  15 472,  15 670,  15 866
Kyrgyzstan,,417,461,482,504,528,554,582,612,645,680,713,742,774,808,845,883,921,960,999,  1 039,  1 078,  1 113,  1 143,  1 172,  1 201,  1 229,  1 257,  1 285,  1 314,  1 343,  1 370,  1 395,  1 421,  1 448,  1 475,  1 504,  1 532,  1 562,  1 592,  1 621,  1 641,  1 652,  1 657,  1 657,  1 655,  1 655,  1 660,  1 670,  1 684,  1 699,  1 716,  1 737,  1 752,  1 761,  1 769,  1 778,  1 791,  1 809,  1 831,  1 857,  1 884,  1 914,  1 947,  1 982,  2 019,  2 058,  2 098,  2 141,  2 184,  2 229,  2 275,  2 323,  2 371,  2 420,  2 470,  2 521,  2 574,  2 628,  2 684,  2 741,  2 800,  2 862,  2 925,  2 991,  3 059,  3 129,  3 201,  3 275,  3 349,  3 424,  3 500,  3 576,  3 653,  3 730,  3 807,  3 884,  3 962,  4 039,  4 116,  4 193,  4 270,  4 346
Tajikistan,,762,450,471,493,515,538,561,584,609,635,662,692,725,759,796,835,875,915,957,  1 000,  1 045,  1 081,  1 106,  1 131,  1 155,  1 180,  1 205,  1 230,  1 255,  1 281,  1 309,  1 339,  1 370,  1 402,  1 435,  1 471,  1 508,  1 548,  1 590,  1 631,  1 660,  1 673,  1 679,  1 680,  1 677,  1 671,  1 665,  1 658,  1 650,  1 643,  1 636,  1 647,  1 677,  1 709,  1 743,  1 779,  1 817,  1 856,  1 896,  1 938,  1 982,  2 027,  2 073,  2 122,  2 174,  2 229,  2 286,  2 345,  2 407,  2 471,  2 538,  2 606,  2 677,  2 751,  2 827,  2 906,  2 988,  3 072,  3 160,  3 251,  3 345,  3 444,  3 548,  3 655,  3 768,  3 886,  4 009,  4 137,  4 271,  4 408,  4 548,  4 691,  4 837,  4 986,  5 137,  5 290,  5 445,  5 602,  5 760,  5 920,  6 081,  6 243
