Variant,area,Notes,Country_code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Medium variant,South Sudan,,728,  5 932,  6 104,  6 275,  6 444,  6 614,  6 786,  6 959,  7 134,  7 311,  7 489,  7 668,  7 849,  8 032,  8 216,  8 402,  8 589,  8 777,  8 967,  9 158,  9 350,  9 545,  9 741,  9 939,  10 139,  10 340,  10 543,  10 746,  10 951,  11 158,  11 365,  11 574,  11 783,  11 994,  12 205,  12 417,  12 629,  12 842,  13 056,  13 269,  13 483,  13 696,  13 910,  14 123,  14 335,  14 547,  14 759,  14 969,  15 179,  15 388,  15 595,  15 801,  16 006,  16 209,  16 411,  16 612,  16 810,  17 007,  17 202,  17 394,  17 585,  17 774,  17 961,  18 145,  18 327,  18 507,  18 684,  18 859,  19 031,  19 200,  19 366,  19 529,  19 690,  19 847,  20 001,  20 152,  20 300,  20 444,  20 585,  20 723,  20 858,  20 989,  21 118,  21 242,  21 364,  21 483,  21 598
Medium variant,Uganda,,800,  20 183,  20 854,  21 542,  22 246,  22 968,  23 706,  24 461,  25 234,  26 023,  26 830,  27 654,  28 496,  29 355,  30 230,  31 123,  32 031,  32 956,  33 896,  34 852,  35 822,  36 805,  37 802,  38 813,  39 836,  40 871,  41 919,  42 978,  44 049,  45 131,  46 223,  47 326,  48 439,  49 561,  50 693,  51 832,  52 980,  54 136,  55 298,  56 467,  57 642,  58 821,  60 004,  61 191,  62 381,  63 573,  64 766,  65 960,  67 154,  68 348,  69 540,  70 732,  71 921,  73 108,  74 292,  75 472,  76 647,  77 818,  78 983,  80 142,  81 295,  82 439,  83 576,  84 704,  85 823,  86 932,  88 031,  89 119,  90 196,  91 261,  92 313,  93 353,  94 378,  95 389,  96 386,  97 368,  98 335,  99 286,  100 221,  101 139,  102 040,  102 923,  103 787,  104 632,  105 457,  106 262,  107 047
Medium variant,United Republic of Tanzania,2,834,  27 253,  28 100,  28 968,  29 858,  30 768,  31 697,  32 645,  33 613,  34 601,  35 610,  36 642,  37 696,  38 772,  39 871,  40 993,  42 139,  43 307,  44 499,  45 713,  46 949,  48 206,  49 484,  50 783,  52 102,  53 441,  54 799,  56 176,  57 571,  58 984,  60 414,  61 859,  63 321,  64 799,  66 291,  67 799,  69 321,  70 857,  72 407,  73 971,  75 548,  77 140,  78 745,  80 364,  81 995,  83 637,  85 290,  86 952,  88 624,  90 305,  91 994,  93 692,  95 398,  97 112,  98 831,  100 556,  102 284,  104 016,  105 750,  107 485,  109 222,  110 958,  112 694,  114 428,  116 160,  117 890,  119 616,  121 339,  123 057,  124 770,  126 478,  128 179,  129 875,  131 562,  133 242,  134 912,  136 571,  138 220,  139 857,  141 482,  143 093,  144 690,  146 273,  147 840,  149 390,  150 922,  152 436
Medium variant,Zambia,,894,  8 112,  8 359,  8 612,  8 871,  9 138,  9 411,  9 691,  9 978,  10 272,  10 572,  10 880,  11 195,  11 517,  11 846,  12 181,  12 522,  12 870,  13 223,  13 583,  13 948,  14 320,  14 697,  15 080,  15 469,  15 864,  16 265,  16 673,  17 086,  17 505,  17 931,  18 362,  18 799,  19 242,  19 691,  20 146,  20 606,  21 073,  21 545,  22 022,  22 504,  22 991,  23 482,  23 978,  24 477,  24 981,  25 489,  26 002,  26 518,  27 037,  27 561,  28 088,  28 618,  29 151,  29 688,  30 227,  30 770,  31 315,  31 864,  32 414,  32 967,  33 523,  34 080,  34 639,  35 200,  35 762,  36 324,  36 887,  37 451,  38 014,  38 578,  39 141,  39 704,  40 266,  40 827,  41 387,  41 946,  42 503,  43 059,  43 613,  44 166,  44 716,  45 263,  45 808,  46 350,  46 890,  47 426
Medium variant,Zimbabwe,,716,  8 099,  8 288,  8 479,  8 671,  8 863,  9 054,  9 244,  9 433,  9 621,  9 809,  10 000,  10 192,  10 385,  10 580,  10 777,  10 975,  11 174,  11 375,  11 578,  11 782,  11 987,  12 192,  12 399,  12 606,  12 814,  13 021,  13 228,  13 435,  13 641,  13 846,  14 051,  14 254,  14 456,  14 656,  14 854,  15 050,  15 244,  15 435,  15 624,  15 810,  15 994,  16 174,  16 352,  16 526,  16 697,  16 866,  17 031,  17 193,  17 351,  17 507,  17 659,  17 808,  17 954,  18 097,  18 237,  18 373,  18 506,  18 636,  18 762,  18 885,  19 004,  19 120,  19 232,  19 340,  19 445,  19 545,  19 642,  19 736,  19 825,  19 911,  19 993,  20 070,  20 144,  20 214,  20 280,  20 343,  20 401,  20 456,  20 507,  20 554,  20 597,  20 637,  20 673,  20 705,  20 733,  20 758
Medium variant,Middle Africa,,911,  77 179,  79 580,  82 038,  84 553,  87 124,  89 752,  92 437,  95 178,  97 976,  100 831,  103 744,  106 715,  109 743,  112 828,  115 971,  119 172,  122 431,  125 745,  129 114,  132 536,  136 008,  139 529,  143 099,  146 713,  150 370,  154 067,  157 802,  161 573,  165 378,  169 216,  173 084,  176 981,  180 905,  184 855,  188 830,  192 830,  196 851,  200 894,  204 956,  209 034,  213 127,  217 232,  221 348,  225 475,  229 612,  233 757,  237 911,  242 069,  246 229,  250 389,  254 544,  258 693,  262 834,  266 964,  271 082,  275 184,  279 268,  283 333,  287 377,  291 398,  295 394,  299 364,  303 306,  307 217,  311 095,  314 936,  318 740,  322 505,  326 229,  329 911,  333 550,  337 143,  340 690,  344 189,  347 638,  351 036,  354 381,  357 671,  360 907,  364 087,  367 209,  370 274,  373 279,  376 224,  379 108,  381 930
Medium variant,Angola,,24,  14 206,  14 688,  15 179,  15 680,  16 192,  16 718,  17 258,  17 812,  18 379,  18 960,  19 554,  20 163,  20 785,  21 421,  22 072,  22 736,  23 414,  24 105,  24 810,  25 529,  26 260,  27 005,  27 762,  28 532,  29 314,  30 108,  30 914,  31 732,  32 560,  33 400,  34 250,  35 110,  35 981,  36 861,  37 752,  38 651,  39 560,  40 478,  41 405,  42 340,  43 283,  44 235,  45 194,  46 161,  47 135,  48 117,  49 105,  50 099,  51 100,  52 106,  53 118,  54 134,  55 155,  56 180,  57 209,  58 240,  59 275,  60 311,  61 349,  62 388,  63 428,  64 468,  65 508,  66 547,  67 586,  68 623,  69 659,  70 692,  71 723,  72 751,  73 775,  74 795,  75 810,  76 820,  77 824,  78 824,  79 817,  80 803,  81 783,  82 756,  83 720,  84 676,  85 624,  86 562,  87 491,  88 410
Medium variant,Cameroon,,120,  11 410,  11 711,  12 015,  12 325,  12 640,  12 960,  13 286,  13 617,  13 954,  14 296,  14 643,  14 996,  15 354,  15 717,  16 086,  16 461,  16 842,  17 227,  17 619,  18 015,  18 417,  18 824,  19 235,  19 651,  20 072,  20 497,  20 926,  21 359,  21 796,  22 236,  22 679,  23 125,  23 573,  24 025,  24 478,  24 935,  25 393,  25 853,  26 315,  26 779,  27 243,  27 709,  28 175,  28 642,  29 109,  29 577,  30 044,  30 512,  30 979,  31 446,  31 912,  32 378,  32 843,  33 306,  33 769,  34 229,  34 688,  35 145,  35 599,  36 051,  36 500,  36 947,  37 390,  37 830,  38 266,  38 699,  39 128,  39 553,  39 973,  40 389,  40 800,  41 206,  41 606,  42 000,  42 389,  42 772,  43 148,  43 518,  43 882,  44 239,  44 590,  44 934,  45 272,  45 602,  45 926,  46 244
Medium variant,Central African Republic,,140,  2 304,  2 328,  2 361,  2 401,  2 445,  2 493,  2 545,  2 600,  2 659,  2 719,  2 781,  2 843,  2 906,  2 971,  3 036,  3 102,  3 169,  3 237,  3 306,  3 375,  3 444,  3 513,  3 583,  3 652,  3 722,  3 792,  3 862,  3 932,  4 001,  4 071,  4 141,  4 211,  4 281,  4 352,  4 422,  4 492,  4 563,  4 633,  4 704,  4 774,  4 845,  4 915,  4 985,  5 055,  5 125,  5 195,  5 264,  5 332,  5 400,  5 468,  5 534,  5 600,  5 665,  5 730,  5 793,  5 855,  5 916,  5 976,  6 035,  6 093,  6 150,  6 206,  6 260,  6 313,  6 365,  6 416,  6 466,  6 514,  6 561,  6 608,  6 652,  6 696,  6 739,  6 780,  6 820,  6 859,  6 896,  6 933,  6 968,  7 002,  7 035,  7 066,  7 097,  7 125,  7 153,  7 179
Medium variant,Chad,,148,  6 998,  7 219,  7 442,  7 667,  7 897,  8 131,  8 371,  8 615,  8 863,  9 116,  9 372,  9 633,  9 897,  10 165,  10 437,  10 713,  10 992,  11 274,  11 560,  11 850,  12 142,  12 438,  12 736,  13 038,  13 342,  13 648,  13 958,  14 269,  14 583,  14 898,  15 216,  15 535,  15 856,  16 179,  16 502,  16 828,  17 154,  17 481,  17 809,  18 138,  18 468,  18 798,  19 128,  19 459,  19 789,  20 120,  20 450,  20 779,  21 108,  21 436,  21 763,  22 089,  22 413,  22 736,  23 057,  23 375,  23 692,  24 006,  24 318,  24 627,  24 934,  25 237,  25 538,  25 835,  26 129,  26 420,  26 707,  26 990,  27 269,  27 544,  27 816,  28 083,  28 345,  28 604,  28 858,  29 108,  29 352,  29 593,  29 828,  30 059,  30 285,  30 507,  30 723,  30 935,  31 141,  31 343
Medium variant,Congo,,178,  2 497,  2 562,  2 629,  2 699,  2 770,  2 842,  2 916,  2 991,  3 068,  3 146,  3 227,  3 309,  3 394,  3 480,  3 568,  3 659,  3 751,  3 846,  3 942,  4 040,  4 139,  4 240,  4 342,  4 446,  4 551,  4 657,  4 764,  4 872,  4 980,  5 090,  5 200,  5 311,  5 423,  5 536,  5 649,  5 764,  5 879,  5 996,  6 113,  6 231,  6 350,  6 470,  6 591,  6 713,  6 835,  6 959,  7 083,  7 208,  7 334,  7 460,  7 586,  7 714,  7 841,  7 969,  8 097,  8 225,  8 353,  8 481,  8 609,  8 737,  8 864,  8 992,  9 119,  9 246,  9 373,  9 499,  9 624,  9 749,  9 874,  9 998,  10 121,  10 243,  10 365,  10 486,  10 606,  10 725,  10 842,  10 959,  11 074,  11 188,  11 301,  11 413,  11 523,  11 632,  11 739,  11 845
Medium variant,Democratic Republic of the Congo,,180,  38 201,  39 463,  40 759,  42 085,  43 440,  44 823,  46 233,  47 670,  49 136,  50 631,  52 158,  53 716,  55 305,  56 925,  58 576,  60 258,  61 972,  63 716,  65 490,  67 292,  69 120,  70 975,  72 855,  74 759,  76 684,  78 628,  80 591,  82 571,  84 568,  86 580,  88 605,  90 644,  92 694,  94 755,  96 827,  98 909,  101 001,  103 100,  105 206,  107 317,  109 432,  111 550,  113 670,  115 791,  117 914,  120 040,  122 166,  124 292,  126 415,  128 533,  130 644,  132 747,  134 840,  136 922,  138 992,  141 049,  143 092,  145 119,  147 129,  149 123,  151 099,  153 056,  154 994,  156 910,  158 802,  160 669,  162 510,  164 325,  166 111,  167 871,  169 602,  171 305,  172 979,  174 622,  176 234,  177 813,  179 360,  180 874,  182 354,  183 799,  185 210,  186 586,  187 927,  189 232,  190 500,  191 732
Medium variant,Equatorial Guinea,,226,527,546,566,586,606,626,646,667,687,708,729,751,773,795,817,839,861,884,906,929,952,975,999,  1 022,  1 046,  1 071,  1 095,  1 119,  1 144,  1 168,  1 193,  1 218,  1 243,  1 268,  1 293,  1 318,  1 343,  1 368,  1 394,  1 419,  1 444,  1 470,  1 495,  1 520,  1 545,  1 570,  1 595,  1 620,  1 645,  1 669,  1 693,  1 717,  1 741,  1 765,  1 788,  1 812,  1 835,  1 857,  1 880,  1 902,  1 923,  1 945,  1 966,  1 987,  2 007,  2 028,  2 047,  2 067,  2 086,  2 104,  2 123,  2 140,  2 158,  2 175,  2 192,  2 208,  2 224,  2 240,  2 255,  2 269,  2 284,  2 298,  2 311,  2 324,  2 337,  2 349
Medium variant,Gabon,,266,938,962,985,  1 006,  1 027,  1 048,  1 070,  1 092,  1 114,  1 136,  1 158,  1 180,  1 203,  1 225,  1 247,  1 270,  1 293,  1 315,  1 338,  1 362,  1 385,  1 408,  1 432,  1 455,  1 479,  1 503,  1 527,  1 551,  1 575,  1 599,  1 623,  1 647,  1 671,  1 695,  1 718,  1 741,  1 765,  1 788,  1 810,  1 833,  1 855,  1 877,  1 898,  1 920,  1 941,  1 961,  1 982,  2 002,  2 021,  2 041,  2 060,  2 079,  2 097,  2 116,  2 134,  2 152,  2 169,  2 186,  2 203,  2 219,  2 235,  2 251,  2 267,  2 282,  2 297,  2 311,  2 325,  2 339,  2 352,  2 365,  2 378,  2 390,  2 402,  2 413,  2 424,  2 435,  2 445,  2 455,  2 464,  2 473,  2 481,  2 489,  2 497,  2 504,  2 511,  2 517
Medium variant,Sao Tome and Principe,,678,98,100,103,105,107,109,112,114,117,119,122,124,127,129,132,135,137,140,143,146,149,151,154,157,160,163,166,168,171,174,177,180,183,186,188,191,194,197,200,203,205,208,211,214,217,219,222,225,228,230,233,236,239,241,244,247,249,252,254,257,259,262,264,267,269,272,274,276,278,281,283,285,287,289,291,293,295,297,299,301,302,304,306,307,309,311
Medium variant,Northern Africa,,912,  112 073,  114 169,  116 254,  118 324,  120 380,  122 422,  124 447,  126 451,  128 435,  130 402,  132 355,  134 294,  136 219,  138 135,  140 046,  141 958,  143 871,  145 785,  147 703,  149 625,  151 552,  153 484,  155 421,  157 358,  159 291,  161 214,  163 127,  165 028,  166 914,  168 783,  170 631,  172 457,  174 260,  176 037,  177 787,  179 509,  181 200,  182 861,  184 490,  186 089,  187 657,  189 195,  190 701,  192 177,  193 626,  195 047,  196 443,  197 812,  199 155,  200 473,  201 765,  203 033,  204 276,  205 494,  206 688,  207 858,  209 002,  210 123,  211 220,  212 294,  213 345,  214 373,  215 378,  216 362,  217 324,  218 266,  219 186,  220 086,  220 966,  221 823,  222 660,  223 475,  224 267,  225 036,  225 781,  226 501,  227 195,  227 863,  228 503,  229 116,  229 701,  230 258,  230 785,  231 281,  231 746,  232 177
Medium variant,Algeria,,12,  19 738,  20 100,  20 452,  20 793,  21 125,  21 449,  21 763,  22 068,  22 363,  22 647,  22 923,  23 189,  23 446,  23 695,  23 938,  24 175,  24 407,  24 634,  24 858,  25 080,  25 300,  25 519,  25 738,  25 956,  26 174,  26 392,  26 610,  26 827,  27 044,  27 259,  27 471,  27 681,  27 887,  28 089,  28 284,  28 473,  28 653,  28 825,  28 989,  29 143,  29 287,  29 421,  29 545,  29 659,  29 765,  29 862,  29 950,  30 031,  30 104,  30 172,  30 233,  30 289,  30 341,  30 389,  30 432,  30 473,  30 511,  30 546,  30 579,  30 610,  30 640,  30 669,  30 696,  30 722,  30 747,  30 771,  30 794,  30 816,  30 836,  30 856,  30 873,  30 889,  30 904,  30 916,  30 926,  30 933,  30 937,  30 938,  30 935,  30 929,  30 920,  30 906,  30 889,  30 867,  30 840,  30 809
Medium variant,Egypt,,818,  46 369,  47 309,  48 228,  49 129,  50 017,  50 896,  51 765,  52 622,  53 469,  54 308,  55 142,  55 972,  56 798,  57 624,  58 453,  59 288,  60 130,  60 978,  61 834,  62 699,  63 571,  64 452,  65 340,  66 231,  67 121,  68 006,  68 884,  69 755,  70 617,  71 467,  72 306,  73 131,  73 941,  74 738,  75 519,  76 286,  77 038,  77 774,  78 496,  79 203,  79 897,  80 578,  81 245,  81 900,  82 544,  83 177,  83 800,  84 413,  85 015,  85 606,  86 185,  86 752,  87 307,  87 850,  88 380,  88 898,  89 402,  89 893,  90 372,  90 837,  91 290,  91 730,  92 158,  92 573,  92 976,  93 368,  93 749,  94 118,  94 476,  94 823,  95 157,  95 480,  95 790,  96 088,  96 373,  96 646,  96 905,  97 151,  97 382,  97 600,  97 803,  97 991,  98 163,  98 319,  98 459,  98 581
Medium variant,Libya,,434,  3 087,  3 119,  3 161,  3 210,  3 259,  3 306,  3 349,  3 389,  3 426,  3 463,  3 498,  3 533,  3 567,  3 600,  3 632,  3 663,  3 693,  3 722,  3 751,  3 778,  3 805,  3 832,  3 857,  3 882,  3 906,  3 930,  3 952,  3 974,  3 995,  4 015,  4 033,  4 051,  4 067,  4 082,  4 096,  4 108,  4 119,  4 128,  4 135,  4 142,  4 146,  4 149,  4 151,  4 152,  4 151,  4 149,  4 145,  4 141,  4 136,  4 130,  4 123,  4 116,  4 108,  4 100,  4 091,  4 082,  4 073,  4 064,  4 054,  4 045,  4 035,  4 025,  4 015,  4 005,  3 995,  3 985,  3 975,  3 965,  3 954,  3 943,  3 932,  3 921,  3 909,  3 897,  3 885,  3 873,  3 860,  3 847,  3 833,  3 820,  3 806,  3 791,  3 777,  3 762,  3 748,  3 733
Medium variant,Morocco,,504,  17 583,  17 812,  18 039,  18 262,  18 481,  18 696,  18 907,  19 112,  19 313,  19 508,  19 699,  19 886,  20 067,  20 244,  20 417,  20 585,  20 748,  20 907,  21 062,  21 212,  21 358,  21 499,  21 635,  21 767,  21 893,  22 015,  22 132,  22 244,  22 350,  22 452,  22 548,  22 639,  22 725,  22 806,  22 881,  22 952,  23 017,  23 077,  23 131,  23 181,  23 225,  23 265,  23 299,  23 328,  23 352,  23 371,  23 385,  23 394,  23 398,  23 398,  23 394,  23 385,  23 373,  23 356,  23 336,  23 313,  23 286,  23 256,  23 224,  23 188,  23 150,  23 110,  23 068,  23 024,  22 978,  22 931,  22 882,  22 832,  22 780,  22 728,  22 674,  22 619,  22 562,  22 505,  22 446,  22 386,  22 325,  22 263,  22 199,  22 134,  22 068,  22 001,  21 933,  21 864,  21 793,  21 722
Medium variant,Sudan,,729,  19 343,  19 803,  20 276,  20 762,  21 261,  21 771,  22 293,  22 827,  23 372,  23 925,  24 486,  25 055,  25 630,  26 213,  26 802,  27 399,  28 002,  28 612,  29 227,  29 848,  30 473,  31 103,  31 736,  32 374,  33 014,  33 658,  34 304,  34 952,  35 602,  36 255,  36 909,  37 565,  38 222,  38 881,  39 542,  40 205,  40 869,  41 535,  42 202,  42 870,  43 540,  44 210,  44 882,  45 554,  46 226,  46 898,  47 571,  48 243,  48 914,  49 583,  50 251,  50 917,  51 580,  52 241,  52 897,  53 549,  54 197,  54 840,  55 477,  56 109,  56 735,  57 354,  57 967,  58 573,  59 173,  59 766,  60 353,  60 932,  61 505,  62 071,  62 630,  63 183,  63 729,  64 267,  64 799,  65 322,  65 838,  66 345,  66 845,  67 337,  67 821,  68 296,  68 764,  69 223,  69 674,  70 115
Medium variant,Tunisia,,788,  5 703,  5 770,  5 835,  5 898,  5 960,  6 020,  6 078,  6 133,  6 187,  6 238,  6 286,  6 332,  6 376,  6 417,  6 456,  6 494,  6 529,  6 563,  6 595,  6 626,  6 656,  6 685,  6 713,  6 741,  6 767,  6 793,  6 819,  6 843,  6 867,  6 890,  6 913,  6 933,  6 953,  6 972,  6 989,  7 004,  7 018,  7 030,  7 040,  7 048,  7 054,  7 059,  7 061,  7 062,  7 061,  7 059,  7 055,  7 049,  7 042,  7 035,  7 026,  7 016,  7 006,  6 994,  6 983,  6 971,  6 958,  6 945,  6 933,  6 920,  6 907,  6 893,  6 880,  6 867,  6 854,  6 842,  6 829,  6 816,  6 804,  6 791,  6 779,  6 767,  6 755,  6 742,  6 730,  6 718,  6 705,  6 692,  6 679,  6 666,  6 653,  6 639,  6 625,  6 610,  6 595,  6 579
Medium variant,Western Sahara,,732,250,256,263,270,278,285,292,299,306,313,320,327,334,341,348,355,362,368,375,382,388,395,401,408,414,420,427,433,439,445,451,458,464,469,475,481,487,492,498,503,508,513,518,523,528,532,537,541,545,550,554,558,561,565,569,572,575,579,582,585,588,591,594,597,599,602,605,607,609,612,614,616,618,620,622,624,626,627,629,630,632,633,635,636,637,638
Medium variant,Southern Africa,,913,  32 306,  32 755,  33 196,  33 627,  34 051,  34 469,  34 880,  35 282,  35 676,  36 060,  36 435,  36 801,  37 158,  37 506,  37 848,  38 183,  38 512,  38 836,  39 155,  39 468,  39 775,  40 078,  40 375,  40 667,  40 955,  41 237,  41 514,  41 787,  42 054,  42 315,  42 571,  42 821,  43 065,  43 303,  43 535,  43 761,  43 982,  44 196,  44 405,  44 607,  44 804,  44 994,  45 177,  45 355,  45 527,  45 692,  45 852,  46 005,  46 152,  46 293,  46 427,  46 555,  46 676,  46 790,  46 897,  46 997,  47 091,  47 178,  47 258,  47 332,  47 400,  47 461,  47 516,  47 565,  47 607,  47 644,  47 675,  47 700,  47 719,  47 733,  47 742,  47 745,  47 744,  47 738,  47 727,  47 711,  47 691,  47 666,  47 636,  47 603,  47 565,  47 523,  47 476,  47 426,  47 371,  47 312
Medium variant,Botswana,,72,  1 118,  1 138,  1 159,  1 180,  1 200,  1 221,  1 241,  1 261,  1 281,  1 301,  1 320,  1 339,  1 358,  1 377,  1 396,  1 414,  1 432,  1 450,  1 467,  1 485,  1 502,  1 519,  1 536,  1 552,  1 568,  1 584,  1 600,  1 616,  1 631,  1 646,  1 661,  1 675,  1 689,  1 703,  1 717,  1 730,  1 742,  1 755,  1 766,  1 778,  1 789,  1 799,  1 809,  1 819,  1 828,  1 837,  1 845,  1 853,  1 860,  1 867,  1 874,  1 880,  1 886,  1 891,  1 896,  1 900,  1 905,  1 908,  1 912,  1 915,  1 918,  1 921,  1 924,  1 926,  1 928,  1 930,  1 931,  1 933,  1 934,  1 935,  1 935,  1 936,  1 936,  1 936,  1 936,  1 935,  1 935,  1 934,  1 933,  1 931,  1 930,  1 928,  1 926,  1 924,  1 922,  1 919
Medium variant,Lesotho,,426,  1 120,  1 134,  1 149,  1 164,  1 178,  1 192,  1 207,  1 221,  1 235,  1 248,  1 262,  1 276,  1 289,  1 303,  1 316,  1 330,  1 344,  1 357,  1 371,  1 385,  1 399,  1 413,  1 427,  1 442,  1 456,  1 471,  1 485,  1 500,  1 515,  1 530,  1 545,  1 559,  1 574,  1 589,  1 604,  1 618,  1 633,  1 647,  1 662,  1 676,  1 689,  1 703,  1 716,  1 729,  1 742,  1 754,  1 766,  1 778,  1 789,  1 800,  1 811,  1 822,  1 832,  1 841,  1 851,  1 860,  1 869,  1 877,  1 885,  1 893,  1 900,  1 907,  1 914,  1 921,  1 927,  1 933,  1 938,  1 943,  1 948,  1 953,  1 957,  1 961,  1 965,  1 968,  1 971,  1 974,  1 976,  1 979,  1 981,  1 982,  1 984,  1 985,  1 986,  1 987,  1 987,  1 987
Medium variant,Namibia,,516,  1 247,  1 274,  1 301,  1 328,  1 356,  1 383,  1 410,  1 438,  1 465,  1 493,  1 520,  1 547,  1 575,  1 602,  1 629,  1 657,  1 684,  1 711,  1 738,  1 765,  1 793,  1 820,  1 847,  1 874,  1 901,  1 928,  1 956,  1 983,  2 010,  2 037,  2 064,  2 091,  2 118,  2 144,  2 171,  2 197,  2 223,  2 248,  2 274,  2 299,  2 323,  2 348,  2 372,  2 395,  2 418,  2 441,  2 463,  2 485,  2 506,  2 527,  2 547,  2 567,  2 587,  2 606,  2 624,  2 642,  2 659,  2 676,  2 693,  2 709,  2 724,  2 739,  2 754,  2 768,  2 781,  2 794,  2 807,  2 819,  2 830,  2 841,  2 852,  2 862,  2 872,  2 881,  2 890,  2 898,  2 906,  2 913,  2 920,  2 926,  2 933,  2 938,  2 943,  2 948,  2 952,  2 956
Medium variant,South Africa,,710,  28 142,  28 516,  28 881,  29 238,  29 587,  29 930,  30 267,  30 595,  30 915,  31 227,  31 530,  31 824,  32 109,  32 386,  32 657,  32 922,  33 181,  33 435,  33 684,  33 927,  34 166,  34 399,  34 627,  34 851,  35 069,  35 283,  35 492,  35 697,  35 896,  36 090,  36 279,  36 463,  36 641,  36 814,  36 982,  37 145,  37 303,  37 457,  37 605,  37 748,  37 886,  38 020,  38 148,  38 272,  38 391,  38 506,  38 615,  38 720,  38 821,  38 916,  39 006,  39 091,  39 171,  39 246,  39 315,  39 379,  39 437,  39 490,  39 538,  39 580,  39 618,  39 651,  39 678,  39 701,  39 719,  39 733,  39 742,  39 746,  39 746,  39 741,  39 733,  39 721,  39 705,  39 685,  39 661,  39 634,  39 603,  39 569,  39 532,  39 491,  39 448,  39 401,  39 351,  39 297,  39 241,  39 182
Medium variant,Swaziland,,748,680,692,705,718,730,743,755,767,780,792,803,815,827,838,850,861,872,883,894,905,916,927,938,949,960,970,981,991,  1 002,  1 012,  1 022,  1 033,  1 042,  1 052,  1 062,  1 071,  1 081,  1 090,  1 099,  1 107,  1 116,  1 124,  1 132,  1 140,  1 148,  1 155,  1 162,  1 169,  1 176,  1 182,  1 189,  1 195,  1 201,  1 206,  1 212,  1 217,  1 222,  1 226,  1 231,  1 235,  1 239,  1 242,  1 246,  1 249,  1 252,  1 255,  1 257,  1 259,  1 261,  1 263,  1 265,  1 266,  1 267,  1 268,  1 269,  1 270,  1 271,  1 271,  1 271,  1 271,  1 271,  1 271,  1 270,  1 269,  1 269,  1 268
Medium variant,Western Africa,3,914,  175 222,  179 936,  184 753,  189 672,  194 694,  199 819,  205 048,  210 381,  215 820,  221 369,  227 029,  232 801,  238 685,  244 681,  250 790,  257 011,  263 344,  269 788,  276 340,  282 998,  289 760,  296 624,  303 587,  310 646,  317 796,  325 034,  332 356,  339 760,  347 241,  354 795,  362 416,  370 103,  377 851,  385 658,  393 522,  401 440,  409 408,  417 425,  425 485,  433 586,  441 723,  449 893,  458 094,  466 323,  474 581,  482 863,  491 169,  499 494,  507 835,  516 189,  524 552,  532 921,  541 291,  549 659,  558 019,  566 366,  574 696,  583 005,  591 287,  599 536,  607 746,  615 914,  624 035,  632 106,  640 125,  648 089,  655 993,  663 834,  671 609,  679 315,  686 946,  694 502,  701 977,  709 368,  716 670,  723 878,  730 989,  738 001,  744 912,  751 721,  758 426,  765 026,  771 518,  777 901,  784 173,  790 330
Medium variant,Benin,,204,  5 306,  5 452,  5 601,  5 754,  5 910,  6 069,  6 230,  6 394,  6 561,  6 731,  6 903,  7 078,  7 256,  7 436,  7 619,  7 805,  7 993,  8 184,  8 377,  8 573,  8 770,  8 970,  9 173,  9 377,  9 583,  9 792,  10 002,  10 213,  10 426,  10 641,  10 857,  11 074,  11 293,  11 513,  11 733,  11 955,  12 178,  12 402,  12 627,  12 852,  13 079,  13 305,  13 532,  13 760,  13 988,  14 217,  14 446,  14 675,  14 904,  15 133,  15 361,  15 589,  15 817,  16 044,  16 270,  16 496,  16 720,  16 944,  17 166,  17 387,  17 607,  17 825,  18 042,  18 258,  18 471,  18 683,  18 894,  19 103,  19 309,  19 514,  19 717,  19 917,  20 115,  20 311,  20 504,  20 694,  20 882,  21 067,  21 249,  21 429,  21 606,  21 779,  21 950,  22 119,  22 284,  22 446
Medium variant,Burkina Faso,,854,  9 092,  9 354,  9 621,  9 895,  10 174,  10 459,  10 749,  11 046,  11 349,  11 658,  11 972,  12 294,  12 621,  12 954,  13 294,  13 639,  13 989,  14 346,  14 707,  15 074,  15 446,  15 822,  16 204,  16 589,  16 979,  17 372,  17 769,  18 170,  18 573,  18 980,  19 389,  19 800,  20 214,  20 630,  21 048,  21 469,  21 892,  22 317,  22 743,  23 171,  23 600,  24 030,  24 461,  24 892,  25 324,  25 757,  26 190,  26 623,  27 056,  27 489,  27 921,  28 353,  28 784,  29 214,  29 643,  30 069,  30 494,  30 917,  31 337,  31 755,  32 170,  32 581,  32 990,  33 394,  33 795,  34 192,  34 585,  34 974,  35 358,  35 736,  36 110,  36 478,  36 841,  37 198,  37 550,  37 895,  38 235,  38 570,  38 898,  39 220,  39 535,  39 845,  40 148,  40 446,  40 737,  41 021
