area,Note,Country_Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Namibia,,516,420,426,433,440,447,454,462,470,478,486,495,504,514,524,535,546,557,568,580,593,606,623,640,658,675,691,706,720,733,746,759,772,786,802,822,846,877,912,950,988,  1 024,  1 057,  1 085,  1 110,  1 135,  1 161,  1 188,  1 216,  1 243,  1 266,  1 284,  1 296,  1 297,  1 294,  1 289,  1 284,  1 281,  1 278,  1 275,  1 273,  1 272,  1 272,  1 273,  1 274,  1 275,  1 276,  1 276,  1 275,  1 274,  1 272,  1 271,  1 269,  1 268,  1 266,  1 265,  1 263,  1 261,  1 259,  1 257,  1 255,  1 252,  1 250,  1 248,  1 246,  1 244,  1 243,  1 242,  1 241,  1 241,  1 240,  1 238,  1 237,  1 235,  1 232,  1 229,  1 226,  1 223,  1 219,  1 215,  1 210,  1 205
South Africa,,710,  7 905,  8 023,  8 149,  8 280,  8 415,  8 552,  8 691,  8 833,  8 979,  9 130,  9 286,  9 498,  9 728,  9 965,  10 207,  10 452,  10 699,  10 948,  11 203,  11 467,  11 744,  12 046,  12 360,  12 683,  13 009,  13 335,  13 660,  13 983,  14 311,  14 649,  14 996,  15 335,  15 686,  16 044,  16 396,  16 699,  16 899,  17 080,  17 255,  17 441,  17 647,  17 884,  18 150,  18 417,  18 657,  18 855,  19 006,  19 115,  19 196,  19 265,  19 333,  19 403,  19 446,  19 476,  19 500,  19 518,  19 530,  19 535,  19 527,  19 497,  19 440,  19 353,  19 240,  19 111,  18 972,  18 829,  18 684,  18 536,  18 387,  18 237,  18 087,  17 938,  17 790,  17 644,  17 498,  17 352,  17 207,  17 063,  16 921,  16 782,  16 646,  16 513,  16 384,  16 258,  16 136,  16 017,  15 903,  15 792,  15 686,  15 578,  15 469,  15 359,  15 247,  15 134,  15 020,  14 904,  14 787,  14 668,  14 548,  14 426,  14 303
Swaziland,,748,268,273,279,286,292,300,307,314,322,329,336,342,348,354,360,366,373,380,387,395,403,411,419,428,436,445,453,463,474,485,496,506,516,526,538,552,568,592,618,643,665,684,699,713,727,741,757,774,793,809,822,832,840,845,852,861,873,888,904,920,937,952,968,983,997,  1 012,  1 025,  1 038,  1 050,  1 062,  1 074,  1 085,  1 095,  1 106,  1 116,  1 125,  1 134,  1 143,  1 151,  1 159,  1 167,  1 174,  1 181,  1 188,  1 195,  1 202,  1 209,  1 215,  1 222,  1 228,  1 235,  1 241,  1 248,  1 254,  1 260,  1 266,  1 272,  1 277,  1 283,  1 288,  1 293
Western Africa,,914,  64 715,  65 352,  66 035,  66 758,  67 510,  68 285,  69 076,  69 881,  70 694,  71 502,  72 316,  73 518,  74 755,  76 018,  77 308,  78 628,  80 013,  81 430,  82 885,  84 387,  85 957,  87 545,  89 182,  90 879,  92 640,  94 469,  96 331,  98 260,  100 254,  102 401,  104 602,  106 660,  108 739,  110 842,  112 934,  114 962,  116 999,  119 051,  121 115,  123 229,  125 373,  127 909,  130 626,  133 399,  136 186,  138 975,  141 765,  144 478,  147 185,  149 878,  152 600,  155 014,  157 445,  159 906,  162 405,  164 959,  167 558,  170 182,  172 839,  175 525,  178 224,  180 958,  183 728,  186 524,  189 336,  192 158,  194 987,  197 825,  200 674,  203 537,  206 420,  209 322,  212 244,  215 193,  218 170,  221 182,  224 231,  227 319,  230 453,  233 636,  236 875,  240 172,  243 533,  246 961,  250 452,  254 013,  257 638,  261 244,  264 825,  268 376,  271 892,  275 369,  278 801,  282 183,  285 507,  288 770,  291 965,  295 090,  298 143,  301 121,  304 023
Benin,,204,  2 143,  2 139,  2 137,  2 138,  2 141,  2 147,  2 155,  2 165,  2 177,  2 191,  2 206,  2 223,  2 241,  2 261,  2 281,  2 303,  2 325,  2 349,  2 373,  2 398,  2 422,  2 447,  2 473,  2 498,  2 523,  2 548,  2 573,  2 598,  2 623,  2 653,  2 702,  2 752,  2 803,  2 857,  2 911,  2 967,  3 023,  3 080,  3 140,  3 205,  3 277,  3 356,  3 451,  3 565,  3 678,  3 785,  3 887,  3 983,  4 079,  4 178,  4 285,  4 402,  4 525,  4 653,  4 783,  4 911,  5 038,  5 163,  5 287,  5 409,  5 530,  5 647,  5 762,  5 876,  5 987,  6 098,  6 208,  6 317,  6 425,  6 531,  6 635,  6 737,  6 837,  6 935,  7 030,  7 124,  7 215,  7 304,  7 390,  7 475,  7 556,  7 636,  7 712,  7 786,  7 858,  7 926,  7 991,  8 053,  8 112,  8 168,  8 221,  8 270,  8 316,  8 359,  8 398,  8 434,  8 467,  8 496,  8 522,  8 544,  8 563
Burkina Faso,,854,  4 120,  4 155,  4 193,  4 233,  4 277,  4 325,  4 377,  4 431,  4 487,  4 545,  4 602,  4 660,  4 718,  4 777,  4 839,  4 906,  4 978,  5 054,  5 134,  5 217,  5 301,  5 388,  5 477,  5 569,  5 664,  5 764,  5 856,  5 941,  6 030,  6 123,  6 222,  6 327,  6 436,  6 548,  6 662,  6 775,  6 913,  7 076,  7 244,  7 416,  7 594,  7 777,  7 965,  8 159,  8 358,  8 563,  8 774,  8 972,  9 157,  9 345,  9 537,  9 731,  9 928,  10 128,  10 329,  10 531,  10 734,  10 938,  11 142,  11 347,  11 552,  11 756,  11 959,  12 162,  12 364,  12 566,  12 767,  12 968,  13 170,  13 371,  13 573,  13 775,  13 978,  14 182,  14 388,  14 595,  14 804,  15 016,  15 230,  15 447,  15 668,  15 893,  16 123,  16 360,  16 592,  16 820,  17 045,  17 265,  17 481,  17 692,  17 898,  18 099,  18 294,  18 484,  18 667,  18 845,  19 016,  19 180,  19 338,  19 489,  19 633
Cabo Verde,,132,153,156,159,161,163,165,167,169,171,174,177,180,184,189,193,198,203,207,211,216,222,227,234,240,244,245,244,241,236,233,231,228,228,228,228,227,222,216,209,203,197,198,199,201,203,205,206,206,206,206,206,206,206,205,204,203,200,197,193,189,186,183,181,179,177,175,173,172,170,168,167,166,164,163,162,161,160,159,158,157,156,155,155,154,153,153,152,152,152,151,150,150,149,148,148,147,146,145,145,144,143
Côte d'Ivoire,,384,  2 368,  2 409,  2 451,  2 495,  2 541,  2 589,  2 639,  2 693,  2 751,  2 804,  2 860,  2 921,  2 985,  3 051,  3 118,  3 186,  3 291,  3 401,  3 516,  3 638,  3 766,  3 900,  4 040,  4 184,  4 332,  4 477,  4 593,  4 705,  4 814,  5 015,  5 221,  5 433,  5 650,  5 869,  6 088,  6 307,  6 524,  6 738,  6 947,  7 147,  7 349,  7 554,  7 759,  7 964,  8 164,  8 358,  8 547,  8 730,  8 900,  9 025,  9 108,  9 163,  9 196,  9 214,  9 228,  9 247,  9 273,  9 286,  9 306,  9 338,  9 383,  9 442,  9 515,  9 596,  9 679,  9 757,  9 831,  9 902,  9 969,  10 036,  10 104,  10 172,  10 240,  10 308,  10 377,  10 446,  10 515,  10 586,  10 657,  10 730,  10 805,  10 882,  10 961,  11 043,  11 128,  11 218,  11 306,  11 393,  11 478,  11 561,  11 643,  11 723,  11 802,  11 878,  11 952,  12 023,  12 092,  12 159,  12 223,  12 284,  12 342
Gambia,,270,244,244,247,253,261,270,281,292,304,314,323,330,335,339,341,343,345,348,352,356,360,365,371,377,386,394,401,408,416,424,433,442,453,464,477,490,506,522,538,553,566,575,583,589,596,604,611,618,625,633,641,649,657,666,675,685,694,704,713,724,734,746,758,770,782,795,809,822,836,850,865,880,896,912,929,946,963,982,  1 001,  1 020,  1 040,  1 059,  1 079,  1 098,  1 118,  1 137,  1 156,  1 175,  1 194,  1 213,  1 231,  1 250,  1 267,  1 285,  1 302,  1 319,  1 336,  1 352,  1 367,  1 383,  1 398
Ghana,,288,  4 212,  4 251,  4 318,  4 402,  4 497,  4 596,  4 697,  4 798,  4 898,  4 998,  5 106,  5 233,  5 360,  5 484,  5 599,  5 701,  5 788,  5 862,  5 931,  6 006,  6 108,  6 252,  6 414,  6 582,  6 740,  6 877,  6 990,  7 083,  7 174,  7 287,  7 436,  7 628,  7 857,  8 108,  8 346,  8 534,  8 703,  8 858,  9 004,  9 149,  9 298,  9 452,  9 607,  9 760,  9 903,  10 033,  10 148,  10 250,  10 347,  10 445,  10 555,  10 688,  10 828,  10 973,  11 120,  11 268,  11 415,  11 563,  11 705,  11 838,  11 959,  12 064,  12 158,  12 244,  12 324,  12 402,  12 477,  12 550,  12 619,  12 685,  12 746,  12 804,  12 858,  12 909,  12 957,  13 003,  13 046,  13 087,  13 126,  13 164,  13 201,  13 236,  13 272,  13 307,  13 341,  13 376,  13 412,  13 449,  13 480,  13 508,  13 530,  13 547,  13 559,  13 566,  13 569,  13 566,  13 558,  13 545,  13 527,  13 505,  13 477
Guinea,,324,  2 886,  2 921,  2 952,  2 980,  3 008,  3 038,  3 068,  3 101,  3 134,  3 168,  3 202,  3 236,  3 268,  3 302,  3 336,  3 372,  3 411,  3 451,  3 488,  3 518,  3 537,  3 545,  3 543,  3 534,  3 519,  3 501,  3 481,  3 459,  3 440,  3 431,  3 434,  3 453,  3 486,  3 544,  3 628,  3 718,  3 810,  3 906,  4 016,  4 155,  4 333,  4 553,  4 808,  5 074,  5 321,  5 527,  5 685,  5 802,  5 888,  5 961,  6 033,  6 106,  6 178,  6 254,  6 338,  6 435,  6 546,  6 672,  6 807,  6 946,  7 085,  7 222,  7 358,  7 492,  7 626,  7 759,  7 891,  8 021,  8 149,  8 275,  8 398,  8 519,  8 638,  8 755,  8 870,  8 982,  9 092,  9 199,  9 304,  9 405,  9 504,  9 599,  9 691,  9 779,  9 864,  9 946,  10 025,  10 100,  10 171,  10 238,  10 302,  10 361,  10 416,  10 467,  10 514,  10 556,  10 594,  10 628,  10 657,  10 682,  10 702
Guinea-Bissau,,624,466,478,489,500,511,520,528,535,541,546,549,554,558,561,563,565,566,566,568,572,580,592,608,625,641,654,662,667,670,673,674,678,684,692,699,706,712,718,722,727,731,735,742,751,759,768,776,784,792,799,807,814,821,828,834,841,846,852,858,863,869,876,883,891,898,906,913,921,928,936,943,951,959,967,975,984,992,  1 001,  1 010,  1 019,  1 029,  1 038,  1 049,  1 059,  1 070,  1 082,  1 094,  1 105,  1 117,  1 128,  1 139,  1 150,  1 161,  1 171,  1 181,  1 191,  1 201,  1 210,  1 219,  1 228,  1 236
Liberia,,430,809,816,824,833,842,853,864,875,887,899,912,924,937,949,962,976,990,  1 004,  1 019,  1 035,  1 050,  1 066,  1 082,  1 099,  1 116,  1 134,  1 151,  1 168,  1 186,  1 205,  1 227,  1 252,  1 279,  1 303,  1 302,  1 266,  1 215,  1 152,  1 081,  1 008,937,868,913,963,  1 030,  1 124,  1 254,  1 341,  1 442,  1 536,  1 610,  1 659,  1 688,  1 707,  1 729,  1 764,  1 814,  1 876,  1 943,  2 009,  2 066,  2 115,  2 156,  2 193,  2 229,  2 265,  2 303,  2 341,  2 379,  2 416,  2 454,  2 490,  2 527,  2 562,  2 598,  2 633,  2 667,  2 701,  2 735,  2 768,  2 800,  2 832,  2 863,  2 893,  2 923,  2 951,  2 979,  3 007,  3 033,  3 058,  3 083,  3 106,  3 128,  3 150,  3 170,  3 189,  3 207,  3 225,  3 241,  3 256,  3 270
Mali,,466,  4 245,  4 266,  4 290,  4 316,  4 345,  4 375,  4 406,  4 438,  4 470,  4 503,  4 535,  4 567,  4 598,  4 630,  4 663,  4 697,  4 732,  4 769,  4 808,  4 850,  4 897,  4 949,  5 005,  5 064,  5 125,  5 185,  5 245,  5 304,  5 362,  5 424,  5 490,  5 563,  5 641,  5 719,  5 789,  5 849,  5 895,  5 934,  5 979,  6 034,  6 107,  6 199,  6 310,  6 434,  6 564,  6 695,  6 827,  6 961,  7 095,  7 219,  7 351,  7 492,  7 639,  7 792,  7 951,  8 113,  8 279,  8 448,  8 618,  8 786,  8 952,  9 113,  9 272,  9 431,  9 596,  9 769,  9 950,  10 139,  10 335,  10 535,  10 738,  10 943,  11 151,  11 363,  11 578,  11 797,  12 019,  12 244,  12 474,  12 707,  12 945,  13 187,  13 435,  13 687,  13 946,  14 212,  14 476,  14 740,  15 003,  15 265,  15 525,  15 783,  16 038,  16 289,  16 538,  16 782,  17 022,  17 258,  17 488,  17 714,  17 935
Mauritania,,478,640,653,667,681,696,712,729,746,763,781,799,818,836,855,874,892,911,929,947,965,982,998,  1 014,  1 029,  1 042,  1 055,  1 067,  1 079,  1 092,  1 104,  1 114,  1 124,  1 132,  1 139,  1 145,  1 149,  1 151,  1 151,  1 154,  1 171,  1 188,  1 205,  1 223,  1 241,  1 259,  1 278,  1 297,  1 316,  1 335,  1 355,  1 375,  1 395,  1 415,  1 435,  1 455,  1 475,  1 494,  1 512,  1 530,  1 547,  1 564,  1 579,  1 594,  1 609,  1 623,  1 638,  1 652,  1 667,  1 681,  1 696,  1 710,  1 725,  1 740,  1 755,  1 771,  1 786,  1 802,  1 819,  1 835,  1 851,  1 866,  1 881,  1 896,  1 909,  1 923,  1 936,  1 948,  1 960,  1 971,  1 981,  1 991,  2 000,  2 009,  2 017,  2 024,  2 031,  2 037,  2 042,  2 047,  2 051,  2 054
Niger,,562,  2 435,  2 503,  2 571,  2 639,  2 706,  2 775,  2 844,  2 915,  2 988,  3 064,  3 144,  3 227,  3 314,  3 399,  3 486,  3 575,  3 665,  3 754,  3 843,  3 933,  4 025,  4 116,  4 209,  4 302,  4 396,  4 492,  4 588,  4 685,  4 798,  4 923,  5 050,  5 180,  5 312,  5 448,  5 587,  5 731,  5 878,  6 030,  6 190,  6 370,  6 562,  6 768,  6 986,  7 218,  7 463,  7 721,  7 993,  8 280,  8 579,  8 890,  9 211,  9 542,  9 883,  10 236,  10 601,  10 979,  11 373,  11 781,  12 205,  12 646,  13 103,  13 578,  14 071,  14 582,  15 112,  15 659,  16 225,  16 809,  17 411,  18 032,  18 673,  19 332,  20 009,  20 704,  21 417,  22 146,  22 891,  23 652,  24 430,  25 226,  26 039,  26 869,  27 714,  28 576,  29 452,  30 342,  31 247,  32 164,  33 094,  34 035,  34 987,  35 948,  36 918,  37 895,  38 879,  39 868,  40 861,  41 857,  42 855,  43 852,  44 848
Nigeria,,566,  34 907,  35 215,  35 544,  35 886,  36 234,  36 581,  36 925,  37 263,  37 596,  37 923,  38 245,  38 931,  39 646,  40 386,  41 146,  41 923,  42 718,  43 535,  44 377,  45 252,  46 163,  47 025,  47 917,  48 860,  49 880,  50 992,  52 207,  53 512,  54 864,  56 208,  57 507,  58 561,  59 550,  60 497,  61 436,  62 393,  63 370,  64 357,  65 339,  66 305,  67 238,  68 487,  69 733,  70 983,  72 238,  73 506,  74 788,  76 085,  77 397,  78 724,  80 066,  81 060,  82 047,  83 035,  84 031,  85 044,  86 070,  87 107,  88 151,  89 207,  90 267,  91 353,  92 464,  93 589,  94 718,  95 843,  96 962,  98 078,  99 194,  100 316,  101 448,  102 590,  103 746,  104 918,  106 110,  107 327,  108 572,  109 846,  111 153,  112 496,  113 880,  115 306,  116 779,  118 301,  119 877,  121 513,  123 216,  124 905,  126 583,  128 247,  129 896,  131 526,  133 134,  134 718,  136 273,  137 796,  139 285,  140 737,  142 154,  143 533,  144 875
Saint Helena,3,654,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
Senegal,,686,  2 050,  2 081,  2 114,  2 149,  2 187,  2 227,  2 268,  2 311,  2 356,  2 401,  2 447,  2 494,  2 541,  2 589,  2 638,  2 688,  2 739,  2 790,  2 842,  2 897,  2 953,  3 013,  3 075,  3 137,  3 196,  3 250,  3 303,  3 369,  3 435,  3 503,  3 577,  3 656,  3 740,  3 830,  3 923,  4 021,  4 122,  4 226,  4 335,  4 462,  4 591,  4 724,  4 859,  4 996,  5 130,  5 260,  5 385,  5 507,  5 628,  5 752,  5 883,  6 022,  6 168,  6 321,  6 477,  6 636,  6 798,  6 962,  7 130,  7 303,  7 482,  7 666,  7 854,  8 045,  8 235,  8 423,  8 608,  8 790,  8 968,  9 144,  9 317,  9 487,  9 654,  9 817,  9 977,  10 132,  10 285,  10 433,  10 577,  10 719,  10 858,  10 995,  11 130,  11 263,  11 393,  11 522,  11 648,  11 771,  11 892,  12 009,  12 123,  12 233,  12 339,  12 441,  12 539,  12 632,  12 720,  12 803,  12 881,  12 955,  13 023
Sierra Leone,,694,  1 700,  1 705,  1 711,  1 719,  1 726,  1 735,  1 744,  1 753,  1 763,  1 774,  1 785,  1 797,  1 810,  1 822,  1 835,  1 848,  1 861,  1 876,  1 891,  1 907,  1 925,  1 944,  1 965,  1 986,  2 009,  2 039,  2 075,  2 113,  2 152,  2 192,  2 232,  2 271,  2 309,  2 348,  2 390,  2 438,  2 496,  2 564,  2 627,  2 675,  2 698,  2 696,  2 672,  2 636,  2 600,  2 575,  2 561,  2 557,  2 569,  2 604,  2 665,  2 755,  2 871,  3 000,  3 125,  3 234,  3 322,  3 392,  3 450,  3 501,  3 552,  3 604,  3 654,  3 702,  3 749,  3 795,  3 839,  3 882,  3 924,  3 964,  4 003,  4 039,  4 074,  4 106,  4 137,  4 167,  4 195,  4 221,  4 246,  4 270,  4 291,  4 311,  4 330,  4 347,  4 362,  4 376,  4 389,  4 400,  4 410,  4 417,  4 424,  4 428,  4 431,  4 433,  4 433,  4 431,  4 428,  4 424,  4 418,  4 411,  4 402
Togo,,768,  1 334,  1 357,  1 367,  1 370,  1 372,  1 375,  1 382,  1 392,  1 404,  1 414,  1 421,  1 423,  1 422,  1 423,  1 432,  1 453,  1 488,  1 533,  1 582,  1 626,  1 665,  1 714,  1 755,  1 791,  1 824,  1 858,  1 891,  1 924,  1 959,  2 000,  2 050,  2 108,  2 175,  2 246,  2 319,  2 389,  2 457,  2 522,  2 586,  2 647,  2 705,  2 760,  2 813,  2 864,  2 916,  2 969,  3 024,  3 082,  3 141,  3 202,  3 264,  3 327,  3 391,  3 457,  3 524,  3 591,  3 659,  3 727,  3 797,  3 867,  3 939,  4 012,  4 086,  4 160,  4 233,  4 305,  4 376,  4 445,  4 512,  4 579,  4 644,  4 708,  4 771,  4 832,  4 893,  4 952,  5 011,  5 068,  5 124,  5 180,  5 235,  5 290,  5 343,  5 396,  5 449,  5 500,  5 552,  5 603,  5 652,  5 700,  5 747,  5 793,  5 836,  5 878,  5 918,  5 957,  5 993,  6 027,  6 059,  6 089,  6 117
ASIA,,935, 1 151 175, 1 170 638, 1 189 004, 1 206 433, 1 223 605, 1 241 037, 1 259 045, 1 277 733, 1 296 966, 1 316 639, 1 336 637, 1 356 767, 1 376 990, 1 398 143, 1 420 873, 1 451 041, 1 483 383, 1 517 338, 1 552 607, 1 588 413, 1 624 066, 1 659 459, 1 693 961, 1 726 961, 1 758 137, 1 790 286, 1 820 428, 1 849 720, 1 875 339, 1 897 621, 1 919 775, 1 941 846, 1 964 972, 1 990 025, 2 015 696, 2 042 186, 2 069 473, 2 097 390, 2 125 230, 2 152 005, 2 176 877, 2 199 542, 2 220 434, 2 239 279, 2 256 236, 2 271 458, 2 285 026, 2 296 984, 2 307 391, 2 316 608, 2 324 632, 2 327 870, 2 327 486, 2 326 240, 2 324 054, 2 321 038, 2 317 984, 2 314 543, 2 310 371, 2 305 729, 2 300 604, 2 295 110, 2 289 578, 2 283 960, 2 278 044, 2 271 707, 2 264 934, 2 257 766, 2 250 207, 2 242 274, 2 233 982, 2 225 336, 2 216 342, 2 207 022, 2 197 404, 2 187 506, 2 177 342, 2 166 922, 2 156 271, 2 145 418, 2 134 389, 2 123 201, 2 111 857, 2 100 385, 2 088 810, 2 077 168, 2 065 495, 2 053 806, 2 041 436, 2 028 457, 2 014 884, 2 000 734, 1 986 027, 1 970 780, 1 955 011, 1 938 738, 1 921 982, 1 904 767, 1 887 118, 1 869 066, 1 850 638
Eastern Asia,,906,  547 138,  557 961,  566 321,  573 136,  579 099,  584 726,  590 321,  596 029,  601 803,  607 504,  612 991,  618 244,  623 482,  629 258,  636 227,  650 214,  665 972,  683 052,  701 161,  719 599,  737 825,  755 990,  773 899,  790 229,  804 518,  817 409,  829 742,  840 877,  848 057,  851 656,  855 150,  858 540,  861 770,  866 806,  872 412,  878 771,  885 803,  893 326,  900 832,  907 426,  912 401,  914 579,  915 230,  914 257,  911 806,  908 060,  903 165,  897 131,  890 086,  882 361,  874 165,  861 567,  846 799,  831 762,  816 475,  801 055,  786 352,  771 931,  757 342,  742 646,  727 746,  712 682,  697 903,  683 428,  669 186,  655 149,  641 330,  627 752,  614 422,  601 350,  588 549,  576 031,  563 817,  551 944,  540 453,  529 375,  518 723,  508 500,  498 717,  489 387,  480 515,  472 106,  464 162,  456 679,  449 655,  443 091,  436 992,  431 372,  425 684,  419 951,  414 176,  408 363,  402 519,  396 646,  390 747,  384 826,  378 888,  372 941,  366 991,  361 047,  355 117
China,4,156,  479 596,  490 692,  499 249,  506 170,  512 153,  517 719,  523 193,  528 735,  534 334,  539 878,  545 254,  550 487,  555 796,  561 676,  568 750,  582 854,  598 709,  616 060,  634 663,  653 739,  672 676,  691 208,  709 500,  726 267,  741 072,  754 609,  767 175,  778 468,  785 876,  789 745,  793 533,  797 279,  800 897,  806 353,  812 428,  819 312,  827 109,  835 574,  843 988,  851 452,  857 262,  859 909,  860 795,  860 057,  857 853,  854 375,  849 618,  843 669,  836 729,  829 117,  821 045,  810 179,  797 589,  784 606,  771 257,  757 659,  744 395,  731 235,  717 841,  704 271,  690 435,  676 376,  662 518,  648 888,  635 424,  622 108,  608 958,  596 003,  583 256,  570 729,  558 440,  546 403,  534 645,  523 204,  512 125,  501 444,  491 172,  481 316,  471 890,  462 906,  454 372,  446 295,  438 674,  431 510,  424 799,  418 541,  412 742,  407 412,  402 019,  396 582,  391 104,  385 590,  380 045,  374 471,  368 872,  363 251,  357 612,  351 963,  346 311,  340 663,  335 029
"China, Hong Kong SAR",5,344,292,301,316,333,351,369,385,402,418,435,455,475,489,502,512,516,515,509,500,492,486,479,469,461,454,449,445,443,440,437,431,423,414,403,393,383,316,175,95,52,28,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"China, Macao SAR",6,446,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,5,5,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dem. People's Republic of Korea,,408,  7 279,  6 983,  6 758,  6 607,  6 527,  6 510,  6 543,  6 610,  6 694,  6 773,  6 832,  6 864,  6 869,  6 863,  6 866,  6 890,  6 936,  6 997,  6 939,  6 779,  6 600,  6 710,  6 816,  6 912,  6 990,  7 047,  7 155,  7 243,  7 321,  7 399,  7 487,  7 569,  7 661,  7 759,  7 858,  7 954,  8 044,  8 132,  8 219,  8 309,  8 404,  8 505,  8 610,  8 715,  8 819,  8 919,  9 005,  9 080,  9 145,  9 208,  9 270,  9 335,  9 399,  9 462,  9 520,  9 572,  9 616,  9 654,  9 688,  9 720,  9 749,  9 775,  9 797,  9 817,  9 832,  9 842,  9 848,  9 849,  9 845,  9 837,  9 824,  9 807,  9 784,  9 756,  9 723,  9 685,  9 641,  9 592,  9 537,  9 476,  9 410,  9 339,  9 263,  9 182,  9 096,  9 007,  8 915,  8 822,  8 728,  8 633,  8 537,  8 441,  8 345,  8 248,  8 151,  8 054,  7 957,  7 860,  7 763,  7 666,  7 569
Japan,,392,  38 303,  38 198,  37 967,  37 636,  37 225,  36 752,  36 233,  35 686,  35 120,  34 547,  33 973,  33 410,  32 857,  32 317,  31 790,  31 279,  30 824,  30 396,  29 977,  29 569,  29 166,  28 740,  28 305,  27 864,  27 401,  26 908,  26 941,  27 134,  27 305,  27 463,  27 616,  27 719,  27 799,  27 868,  27 917,  27 942,  27 926,  27 881,  27 823,  27 761,  27 703,  27 642,  27 581,  27 520,  27 450,  27 366,  27 274,  27 171,  27 060,  26 949,  26 842,  25 207,  23 170,  21 261,  19 472,  17 805,  16 455,  15 253,  14 122,  13 063,  12 070,  11 143,  10 304,  9 547,  8 864,  8 246,  7 687,  7 181,  6 724,  6 311,  5 937,  5 599,  5 293,  5 017,  4 767,  4 541,  4 337,  4 154,  3 988,  3 840,  3 707,  3 589,  3 483,  3 391,  3 310,  3 240,  3 180,  3 131,  3 082,  3 033,  2 985,  2 938,  2 892,  2 846,  2 801,  2 756,  2 713,  2 670,  2 628,  2 586,  2 546
Mongolia,,496,624,625,626,627,627,627,626,623,620,617,615,612,610,614,628,641,654,667,679,691,703,714,726,738,749,760,770,779,789,799,810,820,831,841,852,864,877,890,903,919,938,954,966,976,984,993,  1 002,  1 011,  1 021,  1 031,  1 028,  1 011,994,978,962,948,933,920,906,893,880,867,854,841,829,817,805,794,782,771,760,749,738,728,717,707,698,688,680,671,663,656,649,643,637,632,628,624,621,617,614,610,606,602,598,594,590,586,581,577,572
Republic of Korea,,410,  15 109,  15 069,  15 157,  15 355,  15 645,  16 005,  16 416,  16 855,  17 301,  17 730,  18 126,  18 445,  18 689,  18 890,  19 058,  19 207,  19 334,  19 253,  19 075,  18 870,  18 641,  18 527,  18 446,  18 346,  18 212,  18 039,  17 745,  17 387,  17 003,  16 607,  16 209,  15 825,  15 443,  15 053,  14 648,  14 226,  13 681,  13 074,  12 461,  11 849,  11 240,  10 853,  10 572,  10 287,  10 001,  9 717,  9 589,  9 539,  9 487,  9 430,  9 370,  9 266,  9 140,  9 014,  8 891,  8 774,  8 736,  8 739,  8 744,  8 749,  8 753,  8 754,  8 751,  8 745,  8 734,  8 719,  8 700,  8 676,  8 649,  8 618,  8 584,  8 547,  8 507,  8 465,  8 419,  8 370,  8 318,  8 262,  8 204,  8 142,  8 076,  8 007,  7 935,  7 860,  7 781,  7 699,  7 615,  7 528,  7 439,  7 350,  7 259,  7 167,  7 075,  6 982,  6 889,  6 795,  6 701,  6 607,  6 513,  6 419,  6 325
